,Unnamed: 0,Unnamed: 0.1,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G,Year
116,116,116,97,Stuart Gray,C,22,IND,67,3,6.3,0.8,1.6,.500,0.0,0.0,,0.8,1.6,.500,.500,0.7,1.1,.635,0.7,1.1,1.8,0.2,0.1,0.2,0.5,1.4,2.3,1985
117,117,117,98,A.C. Green,PF,22,LAL,82,1,18.8,2.5,4.7,.539,0.0,0.1,.167,2.5,4.7,.545,.540,1.2,2.0,.611,2.0,2.7,4.6,0.7,0.6,0.6,1.2,2.8,6.4,1985
118,118,118,99,Ken Green,PF,26,NYK,7,0,10.3,1.9,3.9,.481,0.0,0.0,,1.9,3.9,.481,.481,0.7,1.3,.556,1.7,2.1,3.9,0.3,0.6,0.0,0.1,1.1,4.4,1985
119,119,119,100,Kenny Green,SF,21,TOT,41,0,11.0,2.0,4.7,.432,0.0,0.0,.000,2.0,4.7,.435,.432,0.9,1.2,.714,0.7,1.1,1.8,0.2,0.1,0.2,0.9,1.3,4.9,1985
120,120,120,100,Kenny Green,SF,21,WSB,20,0,11.1,2.2,5.1,.436,0.0,0.1,.000,2.2,5.0,.440,.436,1.1,1.3,.808,0.9,1.1,1.9,0.2,0.2,0.4,0.9,1.3,5.5,1985
121,121,121,100,Kenny Green,SF,21,PHI,21,0,11.0,1.9,4.3,.429,0.0,0.0,,1.9,4.3,.429,.429,0.7,1.1,.609,0.5,1.2,1.7,0.3,0.0,0.1,0.9,1.3,4.4,1985
122,122,122,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G,1985
123,123,123,101,Rickey Green,PG,31,UTA,80,44,25.2,4.5,9.5,.471,0.1,0.4,.172,4.4,9.1,.483,.474,2.7,3.1,.852,0.4,1.3,1.7,5.1,1.3,0.1,1.7,1.6,11.7,1985
124,124,124,102,Sidney Green,PF,25,CHI,80,68,28.8,5.1,10.9,.465,0.0,0.1,.000,5.1,10.8,.469,.465,3.3,4.2,.782,2.6,5.6,8.2,1.7,0.9,0.5,2.8,3.7,13.5,1985
125,125,125,103,Dave Greenwood,PF,28,SAS,68,24,28.1,2.9,5.7,.510,0.0,0.0,.000,2.9,5.7,.512,.510,2.1,2.7,.772,2.2,5.6,7.8,1.3,0.5,0.8,1.7,3.0,7.9,1985
126,126,126,104,Claude Gregory,PF,27,WSB,2,0,1.0,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.0,,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.5,1.0,1985
127,127,127,105,Ernie Grunfeld,SF,30,NYK,76,0,18.4,1.9,4.7,.417,0.3,0.8,.426,1.6,3.9,.415,.454,1.2,1.4,.833,0.6,2.2,2.7,1.6,0.5,0.2,0.7,2.5,5.4,1985
128,128,128,106,Petur Gudmundsson,C,27,LAL,8,2,16.0,2.5,4.6,.541,0.0,0.0,,2.5,4.6,.541,.541,2.3,3.4,.667,2.1,2.6,4.8,0.4,0.4,0.5,1.4,3.1,7.3,1985
129,129,129,107,Bob Hansen,SG,25,UTA,82,82,24.8,3.6,7.7,.476,0.2,0.6,.340,3.4,7.0,.488,.490,1.2,1.6,.720,1.0,2.0,3.0,2.4,0.9,0.1,1.5,2.5,8.7,1985
130,130,130,108,Bill Hanzlik,SF,28,DEN,79,0,25.1,4.2,9.4,.447,0.1,0.5,.195,4.1,8.9,.461,.452,4.0,5.1,.785,1.1,2.2,3.3,4.0,1.4,0.2,2.1,3.5,12.5,1985
131,131,131,109,Derek Harper,PG,24,DAL,79,39,27.2,4.9,9.2,.534,0.2,0.6,.235,4.8,8.6,.557,.542,2.2,2.9,.747,0.9,1.9,2.9,5.3,1.9,0.3,1.8,2.1,12.2,1985
132,132,132,110,Steve Harris,SG,22,HOU,57,0,8.5,1.8,4.1,.442,0.0,0.1,.200,1.8,4.0,.447,.444,0.9,0.9,.926,0.4,0.6,1.0,0.9,0.4,0.1,0.6,1.0,4.5,1985
133,133,133,111,Scott Hastings,PF,25,ATL,62,0,10.5,1.0,2.6,.409,0.0,0.1,.750,1.0,2.5,.400,.418,1.0,1.1,.857,0.7,1.3,2.0,0.4,0.2,0.1,0.6,1.9,3.1,1985
134,134,134,112,Steve Hayes,C,30,UTA,58,0,6.8,0.7,1.5,.448,0.0,0.0,,0.7,1.5,.448,.448,0.2,0.6,.306,0.6,0.8,1.3,0.1,0.1,0.3,0.3,1.4,1.5,1985
135,135,135,113,Gerald Henderson,PG,30,SEA,82,82,31.3,5.3,11.0,.482,0.2,0.6,.346,5.1,10.3,.491,.492,2.3,2.7,.830,1.1,1.2,2.3,5.9,1.7,0.1,2.2,2.8,13.1,1985
136,136,136,114,Jerome Henderson,C,26,LAL,1,0,3.0,2.0,3.0,.667,0.0,0.0,,2.0,3.0,.667,.667,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1985
137,137,137,115,Carl Henry,SG,25,SAC,28,0,5.3,1.1,2.4,.463,0.1,0.4,.400,1.0,2.0,.474,.493,0.4,0.6,.706,0.3,0.4,0.7,0.1,0.2,0.0,0.3,0.4,2.8,1985
138,138,138,116,Rod Higgins,SF,26,TOT,30,0,11.1,1.3,3.5,.368,0.0,0.3,.111,1.3,3.2,.392,.373,0.6,0.9,.704,0.5,1.2,1.7,0.8,0.3,0.4,0.4,1.6,3.3,1985
139,139,139,116,Rod Higgins,SF,26,SEA,12,0,7.8,0.8,2.3,.333,0.1,0.3,.250,0.7,1.9,.348,.352,0.3,0.4,.600,0.3,0.8,1.0,0.5,0.2,0.1,0.3,0.9,1.8,1985
140,140,140,116,Rod Higgins,SF,26,SAS,11,0,11.6,1.6,3.6,.450,0.0,0.2,.000,1.6,3.5,.474,.450,1.0,1.5,.688,0.5,1.7,2.2,1.1,0.2,0.3,0.5,1.9,4.3,1985
141,141,141,116,Rod Higgins,SF,26,NJN,2,0,14.5,1.5,8.0,.188,0.0,1.0,.000,1.5,7.0,.214,.188,0.0,0.0,,1.5,2.5,4.0,0.5,0.5,2.0,1.0,3.0,3.0,1985
142,142,142,116,Rod Higgins,SF,26,CHI,5,0,16.2,1.8,4.6,.391,0.0,0.2,.000,1.8,4.4,.409,.391,1.0,1.2,.833,0.6,0.8,1.4,1.0,0.8,0.6,0.4,2.2,4.6,1985
143,143,143,117,Roy Hinson,SF,24,CLE,82,82,34.6,7.6,14.2,.532,0.0,0.0,.000,7.6,14.2,.534,.532,4.4,6.2,.719,2.0,5.8,7.8,1.2,0.8,1.4,2.3,3.9,19.6,1985
144,144,144,118,Craig Hodges,SG,25,MIL,66,66,26.3,4.3,8.6,.500,1.1,2.5,.451,3.2,6.2,.520,.564,1.1,1.3,.872,0.6,1.2,1.8,3.5,1.1,0.0,1.3,2.4,10.8,1985
145,145,145,119,Mike Holton,PG-SG,24,TOT,28,0,18.3,2.8,6.3,.440,0.0,0.4,.083,2.7,5.8,.466,.443,1.0,1.6,.636,0.4,0.8,1.2,2.0,0.9,0.0,1.0,1.7,6.5,1985
146,146,146,119,Mike Holton,SG,24,PHO,4,0,16.3,1.0,5.0,.200,0.0,0.5,.000,1.0,4.5,.222,.200,1.0,1.5,.667,0.3,0.5,0.8,1.8,0.5,0.0,1.0,1.8,3.0,1985
147,147,147,119,Mike Holton,PG,24,CHI,24,0,18.6,3.0,6.5,.471,0.0,0.4,.100,3.0,6.0,.497,.474,1.0,1.6,.632,0.4,0.8,1.3,2.0,1.0,0.0,1.0,1.7,7.1,1985
148,148,148,120,Phil Hubbard,SF,29,CLE,23,21,27.8,4.0,8.6,.470,0.0,0.0,.000,4.0,8.6,.472,.470,3.3,4.9,.679,2.1,3.1,5.2,1.3,0.9,0.1,2.9,3.4,11.4,1985
149,149,149,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G,1985
150,150,150,121,Alfredrick Hughes,SG,23,SAS,68,0,12.7,2.2,5.5,.409,0.0,0.3,.176,2.2,5.2,.420,.413,0.7,1.2,.583,0.7,0.9,1.7,0.9,0.4,0.1,0.9,1.2,5.2,1985
151,151,151,122,Jay Humphries,PG,23,PHO,82,82,33.3,4.3,9.0,.479,0.0,0.4,.138,4.2,8.6,.493,.482,2.4,3.1,.767,0.7,2.5,3.2,6.4,1.6,0.1,2.3,2.7,11.0,1985
152,152,152,123,Geoff Huston,PG,28,GSW,82,0,14.7,1.7,3.3,.513,0.0,0.1,.333,1.7,3.3,.517,.516,0.8,1.1,.685,0.1,0.7,0.8,4.2,0.5,0.0,1.0,0.8,4.2,1985
153,153,153,124,Marc Iavaroni,PF,29,TOT,68,9,14.9,1.6,3.6,.451,0.0,0.0,.000,1.6,3.6,.455,.451,1.1,1.7,.661,0.9,2.1,3.1,1.2,0.5,0.3,1.1,2.4,4.4,1985
154,154,154,124,Marc Iavaroni,PF,29,SAS,42,7,15.9,1.8,3.9,.454,0.0,0.0,.000,1.8,3.8,.460,.454,1.0,1.6,.642,1.0,2.1,3.1,1.3,0.5,0.3,1.2,2.6,4.5,1985
155,155,155,124,Marc Iavaroni,PF,29,UTA,26,2,13.3,1.4,3.1,.444,0.0,0.0,,1.4,3.1,.444,.444,1.3,1.8,.688,0.8,2.2,3.0,1.1,0.4,0.1,0.8,2.1,4.0,1985
156,156,156,125,Clemon Johnson,C,29,PHI,75,2,14.3,1.4,3.0,.471,0.0,0.0,,1.4,3.0,.471,.471,0.7,1.1,.630,1.4,2.0,3.4,0.2,0.3,0.8,0.5,1.7,3.5,1985
157,157,157,126,Dennis Johnson*,PG,31,BOS,78,78,35.0,6.2,13.6,.455,0.1,0.5,.143,6.1,13.1,.468,.458,3.1,3.8,.818,0.9,2.6,3.4,5.8,1.4,0.4,2.2,2.6,15.6,1985
158,158,158,127,Eddie Johnson,SF,26,SAC,82,30,30.7,7.6,16.0,.475,0.0,0.2,.200,7.5,15.7,.479,.477,3.4,4.2,.816,2.1,3.0,5.1,2.6,0.7,0.2,2.3,2.9,18.7,1985
159,159,159,128,Eddie Johnson,SG,30,TOT,71,9,20.8,4.0,8.7,.457,0.4,1.2,.341,3.6,7.5,.476,.481,1.6,2.2,.723,0.4,1.3,1.7,4.7,0.3,0.0,2.1,1.8,10.0,1985
160,160,160,128,Eddie Johnson,SG,30,ATL,39,5,22.1,4.0,8.4,.473,0.1,0.5,.250,3.8,7.9,.487,.480,2.0,2.8,.718,0.4,1.5,1.9,5.6,0.3,0.0,2.3,1.8,10.1,1985
161,161,161,128,Eddie Johnson,SG,30,CLE,32,4,19.2,4.0,9.2,.440,0.8,2.0,.369,3.3,7.1,.461,.481,1.0,1.4,.733,0.4,1.0,1.4,3.6,0.3,0.0,1.9,1.8,9.8,1985
162,162,162,129,Frank Johnson,PG,27,WSB,14,9,28.7,4.9,11.0,.448,0.0,0.2,.000,4.9,10.8,.457,.448,2.7,3.9,.704,0.5,1.5,2.0,5.4,0.8,0.1,2.1,2.1,12.6,1985
163,163,163,130,George Johnson,C,37,SEA,41,0,6.4,0.3,0.6,.522,0.0,0.0,,0.3,0.6,.522,.522,0.3,0.4,.688,0.6,0.8,1.5,0.3,0.1,0.9,0.3,1.1,0.9,1985
164,164,164,131,George Johnson,PF,29,WSB,2,0,3.5,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,1.0,1.0,1.000,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,2.0,1985
165,165,165,132,Ken Johnson,PF,23,POR,64,0,12.7,1.8,3.3,.528,0.0,0.0,,1.8,3.3,.528,.528,0.6,1.3,.435,1.4,2.4,3.8,0.3,0.2,0.3,0.9,2.3,4.1,1985
166,166,166,133,Magic Johnson*,PG,26,LAL,72,70,35.8,6.7,12.8,.526,0.1,0.6,.233,6.6,12.2,.541,.532,5.3,6.0,.871,1.2,4.7,5.9,12.6,1.6,0.2,3.8,1.8,18.8,1985
167,167,167,134,Marques Johnson,SG,29,LAC,75,75,34.7,8.2,16.0,.510,0.0,0.2,.067,8.2,15.8,.516,.511,4.0,5.2,.760,2.1,3.5,5.5,3.8,1.4,0.7,2.4,2.9,20.3,1985
168,168,168,135,Mickey Johnson,PF,33,NJN,79,4,19.9,2.7,6.4,.422,0.1,0.3,.208,2.6,6.1,.433,.427,2.3,2.9,.785,1.2,3.0,4.2,2.7,0.8,0.3,2.1,3.1,7.8,1985
169,169,169,136,Steve Johnson,C,28,SAS,71,55,25.7,5.1,8.1,.632,0.0,0.0,,5.1,8.1,.632,.632,3.6,5.3,.694,2.0,4.5,6.5,1.3,0.6,0.9,2.7,4.1,13.8,1985
170,170,170,137,Vinnie Johnson,SG,29,DET,79,12,25.0,5.9,12.6,.467,0.0,0.2,.154,5.9,12.4,.471,.468,2.1,2.7,.771,1.5,1.4,2.9,3.4,1.0,0.3,1.1,2.3,13.9,1985
171,171,171,138,Bobby Jones,PF,34,PHI,70,42,21.7,2.7,4.8,.559,0.0,0.0,.000,2.7,4.8,.561,.559,1.6,2.1,.786,0.7,1.7,2.4,1.8,0.7,0.7,1.3,2.3,7.0,1985
172,172,172,139,Caldwell Jones,C,35,POR,80,19,18.0,1.6,3.2,.496,0.0,0.1,.000,1.6,3.1,.510,.496,1.6,1.9,.827,1.3,3.1,4.4,0.9,0.5,0.8,1.3,3.1,4.7,1985
173,173,173,140,Charles Jones,C,28,WSB,81,58,19.9,1.6,3.1,.508,0.0,0.0,.000,1.6,3.1,.510,.508,0.7,1.1,.628,1.5,2.5,4.0,0.9,0.7,1.6,0.9,2.9,3.9,1985
174,174,174,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G,1985
175,175,175,141,Charles Jones,PF,24,PHO,43,18,17.3,1.7,3.8,.457,0.0,0.0,.000,1.7,3.8,.460,.457,1.2,2.3,.510,1.5,3.0,4.5,1.2,0.7,0.6,1.3,2.0,4.7,1985
176,176,176,142,Earl Jones,C,25,MIL,12,0,3.6,0.4,1.0,.417,0.0,0.0,,0.4,1.0,.417,.417,0.3,0.3,.750,0.3,0.5,0.8,0.3,0.0,0.1,0.6,1.1,1.1,1985
177,177,177,143,Edgar Jones,PF,29,CLE,53,6,19.1,3.5,7.0,.505,0.1,0.4,.304,3.4,6.5,.519,.515,2.5,3.4,.742,1.3,2.6,3.9,0.8,0.6,0.7,1.2,2.7,9.7,1985
178,178,178,144,Ozell Jones,C,25,LAC,3,0,6.0,0.0,0.7,.000,0.0,0.0,,0.0,0.7,.000,.000,0.0,0.0,,0.0,0.7,0.7,0.0,0.7,0.3,1.0,1.7,0.0,1985
179,179,179,145,Michael Jordan*,SG,22,CHI,18,7,25.1,8.3,18.2,.457,0.2,1.0,.167,8.2,17.2,.474,.462,5.8,6.9,.840,1.3,2.3,3.6,2.9,2.1,1.2,2.5,2.6,22.7,1985
180,180,180,146,Yvon Joseph,C,28,NJN,1,0,5.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,2.0,2.0,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1985
181,181,181,147,Harold Keeling,SG,22,DAL,20,0,3.8,0.9,2.0,.436,0.0,0.0,,0.9,2.0,.436,.436,0.5,0.7,.714,0.2,0.2,0.3,0.5,0.4,0.0,0.4,0.5,2.2,1985
182,182,182,148,Rich Kelley,C,32,SAC,37,0,8.8,0.8,1.3,.571,0.0,0.1,.000,0.8,1.3,.596,.571,0.5,0.6,.818,0.8,1.4,2.2,1.2,0.3,0.1,0.6,1.7,2.0,1985
183,183,183,149,Clark Kellogg,PF,24,IND,19,12,29.9,7.3,15.5,.473,0.2,0.7,.308,7.1,14.8,.480,.480,2.8,3.6,.768,2.7,6.2,8.8,3.0,1.5,0.4,3.2,3.1,17.6,1985
184,184,184,150,Jerome Kersey,SF,23,POR,79,2,15.4,3.3,5.9,.549,0.0,0.1,.000,3.3,5.9,.556,.549,2.0,2.9,.681,1.7,2.0,3.7,1.1,1.1,0.4,1.4,2.6,8.5,1985
185,185,185,151,Albert King,SF,26,NJN,73,69,27.4,6.0,13.2,.456,0.1,0.3,.174,5.9,12.8,.463,.458,2.3,2.8,.823,1.6,3.4,5.0,2.5,0.8,0.3,2.5,2.8,14.3,1985
186,186,186,152,Greg Kite,C,24,BOS,64,2,7.3,0.5,1.4,.374,0.0,0.0,.000,0.5,1.4,.378,.374,0.2,0.6,.385,0.5,1.5,2.0,0.3,0.0,0.4,0.5,1.3,1.3,1985
187,187,187,153,Joe Kleine,C,24,SAC,80,18,14.8,2.0,4.3,.465,0.0,0.0,,2.0,4.3,.465,.465,1.2,1.6,.723,1.4,3.3,4.7,0.6,0.3,0.4,1.3,2.8,5.2,1985
188,188,188,154,Jon Koncak,C,22,ATL,82,15,20.7,3.2,6.3,.507,0.0,0.0,.000,3.2,6.3,.508,.507,1.9,3.1,.607,2.1,3.6,5.7,0.7,0.5,0.8,1.4,3.6,8.3,1985
189,189,189,155,Mitch Kupchak,PF,31,LAL,55,0,14.2,2.3,4.7,.482,0.0,0.0,.000,2.3,4.7,.484,.482,1.5,2.0,.750,1.3,2.2,3.5,0.3,0.2,0.1,1.2,1.9,6.0,1985
190,190,190,156,Bill Laimbeer,C,28,DET,82,82,35.3,6.6,13.5,.492,0.0,0.2,.286,6.6,13.3,.495,.494,3.2,3.9,.834,3.7,9.4,13.1,1.8,0.7,0.8,1.6,3.5,16.6,1985
191,191,191,157,Jeff Lamp,SF,26,TOT,74,2,17.9,3.3,6.9,.477,0.1,0.4,.233,3.2,6.5,.492,.483,1.5,1.8,.835,0.7,2.0,2.7,1.6,0.5,0.1,0.9,2.1,8.2,1985
192,192,192,157,Jeff Lamp,SF,26,MIL,44,1,15.9,2.5,5.5,.449,0.1,0.3,.231,2.4,5.2,.461,.455,1.3,1.5,.859,0.8,2.0,2.8,1.5,0.5,0.1,0.7,2.0,6.3,1985
193,193,193,157,Jeff Lamp,SF,26,SAS,30,1,20.7,4.5,9.0,.502,0.1,0.6,.235,4.4,8.5,.520,.509,1.9,2.3,.812,0.6,2.0,2.6,1.8,0.6,0.0,1.3,2.2,11.1,1985
194,194,194,158,Allen Leavell,PG,28,HOU,74,12,16.1,2.9,6.2,.463,0.3,0.9,.358,2.5,5.3,.481,.489,1.8,2.1,.854,0.1,0.8,0.9,3.2,0.8,0.1,1.2,1.7,7.9,1985
195,195,195,159,Keith Lee,PF,23,CLE,58,38,20.6,3.1,6.6,.466,0.0,0.2,.222,3.0,6.4,.472,.468,1.3,1.7,.781,2.0,4.1,6.1,1.2,0.5,0.6,1.3,3.5,7.4,1985
196,196,196,160,Ronnie Lester,PG,27,LAL,27,0,8.2,1.0,1.9,.500,0.0,0.1,.000,1.0,1.8,.531,.500,0.6,0.7,.789,0.0,0.4,0.4,2.0,0.3,0.1,1.6,1.0,2.5,1985
197,197,197,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G,1985
198,198,198,161,Fat Lever,PG,25,DEN,78,77,33.5,6.0,13.6,.441,0.2,0.5,.316,5.8,13.1,.446,.447,1.7,2.3,.725,1.7,3.6,5.4,7.5,2.3,0.2,2.7,2.6,13.8,1985
199,199,199,162,Cliff Levingston,PF,25,ATL,81,35,24.0,3.6,6.8,.534,0.0,0.0,.000,3.6,6.8,.535,.534,2.0,3.0,.678,2.4,4.2,6.6,0.9,0.9,0.5,1.4,3.2,9.3,1985
200,200,200,163,Alton Lister,C,27,MIL,81,19,22.4,3.9,7.1,.551,0.0,0.0,.000,3.9,7.1,.553,.551,2.0,3.3,.602,2.5,4.9,7.3,1.2,0.6,1.8,2.0,3.7,9.8,1985
201,201,201,164,Lewis Lloyd,SG,26,HOU,82,82,29.8,7.2,13.6,.529,0.0,0.2,.200,7.2,13.5,.534,.530,2.4,2.9,.843,1.9,2.1,4.0,3.7,1.2,0.3,2.4,2.6,16.9,1985
202,202,202,165,John Long,SG,29,DET,62,30,19.0,4.3,8.8,.482,0.0,0.3,.188,4.2,8.6,.491,.484,1.4,1.7,.856,0.8,0.8,1.6,1.3,0.7,0.2,1.0,1.5,10.0,1985
203,203,203,166,John Lucas,PG,32,HOU,65,65,32.6,5.6,12.6,.446,0.7,2.2,.308,4.9,10.3,.476,.474,3.6,4.6,.775,0.5,1.7,2.2,8.8,1.2,0.1,2.3,1.9,15.5,1985
204,204,204,167,Maurice Lucas,PF,33,LAL,77,8,22.7,3.9,8.5,.462,0.0,0.0,.500,3.9,8.5,.462,.463,2.3,3.0,.783,2.1,5.2,7.4,1.1,0.6,0.3,1.6,3.3,10.2,1985
205,205,205,168,Kyle Macy,PG,28,CHI,82,79,29.6,3.5,7.2,.483,0.7,1.7,.411,2.8,5.5,.506,.532,0.9,1.1,.811,0.5,1.7,2.2,5.4,1.0,0.1,1.4,2.5,8.6,1985
206,206,206,169,Rick Mahorn,PF,27,DET,80,12,18.0,2.0,4.3,.455,0.0,0.0,.000,2.0,4.3,.456,.455,1.0,1.5,.681,1.5,3.6,5.2,0.8,0.5,0.8,1.4,3.3,4.9,1985
207,207,207,170,Jeff Malone,SG,24,WSB,80,80,37.4,9.2,19.0,.483,0.0,0.2,.176,9.2,18.8,.486,.484,4.0,4.6,.868,0.8,2.8,3.6,2.4,0.9,0.2,2.1,2.3,22.4,1985
208,208,208,171,Karl Malone*,PF,22,UTA,81,76,30.6,6.2,12.5,.496,0.0,0.0,.000,6.2,12.5,.497,.496,2.4,5.0,.481,2.1,6.7,8.9,2.9,1.3,0.5,3.4,3.6,14.9,1985
209,209,209,172,Moses Malone*,C,30,PHI,74,74,36.6,7.7,16.8,.458,0.0,0.0,.000,7.7,16.8,.459,.458,8.3,10.6,.787,4.6,7.2,11.8,1.2,0.9,1.0,3.5,2.6,23.8,1985
210,210,210,173,Pace Mannion,SF,25,UTA,57,0,11.8,1.7,3.8,.453,0.1,0.7,.190,1.6,3.0,.517,.472,0.9,1.4,.646,0.5,1.0,1.4,1.0,0.6,0.1,0.7,1.2,4.5,1985
211,211,211,174,Bill Martin,SF,23,IND,66,0,10.5,2.2,4.5,.480,0.0,0.1,.000,2.2,4.4,.493,.480,0.7,0.8,.852,0.6,0.9,1.5,0.8,0.3,0.1,0.9,1.6,5.0,1985
212,212,212,175,Brian Martin,SF-PF,23,TOT,8,0,2.6,0.4,0.9,.429,0.0,0.0,,0.4,0.9,.429,.429,0.0,0.3,.000,0.1,0.4,0.5,0.0,0.0,0.1,0.3,0.9,0.8,1985
213,213,213,175,Brian Martin,PF,23,SEA,3,0,2.3,0.3,0.7,.500,0.0,0.0,,0.3,0.7,.500,.500,0.0,0.0,,0.3,1.0,1.3,0.0,0.0,0.3,0.7,0.7,0.7,1985
214,214,214,175,Brian Martin,SF,23,POR,5,0,2.8,0.4,1.0,.400,0.0,0.0,,0.4,1.0,.400,.400,0.0,0.4,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1985
215,215,215,176,Wes Matthews,PG,26,SAS,75,46,24.7,4.3,8.0,.531,0.1,0.3,.160,4.2,7.7,.547,.534,2.3,2.8,.820,0.4,1.3,1.7,6.3,1.2,0.4,3.1,2.2,10.9,1985
216,216,216,177,Cedric Maxwell,SF,30,LAC,76,72,32.3,4.1,8.7,.475,0.0,0.0,.000,4.1,8.7,.477,.475,5.9,7.4,.795,3.2,5.0,8.2,2.8,0.8,0.4,2.7,3.3,14.1,1985
217,217,217,178,Bob McAdoo*,C,34,PHI,29,0,21.0,4.0,8.7,.462,0.0,0.0,,4.0,8.7,.462,.462,2.1,2.8,.765,0.9,2.7,3.6,1.2,0.3,0.6,1.7,2.2,10.1,1985
218,218,218,179,Dwayne McClain,SF,22,IND,45,4,10.2,1.5,4.0,.383,0.0,0.2,.111,1.5,3.8,.398,.386,0.4,0.8,.514,0.3,0.4,0.7,1.5,0.8,0.1,0.9,1.4,3.5,1985
219,219,219,180,Tim McCormick,C,23,SEA,77,42,22.1,3.3,5.8,.570,0.0,0.0,.500,3.3,5.7,.570,.571,2.3,3.2,.713,1.8,3.4,5.2,1.1,0.2,0.4,1.4,2.8,8.8,1985
220,220,220,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G,1985
221,221,221,181,Rodney McCray,SF,24,HOU,82,82,31.8,4.1,7.7,.537,0.0,0.0,.000,4.1,7.6,.540,.537,2.1,2.7,.770,1.9,4.4,6.3,3.6,0.6,0.7,1.6,2.4,10.3,1985
222,222,222,182,Xavier McDaniel,SF,22,SEA,82,80,33.0,7.0,14.3,.490,0.0,0.1,.200,7.0,14.2,.492,.491,3.0,4.4,.687,3.7,4.2,8.0,2.4,1.2,0.5,3.0,3.7,17.1,1985
223,223,223,183,Ben McDonald,SF,23,CLE,21,0,12.7,1.3,2.8,.483,0.0,0.0,.000,1.3,2.7,.491,.483,0.2,0.4,.625,0.7,1.1,1.8,0.4,0.3,0.0,0.5,1.4,2.9,1985
224,224,224,184,Hank McDowell,PF,26,HOU,22,0,9.3,1.1,1.9,.571,0.0,0.0,.000,1.1,1.9,.585,.571,0.8,1.1,.680,0.5,1.7,2.2,0.3,0.0,0.1,0.5,1.1,3.0,1985
225,225,225,185,Mike McGee,SF,26,LAL,71,19,17.1,3.5,7.7,.463,0.6,1.6,.360,3.0,6.1,.491,.501,0.6,0.9,.656,0.7,1.3,2.0,1.2,0.7,0.1,1.0,1.8,8.3,1985
226,226,226,186,Kevin McHale*,PF,28,BOS,68,62,35.3,8.3,14.4,.574,0.0,0.0,,8.3,14.4,.574,.574,4.8,6.2,.776,2.5,5.6,8.1,2.7,0.4,2.0,2.2,2.8,21.3,1985
227,227,227,187,Kevin McKenna,SG,27,WSB,30,1,14.3,2.0,5.5,.367,0.9,2.5,.360,1.1,3.0,.374,.449,0.8,1.0,.833,0.3,0.9,1.2,0.8,1.0,0.1,0.6,1.8,5.8,1985
228,228,228,188,Billy McKinney,PG,30,CHI,9,0,9.2,1.1,2.6,.435,0.0,0.0,,1.1,2.6,.435,.435,0.2,0.2,1.000,0.1,0.4,0.6,1.4,0.3,0.0,0.2,1.0,2.4,1985
229,229,229,189,Tom McMillen,C,33,WSB,56,1,15.4,2.3,5.1,.460,0.0,0.1,.000,2.3,5.0,.465,.460,1.1,1.4,.810,0.8,1.2,2.0,0.6,0.2,0.2,0.6,1.5,5.8,1985
230,230,230,190,Chris McNealy,PF,24,NYK,30,6,20.9,2.3,4.8,.486,0.0,0.0,,2.3,4.8,.486,.486,1.0,1.6,.660,2.1,4.7,6.8,1.4,1.3,0.4,1.2,2.9,5.7,1985
231,231,231,191,Dirk Minniefield,PG,25,CLE,76,2,14.9,2.2,4.6,.481,0.1,0.5,.270,2.1,4.1,.506,.496,1.0,1.2,.785,0.6,1.2,1.7,3.5,0.9,0.0,1.4,2.2,5.5,1985
232,232,232,192,Mike Mitchell,SF,30,SAS,82,82,36.2,9.8,20.7,.473,0.0,0.1,.000,9.8,20.5,.476,.473,3.9,4.8,.809,1.6,3.4,5.0,2.3,0.7,0.3,2.2,2.1,23.4,1985
