PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
2551, T.J. Ford,1610612759, SAS,29,14,8,6,0.571,13.6,98,1.1,0.089,0.11,0.6,0.321,0.1,0.1,5.1,2.4,4.8,9.7,0.021,419,382,53,169,358,98,406,389,426,215,25,337,298,146,54,193,95,228,2551
201959, Taj Gibson,1610612741, CHI,27,63,48,15,0.762,20.4,88.6,3.1,0.162,0.219,0.4,0.142,1.3,0.445,6.1,5.1,4.5,14.4,0.056,87,8,135,22,252,8,134,177,180,319,365,30,66,192,208,180,194,14,201959
2419, Tayshaun Prince,1610612765, DET,32,63,25,38,0.397,33.1,106.4,3.3,0.125,0.177,0.4,0.094,0.5,0.18,13,8.8,10,28.8,0.015,87,179,424,329,50,384,120,265,254,319,443,145,198,468,422,455,435,295,2419
202227, Terrel Harris,1610612748, MIA,24,22,15,7,0.682,14.5,100.2,1.5,0.129,0.174,0.4,0.18,0.1,0.074,6.7,4.3,4.1,11.8,0.018,390,320,61,67,336,178,340,250,257,332,277,380,342,227,169,149,138,264,202227
201944, Terrence Williams,1610612758, SAC,25,30,8,22,0.267,18.3,107,3,0.177,0.259,0.7,0.241,0.2,0.109,7,6.8,5.4,17.4,0.007,345,382,240,437,278,397,157,133,111,200,108,264,288,241,308,233,241,396,201944
200757, Thabo Sefolosha,1610612760, OKC,28,42,31,11,0.738,21.8,93.6,2.5,0.117,0.159,0.9,0.227,0.4,0.092,7.8,6.2,5.3,17.9,0.046,279,125,94,38,226,27,210,292,294,122,137,177,310,277,278,224,247,33,200757
201152, Thaddeus Young,1610612755, PHI,24,63,33,30,0.524,27.9,97.4,3,0.122,0.162,1,0.227,0.7,0.218,6.3,6.9,5.4,21.7,0.045,87,103,354,223,115,86,155,275,285,72,138,107,161,205,311,225,314,41,201152
201168, Tiago Splitter,1610612759, SAS,27,59,44,15,0.746,19,101,3.6,0.218,0.29,0.4,0.139,0.8,0.461,6.2,4.6,5.4,15.6,0.022,146,22,135,36,265,203,94,61,69,357,372,77,63,199,185,232,211,217,201168
1495, Tim Duncan,1610612759, SAS,36,58,45,13,0.776,28.2,97.6,7.1,0.276,0.359,0.7,0.15,1.5,0.527,8,6.2,7.9,22.2,0.044,157,17,116,19,111,88,13,9,12,209,350,18,34,291,277,370,326,45,1495
202389, Timofey Mozgov,1610612743, DEN,25,44,26,18,0.591,15.6,108.4,2.9,0.203,0.276,0.3,0.134,1,0.538,6.3,4.4,4.3,12.6,0.003,269,170,177,148,311,435,168,82,85,363,385,57,31,207,173,163,152,434,202389
202699, Tobias Harris,1610612749, MIL,19,42,21,21,0.5,11.4,99.8,1.7,0.169,0.227,0.3,0.163,0.2,0.146,4.8,3,3.2,8.8,0.015,279,234,228,244,391,161,323,151,159,382,315,318,240,129,90,102,76,297,202699
201962, Toney Douglas,1610612752, NYK,26,38,20,18,0.526,17.3,97.8,1.5,0.101,0.136,0.8,0.242,0,0.015,6,4,4.2,15,0.027,307,251,177,221,288,93,345,343,349,160,107,436,434,187,156,157,205,155,201962
2754, Tony Allen,1610612763, MEM,30,58,36,22,0.621,26.3,96,2.3,0.105,0.142,1.8,0.303,0.6,0.176,8.6,7,6.2,21,0.047,157,65,240,112,147,54,238,325,334,6,35,125,206,315,314,282,302,31,2754
1499, Tony Battie,1610612755, PHI,36,27,17,10,0.63,10.9,90.6,2.2,0.225,0.291,0.1,0.078,0.2,0.2,2.8,1.9,2.3,7.4,0.026,365,293,86,99,399,15,254,49,68,439,456,273,177,40,31,46,60,159,1499
2225, Tony Parker,1610612759, SAS,30,60,47,13,0.783,32.1,97.6,2.5,0.086,0.113,1,0.193,0.1,0.027,9.2,7.5,9.1,26.6,0.05,131,11,116,16,60,89,222,403,418,96,233,389,417,351,349,433,402,22,2225
1503, Tracy McGrady,1610612737, ATL,33,52,31,21,0.596,16.1,93.9,2.5,0.176,0.239,0.3,0.12,0.3,0.181,5.4,4.6,3.4,12.8,0.033,212,125,228,143,305,30,217,137,140,383,411,238,194,161,184,109,156,101,1503
202727, Travis Leslie,1610612746, LAC,22,10,5,5,0.5,4.5,111.7,0.3,0.073,0.111,0.2,0.25,0.2,0.4,2.7,1.9,1.5,4.2,-0.001,434,419,44,244,470,458,472,449,423,426,89,287,77,36,36,15,12,453,202727
2566, Travis Outlaw,1610612758, SAC,27,39,15,24,0.385,12.8,109.2,1.1,0.097,0.144,0.5,0.213,0.5,0.42,4.7,4.1,4.4,13.9,0.001,298,320,272,341,370,444,402,353,327,292,179,135,70,128,159,173,180,446,2566
2772, Trevor Ariza,1610612740, NOH,27,41,12,29,0.293,32.9,104.4,4.2,0.154,0.215,1.7,0.329,0.6,0.18,11.7,10,10.6,30.5,0.023,287,351,344,425,54,341,68,193,189,13,20,117,197,446,459,461,453,193,2772
202344, Trevor Booker,1610612764, WAS,24,50,12,38,0.24,25.2,105.9,4.1,0.185,0.265,1,0.236,0.9,0.247,10.2,8.1,8.2,22,0.013,229,351,424,441,163,375,71,116,104,91,116,64,150,395,383,380,319,313,202344
201234, Trey Johnson,1610612740, NOH,27,11,2,9,0.182,5.6,94.9,0.8,0.164,0.2,0.1,0.125,0,0,2.6,1.3,1.7,4.7,0.011,428,449,81,455,462,37,435,170,204,458,399,441,441,31,16,21,22,343,201234
202717, Trey Thompkins,1610612746, LAC,22,24,16,8,0.667,5,117.9,0.8,0.206,0.29,0.1,0.136,0.1,0.3,2.9,1.7,2.4,4.6,-0.005,382,306,71,69,469,473,434,73,70,448,376,353,124,43,27,50,21,470,202717
202684, Tristan Thompson,1610612739, CLE,21,60,18,42,0.3,23.7,107.8,3.4,0.166,0.233,0.5,0.139,1,0.504,7.8,6.9,6.1,22.1,0.006,131,282,448,419,184,425,114,165,151,308,371,41,38,275,310,273,322,399,202684
2211, Troy Murphy,1610612747, LAL,32,59,34,25,0.576,16.2,103,2.6,0.174,0.231,0.3,0.14,0.3,0.18,5.2,4,4.7,13.2,0.014,146,90,294,162,302,296,208,146,153,406,369,246,198,153,157,188,166,306,2211
201951, Ty Lawson,1610612743, DEN,24,61,36,25,0.59,34.8,103.3,2.8,0.093,0.125,1.3,0.229,0.1,0.03,11.6,8.9,8.9,29.3,0.029,120,65,294,149,31,310,171,370,379,36,132,376,414,444,424,423,444,131,201951
201946, Tyler Hansbrough,1610612754, IND,26,66,42,24,0.636,21.9,101.8,2.7,0.144,0.207,0.8,0.205,0.1,0.076,7.2,6,5.2,17.1,0.022,1,28,272,86,224,236,190,216,199,140,199,345,337,247,260,219,237,209,201946
202715, Tyler Honeycutt,1610612758, SAC,21,15,5,10,0.333,5.9,108.8,0.7,0.145,0.2,0.3,0.235,0.2,0.333,1.6,1.9,1.9,5.9,0.001,413,419,86,384,460,440,441,215,204,401,119,287,109,10,32,30,33,448,202715
201936, Tyreke Evans,1610612758, SAC,22,63,19,44,0.302,34.3,107.9,3.6,0.121,0.17,1.3,0.227,0.5,0.137,13,10.1,12.3,35.2,0.009,87,271,460,418,33,431,99,281,264,37,136,158,253,466,460,475,477,369,201936
200748, Tyrus Thomas,1610612766, CHA,25,54,5,49,0.093,18.8,109.5,2.8,0.179,0.252,0.7,0.267,1.1,0.462,6.8,6.1,5.7,18.4,0.001,191,419,471,469,272,449,177,129,122,200,69,38,61,229,265,251,262,447,200748
2199, Tyson Chandler,1610612752, NYK,29,62,34,28,0.548,33.2,98.1,6.5,0.221,0.297,0.9,0.149,1.4,0.489,13.1,8.5,9.1,26.5,0.05,106,90,330,192,48,103,19,55,60,114,352,24,51,471,406,435,397,23,2199
2617, Udonis Haslem,1610612748, MIA,32,64,44,20,0.688,24.8,96.1,5.5,0.252,0.338,0.5,0.139,0.4,0.15,8.7,6.8,6,18,0.044,62,22,213,66,173,61,32,19,24,259,373,186,235,326,306,265,252,46,2617
202731, Vernon Macklin,1610612765, DET,25,23,5,18,0.217,5.9,103.9,0.9,0.167,0.213,0.2,0.25,0.2,0.364,2.4,1.9,1.7,5.2,0.005,389,419,177,445,458,325,431,158,190,432,89,312,100,26,33,22,25,420,202731
1713, Vince Carter,1610612742, DAL,35,61,33,28,0.541,25.3,97.7,2.8,0.124,0.163,0.9,0.207,0.4,0.151,7.6,6,7,18.6,0.039,120,103,330,199,162,91,171,267,284,108,196,175,233,270,263,327,267,64,1713
2209, Vladimir Radmanovic,1610612737, ATL,31,49,30,19,0.612,15.4,96.5,2.2,0.166,0.22,0.4,0.162,0.3,0.246,5,3.9,3.7,12.8,0.027,235,135,190,124,314,68,251,162,177,319,319,228,152,143,142,124,158,153,2209
101144, Von Wafer,1610612753, ORL,26,33,19,14,0.576,14.2,103.5,1.2,0.102,0.134,0.3,0.147,0.1,0.073,4.6,3.3,2.8,12.7,0.012,332,271,126,164,346,317,391,337,355,386,358,380,343,122,103,81,154,330,101144
201041, Walker Russell,1610612765, DET,29,28,12,16,0.429,12.8,104,0.7,0.064,0.086,0.6,0.29,0,0.032,5,3.1,3.3,8.9,0.01,355,351,152,308,373,331,447,465,465,215,46,426,412,141,91,105,78,356,201041
201961, Wayne Ellington,1610612750, MIN,24,51,19,32,0.373,19.1,102.7,1.7,0.098,0.136,0.5,0.194,0.2,0.12,6.4,5.8,5.4,16.6,0.018,217,271,384,351,264,282,324,350,347,274,232,293,267,210,250,230,230,265,201961
202325, Wesley Johnson,1610612750, MIN,24,65,26,39,0.4,22.6,104.9,2.4,0.115,0.156,0.5,0.167,0.7,0.322,9,6.1,7.8,21,0.015,37,170,431,322,211,352,234,297,301,260,295,85,116,338,271,364,303,299,202325
202083, Wesley Matthews,1610612757, POR,25,66,28,38,0.424,33.8,102.7,2.5,0.091,0.124,1.5,0.25,0.2,0.069,10.6,9,9.9,28.7,0.031,1,152,424,314,42,285,211,383,384,29,89,272,352,414,429,452,431,119,202083
101198, Will Bynum,1610612765, DET,29,36,14,22,0.389,14.3,99.6,1.3,0.11,0.148,0.6,0.258,0.1,0.056,5.9,3.4,4.7,11.2,0.019,314,334,240,334,345,151,367,314,319,219,81,389,374,185,109,186,118,245,101198
2584, Willie Green,1610612737, ATL,30,53,32,21,0.604,17.4,102.4,1.2,0.085,0.116,0.4,0.155,0.1,0.091,6.2,4.9,4.4,15,0.017,202,117,228,133,285,270,383,409,408,317,336,365,312,201,199,167,204,277,2584
201163, Wilson Chandler,1610612743, DEN,25,8,4,4,0.5,26.8,112.6,4.4,0.181,0.24,0.8,0.231,0.8,0.286,9.8,5.6,6.8,19.3,-0.009,442,430,35,244,139,466,65,123,139,164,127,83,128,376,236,310,278,472,201163
202333, Xavier Henry,1610612740, NOH,21,45,18,27,0.4,16.9,101.3,1.8,0.124,0.169,0.6,0.236,0.2,0.118,6.2,5,2.9,13.5,0.018,264,282,322,322,290,212,305,269,267,242,117,306,269,197,202,86,173,259,202333
202918, Xavier Silas,1610612755, PHI,24,2,1,1,0.5,19.4,101.5,1,0.059,0.074,0,0,0,0,3.5,3,5,18,0.021,472,461,6,244,261,225,416,470,471,464,464,441,441,63,83,205,252,223,202918
201146, Yi Jianlian,1610612742, DAL,24,30,15,15,0.5,6.8,102.6,1.2,0.184,0.247,0.2,0.175,0.3,0.32,2.3,1.9,2.8,6.1,0.007,345,320,135,244,446,277,380,117,127,416,286,250,117,24,36,78,41,398,201146
2216, Zach Randolph,1610612763, MEM,30,28,17,11,0.607,26.2,99,5.3,0.248,0.329,0.8,0.15,0.1,0.054,9.6,6.1,6.5,22.6,0.036,355,293,94,128,150,130,36,24,31,164,347,337,378,367,269,301,333,80,2216
2585, Zaza Pachulia,1610612737, ATL,28,58,34,24,0.586,28.3,99.3,5.2,0.219,0.292,0.9,0.205,0.5,0.199,9.7,7.2,7.1,24,0.038,157,90,272,154,110,144,38,57,67,97,200,147,182,375,328,333,363,71,2585
