,PLAYER_ID,Player,TEAM_ID,Team,Age,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFPARAMS,Year,All_Team,Pos
69,935,Bryon Russell,1610612762,UTA,26.0,81.0,63.0,18.0,0.778,32.5,100.7,3.1,0.11800000000000001,0.16399999999999998,1.6,0.254,0.3,0.1,9.9,8.2,4.8,22.9,0.045,48.0,11.0,140.0,38.0,101.0,117.0,120.0,243.0,258.0,31.0,87.0,168.0,273.0,302.0,316.0,208.0,300.0,50.0,935,1996.0,0.0,SF
70,433,Buck Williams,1610612752,NYK,37.0,74.0,53.0,21.0,0.716,21.2,95.9,3.1,0.184,0.247,0.5,0.162,0.5,0.262,7.6,4.8,3.4,13.1,0.040999999999999995,137.0,42.0,174.0,61.0,203.0,27.0,118.0,99.0,131.0,242.0,273.0,114.0,127.0,242.0,182.0,137.0,182.0,62.0,433,1996.0,0.0,PF
71,2,Byron Scott,1610612747,LAL,36.0,79.0,54.0,25.0,0.684,18.9,100.8,1.2,0.075,0.11,0.6,0.183,0.2,0.08,6.0,5.8,4.7,15.4,0.025,86.0,34.0,210.0,95.0,222.0,122.0,310.0,373.0,371.0,224.0,224.0,254.0,303.0,181.0,233.0,207.0,217.0,141.0,2,1996.0,0.0,SG
72,384,Calbert Cheaney,1610612764,WAS,25.0,79.0,42.0,37.0,0.532,31.4,103.6,2.5,0.095,0.136,1.0,0.179,0.2,0.076,11.9,8.7,8.2,26.0,0.032,86.0,95.0,318.0,183.0,114.0,207.0,163.0,311.0,310.0,106.0,239.0,243.0,307.0,365.0,329.0,349.0,347.0,98.0,384,1996.0,0.0,SG
73,61,Carl Herrera,1610612759,SAS,30.0,75.0,17.0,58.0,0.22699999999999998,25.1,108.0,3.0,0.151,0.225,0.8,0.215,0.7,0.268,9.0,7.4,6.3,20.0,0.012,128.0,283.0,419.0,391.0,169.0,348.0,128.0,172.0,164.0,148.0,154.0,78.0,126.0,280.0,281.0,278.0,269.0,289.0,61,1996.0,0.0,PF
74,1063,Carl Thomas,1610612739,CLE,27.0,19.0,13.0,6.0,0.684,4.2,108.9,0.5,0.152,0.20800000000000002,0.1,0.154,0.1,0.125,2.1,0.9,1.3,2.6,0.002,374.0,318.0,45.0,93.0,432.0,368.0,408.0,169.0,188.0,412.0,294.0,372.0,239.0,24.0,8.0,26.0,4.0,405.0,1063,1996.0,0.0,SG
75,435,Carlos Rogers,1610612761,TOR,26.0,56.0,17.0,39.0,0.304,25.7,104.3,3.3,0.154,0.23,0.8,0.153,1.2,0.36700000000000005,10.4,7.8,10.1,23.5,0.024,249.0,283.0,332.0,339.0,161.0,225.0,105.0,160.0,158.0,163.0,298.0,30.0,75.0,318.0,302.0,400.0,310.0,155.0,435,1996.0,0.0,PF
76,76,Cedric Ceballos,1610612756,PHX,27.0,50.0,29.0,21.0,0.58,29.3,105.2,4.6,0.18100000000000002,0.26,0.7,0.149,0.5,0.168,9.7,9.2,7.9,25.5,0.024,277.0,193.0,174.0,156.0,133.0,258.0,60.0,110.0,113.0,199.0,302.0,130.0,192.0,295.0,348.0,333.0,337.0,161.0,76,1996.0,0.0,SF
77,76,Cedric Ceballos,1610612756,PHX,27.0,50.0,29.0,21.0,0.58,29.3,105.2,4.6,0.18100000000000002,0.26,0.7,0.149,0.5,0.168,9.7,9.2,7.9,25.5,0.024,277.0,193.0,174.0,156.0,133.0,258.0,60.0,110.0,113.0,199.0,302.0,130.0,192.0,295.0,348.0,333.0,337.0,161.0,76,1996.0,0.0,SF
78,76,Cedric Ceballos,1610612756,PHX,27.0,50.0,29.0,21.0,0.58,29.3,105.2,4.6,0.18100000000000002,0.26,0.7,0.149,0.5,0.168,9.7,9.2,7.9,25.5,0.024,277.0,193.0,174.0,156.0,133.0,258.0,60.0,110.0,113.0,199.0,302.0,130.0,192.0,295.0,348.0,333.0,337.0,161.0,76,1996.0,0.0,SF
79,787,Charles Barkley,1610612745,HOU,34.0,53.0,41.0,12.0,0.774,39.0,100.7,9.5,0.28,0.386,1.3,0.198,0.5,0.14,13.5,10.8,9.3,30.0,0.053,264.0,101.0,96.0,40.0,29.0,116.0,2.0,8.0,11.0,53.0,189.0,128.0,225.0,407.0,395.0,379.0,389.0,28.0,787,1996.0,0.0,PF
80,279,Charles Jones,1610612745,HOU,40.0,12.0,7.0,5.0,0.583,8.1,103.7,0.7,0.10300000000000001,0.154,0.2,0.111,0.3,0.33299999999999996,2.8,3.3,1.9,7.0,0.008,395.0,365.0,36.0,155.0,383.0,212.0,394.0,283.0,281.0,392.0,365.0,168.0,90.0,51.0,106.0,46.0,61.0,342.0,279,1996.0,0.0,PF
81,891,Charles Oakley,1610612752,NYK,33.0,80.0,55.0,25.0,0.688,37.1,97.6,6.7,0.218,0.295,1.4,0.248,0.3,0.083,13.5,9.0,6.6,25.3,0.065,67.0,31.0,210.0,89.0,56.0,47.0,17.0,43.0,63.0,48.0,99.0,216.0,297.0,406.0,340.0,294.0,335.0,8.0,891,1996.0,0.0,PF
82,293,Charles Smith,1610612759,SAS,31.0,19.0,5.0,14.0,0.263,18.0,100.7,2.5,0.179,0.25,0.7,0.213,1.2,0.46799999999999997,6.2,4.6,5.2,13.2,0.025,374.0,385.0,115.0,365.0,236.0,119.0,165.0,116.0,127.0,188.0,157.0,34.0,42.0,185.0,173.0,226.0,184.0,150.0,293,1996.0,0.0,PF
83,369,Charlie Ward,1610612752,NYK,26.0,79.0,56.0,23.0,0.7090000000000001,23.3,100.0,2.2,0.11599999999999999,0.16,1.1,0.27899999999999997,0.2,0.091,8.6,5.9,4.6,16.0,0.034,86.0,26.0,189.0,64.0,187.0,100.0,193.0,247.0,267.0,91.0,55.0,261.0,286.0,262.0,237.0,199.0,227.0,93.0,369,1996.0,0.0,PG
84,685,Cherokee Parks,1610612750,MIN,24.0,76.0,38.0,38.0,0.5,13.2,103.9,1.5,0.135,0.19899999999999998,0.5,0.266,0.6,0.37799999999999995,4.7,3.8,3.9,10.8,0.013000000000000001,117.0,128.0,324.0,203.0,312.0,217.0,273.0,199.0,204.0,244.0,72.0,87.0,73.0,125.0,127.0,161.0,137.0,276.0,685,1996.0,0.0,PF
85,713,Chris Carr,1610612750,MIN,23.0,55.0,28.0,27.0,0.509,15.6,99.3,1.5,0.11599999999999999,0.16899999999999998,0.4,0.179,0.2,0.083,4.9,4.5,4.6,12.8,0.024,253.0,198.0,236.0,201.0,272.0,84.0,271.0,246.0,245.0,286.0,238.0,267.0,302.0,134.0,163.0,202.0,170.0,158.0,713,1996.0,0.0,SG
86,164,Chris Childs,1610612752,NYK,29.0,65.0,42.0,23.0,0.6459999999999999,33.0,96.6,2.6,0.094,0.125,1.2,0.247,0.2,0.057,11.8,7.8,5.3,21.5,0.061,196.0,95.0,189.0,128.0,97.0,34.0,157.0,314.0,342.0,68.0,100.0,281.0,339.0,363.0,303.0,237.0,282.0,16.0,164,1996.0,0.0,PG
87,201,Chris Dudley,1610612757,POR,32.0,81.0,48.0,33.0,0.593,23.5,100.4,4.8,0.249,0.342,0.5,0.14400000000000002,1.2,0.49700000000000005,9.3,5.6,5.7,17.3,0.032,48.0,67.0,285.0,151.0,183.0,110.0,55.0,20.0,26.0,268.0,313.0,33.0,35.0,287.0,225.0,256.0,241.0,97.0,201,1996.0,0.0,C
88,423,Chris Gatling,1610612751,NJN,29.0,47.0,16.0,31.0,0.34,28.2,106.4,5.0,0.21600000000000003,0.32799999999999996,0.8,0.172,0.7,0.258,10.1,8.3,7.9,22.4,0.018000000000000002,287.0,294.0,271.0,317.0,141.0,300.0,49.0,48.0,37.0,147.0,252.0,84.0,128.0,308.0,318.0,335.0,292.0,215.0,423,1996.0,0.0,PF
89,423,Chris Gatling,1610612751,NJN,29.0,47.0,16.0,31.0,0.34,28.2,106.4,5.0,0.21600000000000003,0.32799999999999996,0.8,0.172,0.7,0.258,10.1,8.3,7.9,22.4,0.018000000000000002,287.0,294.0,271.0,317.0,141.0,300.0,49.0,48.0,37.0,147.0,252.0,84.0,128.0,308.0,318.0,335.0,292.0,215.0,423,1996.0,0.0,PF
90,423,Chris Gatling,1610612751,NJN,29.0,47.0,16.0,31.0,0.34,28.2,106.4,5.0,0.21600000000000003,0.32799999999999996,0.8,0.172,0.7,0.258,10.1,8.3,7.9,22.4,0.018000000000000002,287.0,294.0,271.0,317.0,141.0,300.0,49.0,48.0,37.0,147.0,252.0,84.0,128.0,308.0,318.0,335.0,292.0,215.0,423,1996.0,0.0,PF
91,1137,Chris Jent,1610612752,NYK,27.0,3.0,2.0,1.0,0.667,3.3,159.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.3,0.7,3.3,-0.021,430.0,410.0,5.0,111.0,438.0,440.0,436.0,436.0,436.0,427.0,427.0,403.0,403.0,12.0,106.0,2.0,11.0,440.0,1137,1996.0,0.0,SF
92,168,Chris Mills,1610612739,CLE,27.0,80.0,41.0,39.0,0.513,41.0,99.0,4.7,0.157,0.21899999999999997,1.1,0.171,0.5,0.16399999999999998,12.1,9.7,7.3,27.6,0.064,67.0,101.0,332.0,197.0,9.0,77.0,57.0,153.0,175.0,85.0,256.0,115.0,201.0,371.0,363.0,319.0,365.0,9.0,168,1996.0,0.0,SF
93,356,Chris Morris,1610612762,UTA,31.0,73.0,59.0,14.0,0.8079999999999999,13.9,106.8,1.7,0.155,0.21899999999999997,0.4,0.184,0.3,0.214,5.1,4.1,2.8,9.5,0.009000000000000001,144.0,19.0,115.0,28.0,302.0,311.0,241.0,157.0,174.0,299.0,223.0,175.0,156.0,140.0,142.0,93.0,110.0,331.0,356,1996.0,0.0,SF
94,904,Chris Mullin,1610612744,GSW,33.0,79.0,27.0,52.0,0.342,35.7,109.4,3.1,0.106,0.158,1.6,0.28300000000000003,0.4,0.128,15.6,10.9,9.2,32.2,0.011000000000000001,86.0,205.0,402.0,316.0,71.0,384.0,123.0,275.0,270.0,27.0,53.0,142.0,238.0,435.0,400.0,376.0,404.0,296.0,904,1996.0,0.0,SF
95,997,Chris Robinson,1610612763,VAN,23.0,41.0,6.0,35.0,0.146,17.3,112.5,1.2,0.08800000000000001,0.132,0.7,0.259,0.2,0.11,6.5,4.7,5.2,16.5,-0.001,305.0,373.0,303.0,422.0,247.0,417.0,317.0,330.0,324.0,189.0,78.0,247.0,262.0,200.0,177.0,231.0,233.0,418.0,997,1996.0,0.0,SG
96,185,Chris Webber,1610612764,WAS,24.0,72.0,40.0,32.0,0.556,40.2,101.7,7.0,0.207,0.297,1.7,0.235,1.9,0.436,14.2,11.0,10.8,32.8,0.05,152.0,110.0,277.0,166.0,15.0,153.0,14.0,56.0,60.0,25.0,118.0,15.0,52.0,426.0,403.0,415.0,410.0,37.0,185,1996.0,0.0,PF
97,43,Chris Whitney,1610612764,WAS,25.0,82.0,44.0,38.0,0.537,14.1,98.3,1.1,0.09300000000000001,0.133,0.6,0.23,0.0,0.04,4.5,4.1,3.4,10.7,0.023,4.0,85.0,324.0,176.0,300.0,61.0,329.0,317.0,316.0,214.0,127.0,379.0,367.0,109.0,143.0,131.0,135.0,168.0,43,1996.0,0.0,PG
98,363,Christian Laettner,1610612737,ATL,27.0,82.0,56.0,26.0,0.6829999999999999,39.3,96.7,6.2,0.18600000000000003,0.267,1.2,0.185,0.8,0.188,11.9,11.2,8.5,28.0,0.07200000000000001,4.0,26.0,225.0,98.0,25.0,35.0,24.0,94.0,96.0,62.0,217.0,70.0,173.0,366.0,406.0,357.0,370.0,3.0,363,1996.0,0.0,PF
99,359,Chucky Brown,1610612749,MIL,29.0,70.0,25.0,45.0,0.35700000000000004,11.2,110.1,1.5,0.177,0.262,0.1,0.08900000000000001,0.3,0.33299999999999996,4.0,3.4,3.8,10.1,0.003,166.0,220.0,367.0,308.0,339.0,390.0,264.0,119.0,108.0,407.0,396.0,188.0,90.0,90.0,110.0,153.0,120.0,400.0,359,1996.0,0.0,SF
100,359,Chucky Brown,1610612749,MIL,29.0,70.0,25.0,45.0,0.35700000000000004,11.2,110.1,1.5,0.177,0.262,0.1,0.08900000000000001,0.3,0.33299999999999996,4.0,3.4,3.8,10.1,0.003,166.0,220.0,367.0,308.0,339.0,390.0,264.0,119.0,108.0,407.0,396.0,188.0,90.0,90.0,110.0,153.0,120.0,400.0,359,1996.0,0.0,SF
101,359,Chucky Brown,1610612749,MIL,29.0,70.0,25.0,45.0,0.35700000000000004,11.2,110.1,1.5,0.177,0.262,0.1,0.08900000000000001,0.3,0.33299999999999996,4.0,3.4,3.8,10.1,0.003,166.0,220.0,367.0,308.0,339.0,390.0,264.0,119.0,108.0,407.0,396.0,188.0,90.0,90.0,110.0,153.0,120.0,400.0,359,1996.0,0.0,SF
102,361,Clifford Robinson,1610612757,POR,30.0,81.0,48.0,33.0,0.593,39.4,101.2,2.9,0.08800000000000001,0.121,1.2,0.192,0.8,0.193,13.7,9.4,9.9,31.0,0.051,48.0,67.0,285.0,151.0,24.0,134.0,133.0,336.0,352.0,64.0,203.0,67.0,166.0,412.0,354.0,395.0,397.0,31.0,361,1996.0,0.0,SF
103,32,Clifford Rozier,1610612761,TOR,24.0,42.0,15.0,27.0,0.35700000000000004,17.9,107.8,3.1,0.223,0.312,0.6,0.182,1.0,0.42700000000000005,7.0,5.0,6.5,15.9,0.009000000000000001,303.0,302.0,236.0,308.0,238.0,341.0,115.0,37.0,46.0,229.0,226.0,40.0,54.0,229.0,187.0,289.0,226.0,325.0,32,1996.0,0.0,C
104,32,Clifford Rozier,1610612761,TOR,24.0,42.0,15.0,27.0,0.35700000000000004,17.9,107.8,3.1,0.223,0.312,0.6,0.182,1.0,0.42700000000000005,7.0,5.0,6.5,15.9,0.009000000000000001,303.0,302.0,236.0,308.0,238.0,341.0,115.0,37.0,46.0,229.0,226.0,40.0,54.0,229.0,187.0,289.0,226.0,325.0,32,1996.0,0.0,C
105,32,Clifford Rozier,1610612761,TOR,24.0,42.0,15.0,27.0,0.35700000000000004,17.9,107.8,3.1,0.223,0.312,0.6,0.182,1.0,0.42700000000000005,7.0,5.0,6.5,15.9,0.009000000000000001,303.0,302.0,236.0,308.0,238.0,341.0,115.0,37.0,46.0,229.0,226.0,40.0,54.0,229.0,187.0,289.0,226.0,325.0,32,1996.0,0.0,C
106,17,Clyde Drexler,1610612745,HOU,35.0,62.0,46.0,16.0,0.742,37.7,99.6,4.1,0.122,0.168,2.0,0.293,0.6,0.177,13.4,10.4,9.8,29.4,0.057,215.0,81.0,126.0,52.0,49.0,89.0,72.0,229.0,248.0,12.0,39.0,100.0,181.0,400.0,385.0,394.0,381.0,22.0,17,1996.0,0.0,SG
107,916,Corie Blount,1610612747,LAL,28.0,58.0,40.0,18.0,0.69,17.9,100.3,2.8,0.182,0.262,0.4,0.11699999999999999,0.4,0.222,6.4,4.9,4.9,15.7,0.025,242.0,110.0,140.0,86.0,237.0,108.0,138.0,108.0,107.0,313.0,357.0,133.0,150.0,193.0,183.0,216.0,223.0,138.0,916,1996.0,0.0,PF
108,722,Corliss Williamson,1610612758,SAC,23.0,79.0,32.0,47.0,0.405,25.9,106.9,2.4,0.11199999999999999,0.16399999999999998,0.8,0.213,0.6,0.282,9.7,7.4,6.8,21.7,0.016,86.0,168.0,377.0,272.0,157.0,313.0,180.0,257.0,262.0,161.0,158.0,88.0,117.0,296.0,286.0,298.0,285.0,246.0,722,1996.0,0.0,SF
109,724,Cory Alexander,1610612759,SAS,24.0,80.0,20.0,60.0,0.25,18.8,109.7,1.2,0.081,0.122,1.0,0.32,0.2,0.10099999999999999,7.8,5.3,5.5,15.1,0.005,67.0,259.0,423.0,374.0,223.0,386.0,315.0,357.0,351.0,96.0,26.0,255.0,272.0,248.0,207.0,241.0,210.0,367.0,724,1996.0,0.0,PG
110,378,Craig Ehlo,1610612760,SEA,35.0,62.0,45.0,17.0,0.726,14.3,98.8,1.1,0.107,0.156,0.6,0.184,0.1,0.067,4.6,4.2,2.5,10.2,0.022000000000000002,215.0,83.0,131.0,60.0,298.0,70.0,322.0,273.0,273.0,226.0,221.0,359.0,324.0,121.0,148.0,75.0,123.0,173.0,378,1996.0,0.0,SG
111,733,Cuonzo Martin,1610612749,MIL,25.0,3.0,0.0,3.0,0.0,4.6,114.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.0,3.3,-0.001,430.0,432.0,20.0,432.0,428.0,424.0,436.0,436.0,436.0,427.0,427.0,403.0,403.0,1.0,4.0,105.0,11.0,419.0,733,1996.0,0.0,SG
112,905,Dale Davis,1610612754,IND,28.0,80.0,39.0,41.0,0.488,33.4,102.8,5.9,0.215,0.305,0.8,0.16899999999999998,1.0,0.317,11.9,8.4,8.9,23.8,0.037000000000000005,67.0,120.0,344.0,220.0,93.0,189.0,28.0,50.0,53.0,163.0,260.0,52.0,100.0,364.0,321.0,369.0,316.0,84.0,905,1996.0,0.0,PF
113,107,Dale Ellis,1610612743,DEN,36.0,82.0,21.0,61.0,0.256,37.1,109.1,2.4,0.07400000000000001,0.109,0.7,0.165,0.1,0.021,14.5,11.5,10.5,34.4,0.013000000000000001,4.0,254.0,430.0,372.0,55.0,379.0,181.0,375.0,374.0,172.0,266.0,348.0,392.0,428.0,416.0,410.0,419.0,279.0,107,1996.0,0.0,SF
114,757,Damon Stoudamire,1610612761,TOR,23.0,81.0,30.0,51.0,0.37,42.1,105.7,3.0,0.09,0.129,1.5,0.207,0.2,0.03,15.4,12.5,14.8,36.5,0.032,48.0,186.0,397.0,296.0,4.0,279.0,125.0,326.0,329.0,37.0,169.0,287.0,377.0,434.0,436.0,440.0,430.0,100.0,757,1996.0,0.0,PG
115,105,Dan Majerle,1610612748,MIA,31.0,36.0,27.0,9.0,0.75,36.4,97.8,3.3,0.111,0.159,1.5,0.251,0.4,0.098,13.4,9.3,6.5,25.8,0.062,320.0,205.0,74.0,46.0,61.0,50.0,108.0,260.0,268.0,40.0,92.0,151.0,278.0,401.0,349.0,287.0,343.0,13.0,105,1996.0,0.0,SF
116,344,Dana Barros,1610612738,BOS,30.0,24.0,6.0,18.0,0.25,30.2,106.8,1.8,0.07400000000000001,0.11,1.1,0.191,0.3,0.109,11.2,9.1,10.2,32.2,0.019,353.0,373.0,140.0,374.0,120.0,310.0,231.0,378.0,372.0,84.0,205.0,225.0,264.0,348.0,345.0,401.0,405.0,210.0,344,1996.0,0.0,PG
117,198,Danny Ferry,1610612739,CLE,30.0,82.0,42.0,40.0,0.512,33.2,101.6,3.1,0.134,0.18600000000000003,0.7,0.127,0.4,0.17,9.9,7.1,5.9,22.9,0.040999999999999995,4.0,95.0,339.0,198.0,95.0,147.0,121.0,206.0,223.0,189.0,343.0,150.0,190.0,303.0,277.0,263.0,299.0,60.0,198,1996.0,0.0,PF
118,330,Danny Manning,1610612756,PHX,31.0,77.0,37.0,40.0,0.48100000000000004,28.7,104.6,4.3,0.184,0.266,1.1,0.20800000000000002,1.0,0.413,10.1,8.8,6.4,23.4,0.025,109.0,135.0,339.0,224.0,139.0,235.0,65.0,98.0,101.0,89.0,165.0,53.0,60.0,310.0,330.0,283.0,304.0,140.0,330,1996.0,0.0,PF
119,353,Darrell Armstrong,1610612753,ORL,29.0,67.0,34.0,33.0,0.507,15.6,102.1,0.6,0.05,0.07400000000000001,0.9,0.34700000000000003,0.1,0.10300000000000001,5.3,4.2,4.7,12.9,0.018000000000000002,186.0,152.0,285.0,202.0,273.0,171.0,401.0,429.0,430.0,124.0,17.0,311.0,271.0,149.0,150.0,205.0,175.0,216.0,353,1996.0,0.0,PG
120,239,Darrick Martin,1610612746,LAC,26.0,82.0,36.0,46.0,0.439,22.9,108.9,1.1,0.06,0.087,0.7,0.175,0.0,0.012,8.3,6.3,6.4,21.5,0.008,4.0,139.0,372.0,249.0,190.0,371.0,339.0,412.0,412.0,182.0,245.0,398.0,398.0,258.0,249.0,284.0,281.0,333.0,239,1996.0,0.0,PG
121,241,Darrin Hancock,1610612737,ATL,25.0,24.0,17.0,7.0,0.708,5.9,101.3,0.6,0.11800000000000001,0.161,0.4,0.257,0.0,0.077,2.1,1.7,1.5,4.3,0.009000000000000001,353.0,283.0,53.0,65.0,407.0,137.0,404.0,244.0,265.0,314.0,80.0,383.0,306.0,26.0,33.0,30.0,26.0,329.0,241,1996.0,0.0,SF
122,241,Darrin Hancock,1610612737,ATL,25.0,24.0,17.0,7.0,0.708,5.9,101.3,0.6,0.11800000000000001,0.161,0.4,0.257,0.0,0.077,2.1,1.7,1.5,4.3,0.009000000000000001,353.0,283.0,53.0,65.0,407.0,137.0,404.0,244.0,265.0,314.0,80.0,383.0,306.0,26.0,33.0,30.0,26.0,329.0,241,1996.0,0.0,SF
123,241,Darrin Hancock,1610612737,ATL,25.0,24.0,17.0,7.0,0.708,5.9,101.3,0.6,0.11800000000000001,0.161,0.4,0.257,0.0,0.077,2.1,1.7,1.5,4.3,0.009000000000000001,353.0,283.0,53.0,65.0,407.0,137.0,404.0,244.0,265.0,314.0,80.0,383.0,306.0,26.0,33.0,30.0,26.0,329.0,241,1996.0,0.0,SF
124,241,Darrin Hancock,1610612737,ATL,25.0,24.0,17.0,7.0,0.708,5.9,101.3,0.6,0.11800000000000001,0.161,0.4,0.257,0.0,0.077,2.1,1.7,1.5,4.3,0.009000000000000001,353.0,283.0,53.0,65.0,407.0,137.0,404.0,244.0,265.0,314.0,80.0,383.0,306.0,26.0,33.0,30.0,26.0,329.0,241,1996.0,0.0,SF
125,1032,Darvin Ham,1610612754,IND,23.0,36.0,13.0,23.0,0.361,9.1,101.0,0.8,0.09699999999999999,0.131,0.3,0.184,0.2,0.195,3.9,2.4,1.8,6.3,0.013000000000000001,320.0,318.0,189.0,305.0,371.0,127.0,385.0,299.0,326.0,359.0,221.0,244.0,164.0,85.0,57.0,39.0,51.0,278.0,1032,1996.0,0.0,SF
126,1032,Darvin Ham,1610612754,IND,23.0,36.0,13.0,23.0,0.361,9.1,101.0,0.8,0.09699999999999999,0.131,0.3,0.184,0.2,0.195,3.9,2.4,1.8,6.3,0.013000000000000001,320.0,318.0,189.0,305.0,371.0,127.0,385.0,299.0,326.0,359.0,221.0,244.0,164.0,85.0,57.0,39.0,51.0,278.0,1032,1996.0,0.0,SF
127,1032,Darvin Ham,1610612754,IND,23.0,36.0,13.0,23.0,0.361,9.1,101.0,0.8,0.09699999999999999,0.131,0.3,0.184,0.2,0.195,3.9,2.4,1.8,6.3,0.013000000000000001,320.0,318.0,189.0,305.0,371.0,127.0,385.0,299.0,326.0,359.0,221.0,244.0,164.0,85.0,57.0,39.0,51.0,278.0,1032,1996.0,0.0,SF
128,764,David Robinson,1610612759,SAS,31.0,6.0,3.0,3.0,0.5,25.0,95.8,5.3,0.237,0.311,1.0,0.28600000000000003,1.0,0.667,7.5,5.3,6.2,17.3,0.05,415.0,401.0,20.0,203.0,171.0,24.0,40.0,30.0,49.0,98.0,48.0,46.0,9.0,240.0,211.0,276.0,242.0,39.0,764,1996.0,0.0,C
129,710,David Vaughn,1610612753,ORL,24.0,35.0,17.0,18.0,0.486,8.8,96.1,1.7,0.21600000000000003,0.33,0.2,0.16,0.4,0.469,3.4,2.0,3.3,7.8,0.017,324.0,283.0,140.0,222.0,377.0,30.0,240.0,49.0,34.0,368.0,278.0,135.0,41.0,70.0,45.0,127.0,71.0,236.0,710,1996.0,0.0,PF
130,133,David Wesley,1610612738,BOS,26.0,74.0,13.0,61.0,0.17600000000000002,41.7,108.6,2.7,0.084,0.12300000000000001,2.2,0.256,0.2,0.057,15.3,12.0,13.0,44.0,0.017,137.0,318.0,430.0,405.0,7.0,359.0,152.0,350.0,349.0,6.0,82.0,275.0,340.0,433.0,429.0,435.0,441.0,237.0,133,1996.0,0.0,PG
131,766,David Wingate,1610612760,SEA,33.0,65.0,49.0,16.0,0.754,14.7,103.5,0.8,0.069,0.10300000000000001,0.7,0.201,0.1,0.068,4.8,4.2,3.4,10.7,0.015,196.0,59.0,126.0,45.0,291.0,205.0,378.0,392.0,382.0,192.0,181.0,353.0,321.0,128.0,149.0,138.0,134.0,253.0,766,1996.0,0.0,SG
132,116,David Wood,1610612749,MIL,32.0,46.0,17.0,29.0,0.37,5.3,98.8,0.5,0.128,0.16399999999999998,0.2,0.13,0.1,0.33299999999999996,1.6,1.0,1.4,4.2,0.009000000000000001,292.0,283.0,256.0,297.0,420.0,72.0,418.0,217.0,259.0,398.0,339.0,314.0,90.0,17.0,9.0,28.0,23.0,323.0,116,1996.0,0.0,PF
133,1051,Dean Garrett,1610612750,MIN,30.0,68.0,30.0,38.0,0.441,25.2,103.4,5.1,0.247,0.34600000000000003,0.6,0.162,1.4,0.419,8.7,6.9,6.8,22.3,0.026000000000000002,181.0,186.0,324.0,248.0,167.0,202.0,46.0,22.0,25.0,219.0,273.0,24.0,57.0,266.0,269.0,296.0,291.0,135.0,1051,1996.0,0.0,C
134,244,Dee Brown,1610612738,BOS,28.0,21.0,4.0,17.0,0.19,25.5,105.2,1.9,0.095,0.13699999999999998,1.5,0.24600000000000002,0.3,0.163,8.9,8.2,5.3,25.1,0.021,365.0,392.0,131.0,398.0,164.0,260.0,224.0,308.0,307.0,44.0,102.0,168.0,202.0,274.0,317.0,236.0,331.0,191.0,244,1996.0,0.0,PG
135,209,Dell Curry,1610612766,CHH,33.0,68.0,43.0,25.0,0.632,31.6,105.8,2.5,0.098,0.14300000000000002,0.9,0.20199999999999999,0.2,0.083,9.4,10.0,6.3,26.3,0.023,181.0,91.0,210.0,134.0,111.0,282.0,161.0,296.0,296.0,131.0,178.0,253.0,301.0,288.0,369.0,279.0,350.0,164.0,209,1996.0,0.0,SG
136,725,Dell Demps,1610612753,ORL,27.0,2.0,0.0,2.0,0.0,4.6,91.9,0.0,0.0,0.0,0.5,1.0,0.0,0.0,2.5,0.0,1.0,5.0,0.013999999999999999,434.0,432.0,14.0,432.0,429.0,7.0,436.0,436.0,436.0,256.0,1.0,403.0,403.0,40.0,1.0,13.0,34.0,261.0,725,1996.0,0.0,SG
137,23,Dennis Rodman,1610612741,CHI,36.0,55.0,48.0,7.0,0.873,36.4,97.9,10.2,0.32299999999999995,0.45299999999999996,0.6,0.09699999999999999,0.3,0.129,10.3,10.3,7.5,27.6,0.061,253.0,67.0,53.0,10.0,62.0,55.0,1.0,2.0,5.0,225.0,388.0,164.0,237.0,316.0,380.0,323.0,364.0,17.0,23,1996.0,0.0,PF
138,192,Dennis Scott,1610612753,ORL,28.0,66.0,38.0,28.0,0.5760000000000001,33.8,102.6,2.5,0.092,0.136,1.1,0.20199999999999999,0.3,0.10400000000000001,11.2,9.6,11.0,29.2,0.038,192.0,128.0,243.0,159.0,90.0,179.0,166.0,319.0,311.0,76.0,176.0,200.0,270.0,346.0,359.0,418.0,379.0,76.0,192,1996.0,0.0,SF
139,965,Derek Fisher,1610612747,LAL,22.0,80.0,55.0,25.0,0.688,11.9,94.5,0.9,0.087,0.125,0.5,0.209,0.1,0.038,4.0,3.3,3.6,10.1,0.026000000000000002,67.0,31.0,210.0,89.0,331.0,18.0,362.0,340.0,344.0,251.0,163.0,360.0,368.0,89.0,100.0,146.0,118.0,136.0,965,1996.0,0.0,PG
