PLAYER_ID,Player,TEAM_ID,Team,Age,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFPARAMS,Year
133,David Wesley,1610612738,BOS,26,74,13,61,0.176,41.7,108.6,2.7,0.084,0.123,2.2,0.256,0.2,0.057,15.3,12,13,44,0.017,137,318,430,405,7,359,152,350,349,6,82,275,340,433,429,435,441,237,133,1996
766,David Wingate,1610612760,SEA,33,65,49,16,0.754,14.7,103.5,0.8,0.069,0.103,0.7,0.201,0.1,0.068,4.8,4.2,3.4,10.7,0.015,196,59,126,45,291,205,378,392,382,192,181,353,321,128,149,138,134,253,766,1996
116,David Wood,1610612749,MIL,32,46,17,29,0.37,5.3,98.8,0.5,0.128,0.164,0.2,0.13,0.1,0.333,1.6,1,1.4,4.2,0.009,292,283,256,297,420,72,418,217,259,398,339,314,90,17,9,28,23,323,116,1996
1051,Dean Garrett,1610612750,MIN,30,68,30,38,0.441,25.2,103.4,5.1,0.247,0.346,0.6,0.162,1.4,0.419,8.7,6.9,6.8,22.3,0.026,181,186,324,248,167,202,46,22,25,219,273,24,57,266,269,296,291,135,1051,1996
244,Dee Brown,1610612738,BOS,28,21,4,17,0.19,25.5,105.2,1.9,0.095,0.137,1.5,0.246,0.3,0.163,8.9,8.2,5.3,25.1,0.021,365,392,131,398,164,260,224,308,307,44,102,168,202,274,317,236,331,191,244,1996
209,Dell Curry,1610612766,CHH,33,68,43,25,0.632,31.6,105.8,2.5,0.098,0.143,0.9,0.202,0.2,0.083,9.4,10,6.3,26.3,0.023,181,91,210,134,111,282,161,296,296,131,178,253,301,288,369,279,350,164,209,1996
725,Dell Demps,1610612753,ORL,27,2,0,2,0,4.6,91.9,0,0,0,0.5,1,0,0,2.5,0,1,5,0.014,434,432,14,432,429,7,436,436,436,256,1,403,403,40,1,13,34,261,725,1996
23,Dennis Rodman,1610612741,CHI,36,55,48,7,0.873,36.4,97.9,10.2,0.323,0.453,0.6,0.097,0.3,0.129,10.3,10.3,7.5,27.6,0.061,253,67,53,10,62,55,1,2,5,225,388,164,237,316,380,323,364,17,23,1996
192,Dennis Scott,1610612753,ORL,28,66,38,28,0.576,33.8,102.6,2.5,0.092,0.136,1.1,0.202,0.3,0.104,11.2,9.6,11,29.2,0.038,192,128,243,159,90,179,166,319,311,76,176,200,270,346,359,418,379,76,192,1996
965,Derek Fisher,1610612747,LAL,22,80,55,25,0.688,11.9,94.5,0.9,0.087,0.125,0.5,0.209,0.1,0.038,4,3.3,3.6,10.1,0.026,67,31,210,89,331,18,362,340,344,251,163,360,368,89,100,146,118,136,965,1996
157,Derek Harper,1610612742,DAL,35,75,23,52,0.307,30.6,107.3,1.4,0.057,0.086,1.2,0.252,0.2,0.059,10.6,8.8,8.8,23.7,0.017,128,238,402,336,118,329,281,419,416,63,90,288,335,329,331,367,314,235,157,1996
400,Derek Strong,1610612753,ORL,29,82,45,37,0.549,25.3,101.7,4.2,0.208,0.309,0.6,0.139,0.2,0.115,8.7,7.2,8.4,22,0.031,4,83,318,172,166,152,69,54,50,220,322,232,253,269,279,356,289,104,400,1996
308,Derrick Alston,1610612737,ATL,24,2,1,1,0.5,5.3,114.9,0.5,0.2,0.2,0,0,0,0,1,0,3,5,-0.002,434,419,5,203,419,427,410,69,202,427,427,403,403,4,1,105,34,422,308,1996
934,Derrick Coleman,1610612755,PHI,30,57,18,39,0.316,37.9,107,7.3,0.225,0.331,0.9,0.139,1.3,0.318,16.4,12.4,12.5,35.5,0.022,244,277,332,332,46,319,11,36,33,132,324,25,99,438,435,431,428,174,934,1996
365,Derrick McKey,1610612754,IND,30,50,24,26,0.48,29.9,101.3,3.2,0.127,0.184,0.9,0.25,0.6,0.189,11.2,8.9,7.8,21.9,0.038,277,228,225,225,124,138,111,219,227,114,93,93,171,347,336,332,287,75,365,1996
96,Detlef Schrempf,1610612760,SEA,34,61,43,18,0.705,37.1,98,5,0.166,0.236,1,0.135,0.3,0.068,12.7,10.6,8.2,25.7,0.063,224,91,140,68,54,56,48,137,147,95,329,217,320,389,391,350,341,10,96,1996
1070,Devin Gray,1610612759,SAS,25,6,3,3,0.5,8.7,128.7,1.3,0.25,0.381,0.7,0.333,0,0,5.8,2.8,5.7,9,-0.019,415,401,20,203,379,439,299,17,13,194,22,403,403,173,77,254,98,439,1070,1996
1121,Dexter Boney,1610612756,PHX,27,8,3,5,0.375,5.6,117.2,0.4,0.071,0.097,0.3,1,0.1,0.143,1.1,2,2.5,7,-0.004,407,401,36,290,411,432,424,382,399,359,1,319,219,7,45,69,61,430,1121,1996
54,Dickey Simpkins,1610612741,CHI,25,48,41,7,0.854,8.5,104.2,1.2,0.151,0.24,0.1,0.061,0.1,0.135,2.5,2.9,1.6,6.9,0.008,284,101,53,16,381,223,318,170,142,413,421,334,230,39,79,37,60,340,54,1996
87,Dikembe Mutombo,1610612737,ATL,31,80,54,26,0.675,38.2,96.2,8.3,0.256,0.364,0.6,0.098,3.3,0.759,11.8,10.5,8.1,26.5,0.071,67,34,225,108,38,31,7,14,19,211,387,2,2,360,389,344,354,4,87,1996
129,Dino Radja,1610612738,BOS,30,25,6,19,0.24,36.1,102.7,6.7,0.217,0.317,0.9,0.152,1.9,0.516,13.6,11.9,11.3,33.8,0.04,350,373,157,388,66,182,18,46,42,119,299,14,31,409,426,422,416,67,129,1996
1122,Dominique Wilkins,1610612759,SAS,37,63,14,49,0.222,31.7,113,3.7,0.154,0.232,0.6,0.122,0.5,0.153,10.7,10.2,9,29,-0.004,211,308,388,392,109,419,85,162,155,207,349,126,214,333,378,373,376,429,1122,1996
931,Don MacLean,1610612755,PHI,27,37,11,26,0.297,20.5,110.2,2.7,0.152,0.23,0.3,0.109,0.3,0.137,7.6,6.5,6.8,19.9,0.004,318,337,225,343,210,393,150,163,159,336,371,211,227,242,254,297,268,380,931,1996
690,Don Reid,1610612765,DET,23,47,31,16,0.66,10.3,102.3,1.4,0.159,0.224,0.3,0.182,0.3,0.405,3,2.9,2,7.4,0.013,287,174,126,116,353,172,291,151,166,326,226,182,63,57,82,48,68,282,690,1996
140,Donald Royal,1610612766,CHH,31,62,32,30,0.516,14.5,107,1.6,0.137,0.209,0.4,0.173,0.2,0.122,5.5,4.6,3.3,13.2,0.009,215,168,266,192,296,315,252,196,187,317,247,273,248,159,167,125,186,328,140,1996
1126,Donald Whiteside,1610612761,TOR,28,27,7,20,0.259,10.3,108.1,0.4,0.046,0.083,0.4,0.193,0,0,4.6,3.4,3.8,9.5,0.005,343,365,162,369,352,349,427,431,422,297,200,403,403,119,111,156,108,377,1126,1996
671,Donnie Boyce,1610612737,ATL,23,22,17,5,0.773,7.3,101.7,0.4,0.059,0.092,0.5,0.278,0.2,0.25,3.1,1.9,2.5,5.4,0.01,362,283,36,41,392,154,428,414,408,277,56,267,133,59,41,69,41,314,671,1996
681,Donny Marshall,1610612739,CLE,24,56,25,31,0.446,10.4,105,0.9,0.118,0.172,0.4,0.218,0.1,0.083,3.8,2.6,1.9,6.7,0.009,249,220,271,244,350,249,367,242,242,288,146,371,297,84,60,47,57,326,681,1996
112,Dontonio Wingfield,1610612757,POR,23,47,30,17,0.638,12.6,100.8,1.6,0.144,0.203,0.3,0.192,0.1,0.098,5,3.7,2.6,8.4,0.017,287,186,131,133,321,121,255,182,199,345,204,315,276,136,123,80,86,241,112,1996
923,Donyell Marshall,1610612744,GSW,24,61,19,42,0.311,17.4,110,3,0.21,0.306,0.4,0.177,0.8,0.495,7.2,5.3,4.4,14.1,0.004,224,266,351,334,245,389,124,52,52,294,242,74,36,236,210,185,200,384,923,1996
57,Doug Christie,1610612761,TOR,27,81,29,52,0.358,39.8,105.1,4.3,0.135,0.196,2.5,0.344,0.6,0.112,14.6,11.9,13.8,34.6,0.033,48,193,402,307,21,253,66,200,205,2,18,106,257,429,427,436,422,96,57,1996
77,Doug Overton,1610612755,PHI,27,61,17,44,0.279,10.8,102.7,0.8,0.085,0.129,0.4,0.207,0,0,4.2,3.2,2.5,9.3,0.012,224,283,363,352,346,184,373,348,330,303,170,403,403,105,97,74,105,291,77,1996
28,Doug West,1610612750,MIN,30,68,31,37,0.456,29.3,104.5,1.6,0.07,0.101,0.9,0.196,0.4,0.093,9.7,7.8,7,24.5,0.026,181,174,318,241,134,233,253,387,388,128,193,162,285,297,299,301,324,134,28,1996
190,Duane Causwell,1610612758,SAC,29,46,17,29,0.37,13.5,106.8,1.5,0.143,0.216,0.3,0.165,0.8,0.559,5.6,4,3.7,10.7,0.008,292,283,256,297,306,308,265,183,177,334,267,64,22,161,137,151,136,336,190,1996
273,Duane Ferrell,1610612754,IND,32,62,33,29,0.532,18.6,101.6,1.4,0.091,0.13,0.6,0.203,0.1,0.061,6.6,4.9,5.4,12.8,0.023,215,160,256,182,228,151,295,322,327,210,173,341,333,208,186,239,171,165,273,1996
368,Dwayne Schintzius,1610612746,LAC,28,15,4,11,0.267,8,101.8,0.9,0.151,0.22,0.1,0.045,0.6,0.5,2.3,1.8,1.6,5.6,0.01,387,392,87,362,386,156,365,171,173,421,424,93,32,35,36,35,46,316,368,1996
940,Earl Cureton,1610612761,TOR,39,9,1,8,0.111,5.3,102.8,0.6,0.102,0.208,0,0,0,0,2,1.9,1.9,5.6,0.006,402,419,64,427,418,188,405,285,188,427,427,403,403,22,40,44,45,356,940,1996
709,Ed O'Bannon,1610612742,DAL,24,64,16,48,0.25,13.1,107.4,1.5,0.149,0.208,0.5,0.236,0.2,0.148,4.2,3.4,3.7,10.6,0.007,207,294,384,374,314,331,262,175,192,279,115,262,217,106,109,150,131,347,709,1996
291,Ed Pinckney,1610612748,MIA,34,27,24,3,0.889,10.4,110.8,1.5,0.179,0.258,0.3,0.182,0.3,0.36,4.9,2.7,2.7,8.1,0.001,343,228,20,8,351,407,272,114,115,346,226,168,77,132,69,87,79,408,291,1996
698,Eddie Johnson,1610612745,HOU,38,52,32,20,0.615,18.2,100.6,2.1,0.126,0.182,0.3,0.11,0,0.026,6.5,5.3,4.6,15,0.025,269,168,162,144,234,112,203,222,228,350,369,387,384,197,203,197,205,149,698,1996
224,Eddie Jones,1610612747,LAL,25,80,54,26,0.675,38.6,101,3,0.091,0.132,2.4,0.338,0.6,0.109,12.8,11.5,10.1,31.2,0.051,67,34,225,108,33,130,129,323,321,4,20,91,263,390,417,397,400,30,224,1996
922,Elden Campbell,1610612747,LAL,28,77,52,25,0.675,33.6,101.4,5.3,0.183,0.267,0.6,0.104,1.5,0.309,10.2,10.4,8.6,27.1,0.043,109,49,210,107,91,139,41,102,95,215,377,19,104,313,386,364,360,55,922,1996
695,Eldridge Recasner,1610612737,ATL,29,71,48,23,0.676,17.5,101.8,1.1,0.076,0.113,0.5,0.196,0.1,0.034,6.6,5.6,4.5,14.5,0.022,161,67,189,103,242,160,326,367,367,247,194,368,374,209,221,194,203,176,695,1996
386,Elliot Perry,1610612749,MIL,28,82,33,49,0.402,20.2,103.4,1.2,0.081,0.116,1.2,0.337,0,0.022,7,5.3,6.6,18.2,0.021,4,160,388,274,213,201,311,356,363,67,21,389,389,230,213,295,249,187,386,1996
1120,Elmer Bennett,1610612743,DEN,27,9,5,4,0.556,8.7,109.1,0.4,0.053,0.08,0.4,0.308,0,0,4,3.2,1.1,8,0.003,402,385,31,166,380,377,419,425,424,280,30,403,403,90,99,16,77,392,1120,1996
771,Elmore Spencer,1610612760,SEA,27,1,1,0,1,5.5,178.6,0,0,0,1,0.5,0,0,5,2,5,6,-0.046,439,419,1,1,415,441,436,436,436,98,5,403,403,136,45,219,49,441,771,1996
1023,Emanual Davis,1610612745,HOU,28,13,12,1,0.923,18.1,94.9,1.5,0.098,0.147,0.7,0.22,0.2,0.1,6.7,5.9,2.7,12.5,0.037,391,329,5,5,235,19,261,298,290,183,141,292,273,214,239,90,164,82,1023,1996
941,Ennis Whatley,1610612757,POR,34,3,0,3,0,7.5,117.4,1,0.15,0.231,0,0,0,0,5.7,2,2.7,8,-0.005,430,432,20,432,391,433,346,173,156,427,427,403,403,165,45,87,77,431,941,1996
287,Eric Leckner,1610612763,VAN,31,20,1,19,0.05,6.8,102.5,1.6,0.258,0.378,0.2,0.13,0.1,0.133,1.8,2,1.8,4.5,0.007,370,419,157,430,399,178,258,12,15,401,333,335,231,20,45,38,28,346,287,1996
211,Eric Mobley,1610612763,VAN,27,28,1,27,0.036,11.3,108.3,1,0.102,0.188,0.2,0.081,0.4,0.345,4.1,4.5,3,10,0.005,338,419,236,431,338,352,346,287,219,389,404,160,87,102,165,105,116,371,211,1996
376,Eric Montross,1610612751,NJN,25,78,27,51,0.346,24,105.6,4.3,0.206,0.304,0.3,0.071,0.9,0.462,8.7,6.6,8.1,19.7,0.018,100,205,397,314,177,275,64,60,54,357,414,55,43,267,257,345,264,222,376,1996
785,Eric Murdock,1610612743,DEN,29,12,4,8,0.333,10.1,95.9,0.8,0.102,0.156,0.8,0.333,0.2,0.125,3.8,2.6,1.5,6.7,0.019,395,392,64,319,355,28,370,285,274,163,22,282,239,82,62,30,56,200,785,1996
15,Eric Piatkowski,1610612746,LAC,26,65,28,37,0.431,12,103.7,0.9,0.088,0.133,0.5,0.231,0.2,0.098,4,3.8,3,10.2,0.012,196,198,318,258,329,211,366,332,317,254,124,292,277,92,129,112,122,290,15,1996
727,Eric Snow,1610612760,SEA,24,67,49,18,0.731,11.8,101.9,0.8,0.085,0.126,0.6,0.211,0,0.043,3.7,3.7,2.6,9,0.015,186,59,140,57,332,165,377,346,339,236,162,381,357,79,122,77,97,258,727,1996
677,Eric Williams,1610612738,BOS,24,72,13,59,0.181,34.8,108.6,2.8,0.107,0.155,1,0.146,0.2,0.067,12.9,10.2,10.7,37.4,0.014,152,318,420,404,84,361,137,272,279,98,308,269,323,393,373,414,433,264,677,1996
956,Erick Dampier,1610612754,IND,21,72,37,35,0.514,15.2,101,2.8,0.216,0.313,0.3,0.104,1,0.613,5.8,4.4,4.2,10,0.02,152,135,303,195,282,128,146,47,44,355,376,45,17,175,157,177,116,194,956,1996
1065,Erick Strickland,1610612742,DAL,23,28,8,20,0.286,27.8,102,2.5,0.112,0.157,1,0.213,0.2,0.067,10,6.9,8.4,21.1,0.033,338,358,162,350,144,168,168,256,272,107,159,271,324,305,270,355,279,95,1065,1996
911,Ervin Johnson,1610612743,DEN,29,82,21,61,0.256,32.5,107.5,8.3,0.294,0.427,0.8,0.202,2.8,0.632,12.2,10.3,8.5,29.4,0.018,4,254,430,372,100,335,6,4,7,155,174,5,15,377,379,359,382,227,911,1996
1026,Evric Gray,1610612751,NJN,27,5,0,5,0,8.8,96.3,0.4,0.049,0.087,0.2,0.091,0,0,1.2,3.8,0.8,5.2,0.017,423,432,36,432,376,32,422,430,414,374,392,403,403,8,128,6,38,234,1026,1996
280,Felton Spencer,1610612744,GSW,29,73,24,49,0.329,21.8,106.8,3.5,0.205,0.293,0.5,0.135,0.7,0.352,9.3,6.3,5.8,18.4,0.014,144,228,388,326,196,309,93,62,67,274,330,80,83,286,246,259,253,268,280,1996
783,Frank Brickowski,1610612738,BOS,37,17,5,12,0.294,15.5,110.4,1.6,0.133,0.201,0.3,0.116,0.2,0.308,7.2,4.5,5.1,13.5,0.003,380,385,96,344,277,398,250,210,200,348,359,239,105,234,164,224,191,397,783,1996
701,Frankie King,1610612755,PHI,25,7,0,7,0,9,110.7,1.4,0.156,0.244,0.6,0.286,0,0,3.4,3.3,1.4,8.9,0.002,413,432,53,432,374,403,279,155,135,229,48,403,403,70,103,29,92,406,701,1996
697,Fred Hoiberg,1610612754,IND,24,47,24,23,0.511,12.7,100.6,1.4,0.146,0.201,0.6,0.262,0.1,0.107,4.1,3.1,3.2,8.4,0.018,287,228,189,200,319,115,278,179,201,228,75,315,268,94,95,116,85,225,697,1996
122,Fred Roberts,1610612742,DAL,36,12,4,8,0.333,3.6,109,0.7,0.178,0.258,0,0,0.1,0.167,1.3,0.4,1.5,3,0.001,395,392,64,319,436,373,394,117,115,427,427,350,193,9,6,30,6,407,122,1996
202,Gary Grant,1610612748,MIA,32,28,21,7,0.75,13.7,97.1,1.1,0.105,0.149,0.6,0.232,0,0,5.9,3.3,2.9,9.4,0.023,338,254,53,46,305,42,333,278,287,229,121,403,403,179,105,99,106,167,202,1996
56,Gary Payton,1610612760,SEA,28,82,57,25,0.695,40.6,99.1,3.3,0.102,0.146,2.4,0.273,0.2,0.041,12.8,11.6,8.7,27.6,0.063,4,21,210,75,10,79,101,288,291,3,62,289,364,391,421,366,363,11,56,1996
718,Gary Trent,1610612757,POR,22,82,49,33,0.598,24.2,102.9,3.3,0.167,0.233,0.6,0.157,0.4,0.174,9.2,6.5,6.3,19.7,0.027,4,59,285,148,174,191,101,133,150,220,284,136,185,283,253,280,266,130,718,1996
1093,Gaylon Nickerson,1610612764,WAS,28,4,2,2,0.5,11.2,92.8,1,0.111,0.16,0.3,0.125,0.3,0.167,3.3,3.3,2,9.5,0.025,425,410,14,203,340,12,346,261,266,359,344,225,193,63,100,50,109,148,1093,1996
248,George Lynch,1610612763,VAN,26,41,8,33,0.195,26.4,104,4,0.185,0.282,1.5,0.299,0.4,0.173,8.8,7.4,7.1,23.4,0.026,305,358,285,397,150,220,73,96,79,36,35,144,188,271,285,307,305,137,248,1996
45,George McCloud,1610612747,LAL,30,64,28,36,0.438,24.1,105.1,2.2,0.111,0.169,1,0.223,0.1,0.058,8.2,6.7,7.2,19.5,0.02,207,198,311,253,176,256,190,259,246,111,136,319,337,257,259,317,262,196,45,1996
678,George Zidek,1610612743,DEN,23,52,22,30,0.423,7.5,115.8,1,0.169,0.237,0.1,0.089,0.1,0.158,3.5,2.3,2.7,8.2,-0.004,269,246,266,260,389,431,354,130,146,416,395,367,207,73,54,86,82,428,678,1996
786,Gerald Wilkins,1610612753,ORL,33,80,44,36,0.55,28.5,105.7,1.4,0.064,0.098,0.7,0.142,0.2,0.061,10.5,8.2,9.2,25.2,0.021,67,85,311,171,140,278,282,404,396,193,318,295,332,325,312,375,332,181,786,1996
49,Gheorghe Muresan,1610612764,WAS,26,73,39,34,0.534,25.8,99.2,4.7,0.217,0.293,0.6,0.139,1.3,0.519,9.3,5.7,6.4,18.9,0.04,144,120,297,180,159,81,58,45,66,218,325,26,29,285,229,285,258,66,49,1996
779,Glen Rice,1610612766,CHH,30,79,52,27,0.658,43.9,105.9,3.2,0.087,0.129,0.9,0.143,0.3,0.085,14.2,14.3,9.6,37.4,0.032,86,49,236,118,2,286,114,337,334,123,314,174,295,425,440,387,432,99,779,1996
299,Glenn Robinson,1610612749,MIL,24,80,33,47,0.413,40.2,106.3,4.7,0.144,0.208,1.3,0.209,0.9,0.248,15.3,11,14,36.7,0.027,67,160,377,267,17,297,59,181,193,55,164,60,136,431,402,438,431,124,299,1996
255,Grant Hill,1610612765,DET,24,80,52,28,0.65,40.5,101.6,7.5,0.232,0.334,1.8,0.293,0.6,0.214,11,10.8,7.9,27,0.051,67,49,243,125,11,144,10,31,32,19,40,93,156,343,396,334,359,32,255,1996
3,Grant Long,1610612765,DET,31,65,41,24,0.631,18.5,100.8,2.1,0.15,0.214,0.7,0.228,0.1,0.097,5.4,4.4,3.3,10.4,0.025,196,101,198,136,229,123,208,174,179,198,132,345,279,155,159,122,127,152,3,1996
246,Greg Anderson,1610612759,SAS,33,82,20,62,0.244,21,110.2,3.5,0.219,0.328,0.8,0.253,0.8,0.401,7.6,6.4,5.6,18.1,0.004,4,259,435,385,206,394,92,41,38,159,88,65,66,244,251,247,248,379,246,1996
21,Greg Anthony,1610612763,VAN,29,65,9,56,0.138,29.5,107.6,2.4,0.099,0.155,2,0.423,0.1,0.017,10.9,10.2,8.6,26.9,0.016,196,353,412,423,130,338,172,291,278,10,10,363,395,340,377,361,357,250,21,1996
1068,Greg Dreiling,1610612742,DAL,33,40,7,33,0.175,10.1,104.3,1.4,0.192,0.257,0.2,0.114,0.2,0.35,3.5,2.3,2.9,8.2,0.009,314,365,285,407,354,226,282,84,120,374,362,276,84,72,53,98,80,327,1068,1996
323,Greg Foster,1610612762,UTA,28,79,62,17,0.785,12.2,102.9,1.7,0.166,0.235,0.1,0.068,0.3,0.27,4.1,3.3,1.9,8.9,0.013,86,12,131,31,326,193,247,139,149,408,417,224,125,101,104,43,95,274,323,1996
37,Greg Graham,1610612760,SEA,26,28,23,5,0.821,7.1,102.9,0.4,0.063,0.098,0.4,0.231,0,0.05,2.5,3.1,1.9,6,0.008,338,238,36,26,395,195,423,409,393,288,124,391,348,42,91,42,48,335,37,1996
65,Greg Minor,1610612738,BOS,25,23,6,17,0.261,24.8,98.5,2.2,0.11,0.162,0.7,0.129,0.1,0.053,8,6.5,7,23.4,0.039,358,373,131,368,172,64,200,264,264,201,340,347,347,255,255,305,306,70,65,1996
731,Greg Ostertag,1610612762,UTA,24,77,60,17,0.779,24.3,98.8,5,0.246,0.34,0.3,0.069,2,0.664,7.5,6,3.4,15.6,0.039,109,16,131,37,173,73,51,23,28,340,416,13,12,241,241,135,221,73,731,1996
165,Hakeem Olajuwon,1610612745,HOU,34,78,54,24,0.692,37.5,100.3,7,0.206,0.285,1.5,0.239,2.2,0.668,13.5,10.4,9.6,28.3,0.052,100,34,198,81,51,109,15,59,77,40,109,8,8,405,384,388,372,29,165,1996
265,Harvey Grant,1610612764,WAS,31,78,42,36,0.538,21.4,100.9,2.5,0.136,0.195,0.6,0.155,0.6,0.282,6.4,5.8,5,17.1,0.029,100,95,311,175,202,124,169,198,208,212,289,89,115,192,232,218,239,116,265,1996
906,Haywoode Workman,1610612754,IND,31,4,1,3,0.25,21.1,105.9,0.8,0.045,0.059,0.8,0.25,0,0,10.8,7.3,5.5,19.5,0.016,425,419,20,374,204,285,385,433,433,163,93,403,403,334,280,242,262,244,906,1996
1080,Henry James,1610612737,ATL,31,53,39,14,0.736,18.3,107.1,1,0.067,0.1,0.2,0.074,0,0.01,6.3,5.6,4.2,15.2,0.011,264,120,115,55,231,320,345,395,390,372,412,400,400,190,224,175,213,299,1080,1996
1006,Herb Williams,1610612752,NYK,39,21,10,11,0.476,9.2,102.5,1,0.141,0.222,0.2,0.16,0.2,0.385,3.3,3,1.6,6.9,0.01,365,344,87,229,368,177,342,189,169,383,278,236,68,64,88,36,59,306,1006,1996
765,Hersey Hawkins,1610612760,SEA,30,82,57,25,0.695,34.8,98.7,2.8,0.098,0.14,1.9,0.249,0.1,0.04,11.8,10.2,7.9,23.9,0.056,4,21,210,75,83,69,144,297,304,13,97,298,365,361,376,336,317,23,765,1996
270,Horace Grant,1610612753,ORL,31,67,35,32,0.522,38.2,101.9,5.9,0.19,0.281,1.5,0.22,1,0.286,13.5,10.6,11.8,32.7,0.047,186,145,277,187,37,161,29,88,80,39,140,51,110,404,392,425,409,47,270,1996
1024,Horacio Llamas,1610612756,PHX,23,20,16,4,0.8,5.1,93.8,0.7,0.137,0.209,0.5,0.294,0.3,0.714,1.1,1.3,1.2,4.7,0.012,370,294,31,29,424,14,390,195,185,256,38,225,7,6,14,17,32,286,1024,1996
73,Hot Rod Williams,1610612756,PHX,34,68,40,28,0.588,32.1,104,5.6,0.199,0.28,1,0.198,1.3,0.476,9.5,9.6,7.1,28.3,0.031,181,110,243,154,103,221,32,71,81,105,190,27,40,291,357,306,371,106,73,1996
458,Howard Eisley,1610612762,UTA,24,82,64,18,0.78,13.9,102.6,0.8,0.067,0.094,0.5,0.216,0.1,0.086,5.4,3.6,2.4,8.9,0.016,4,5,140,32,303,181,379,394,404,245,152,324,293,154,117,66,91,247,458,1996
93,Hubert Davis,1610612761,TOR,27,36,10,26,0.278,17.9,105.1,0.8,0.054,0.084,0.3,0.107,0.1,0.027,6.7,5.5,5.2,16.1,0.015,320,344,225,353,239,255,376,423,421,343,374,369,383,215,218,230,230,256,93,1996
1134,Ike Austin,1610612748,MIA,27,82,61,21,0.744,23.9,100.1,4.2,0.218,0.313,0.5,0.154,0.5,0.234,8.3,6.2,4.7,19.2,0.034,4,14,174,49,179,103,71,42,45,240,296,113,143,260,242,203,260,94,1134,1996
375,Isaiah Rider,1610612757,POR,26,76,44,32,0.579,34.9,103.1,2.8,0.097,0.133,0.6,0.117,0.3,0.075,12.7,8.8,9.3,29,0.038,117,85,277,157,82,197,145,302,318,216,358,225,310,386,332,377,375,78,375,1996
1096,Ivano Newbill,1610612737,ATL,26,72,49,23,0.681,12.2,101.8,1.8,0.189,0.278,0.4,0.17,0.2,0.214,4.1,3.5,3,9.3,0.016,152,59,189,100,324,159,234,89,84,307,258,251,156,96,113,104,104,249,1096,1996
917,Jack Haley,1610612751,NJN,33,20,6,14,0.3,3.9,111.9,1,0.284,0.38,0.1,0.067,0.1,0.111,1.4,1.5,1,3.1,0,370,373,115,341,435,415,359,6,14,424,418,377,258,14,21,12,9,415,917,1996
147,Jalen Rose,1610612754,IND,24,66,31,35,0.47,18.7,101.4,1.4,0.095,0.133,0.9,0.292,0.3,0.143,7,4.7,5.1,12.5,0.024,192,174,303,232,226,140,284,306,314,135,41,210,219,227,175,223,166,157,147,1996
469,Jamal Mashburn,1610612748,MIA,24,69,34,35,0.493,32.3,101.6,3.3,0.121,0.175,1.1,0.216,0.2,0.067,10.8,8.3,8,24.1,0.041,175,152,303,217,102,150,107,232,239,79,151,277,322,337,320,341,320,61,469,1996
381,James Robinson,1610612750,MIN,26,69,33,36,0.478,19.7,107.8,1.3,0.076,0.115,0.4,0.168,0.1,0.041,6.9,6.8,5.3,17.9,0.01,175,160,311,226,216,342,303,369,364,287,262,328,363,222,262,234,246,311,381,1996
1109,James Scott,1610612748,MIA,25,8,8,0,1,4.3,115,0.6,0.147,0.238,0.3,0.667,0,0,1.3,1.5,1.3,3.5,-0.002,407,358,1,1,431,428,400,177,144,359,4,403,403,9,24,21,15,421,1109,1996
994,Jamie Feick,1610612759,SAS,22,41,10,31,0.244,15.9,114.6,3.2,0.253,0.382,0.4,0.139,0.3,0.23,5.7,4.6,5.4,13.1,-0.005,305,344,271,385,267,426,112,16,12,305,322,166,147,163,168,240,180,433,994,1996
320,Jamie Watson,1610612742,DAL,25,23,10,13,0.435,15.4,104.4,1.3,0.098,0.156,1,0.449,0.2,0.108,5.7,5.4,3.4,11.3,0.013,358,344,106,256,278,230,304,294,276,110,8,277,266,162,216,132,146,272,320,1996
1114,Jaren Jackson,1610612764,WAS,29,75,41,34,0.547,15.7,98.8,1.3,0.104,0.15,0.6,0.226,0.2,0.132,4.7,4.3,3.8,12.4,0.025,128,101,297,173,269,74,298,279,285,213,134,249,232,124,153,154,163,153,1114,1996
679,Jason Caffey,1610612741,CHI,24,75,62,13,0.827,19.4,101.9,2.2,0.134,0.192,0.3,0.1,0.1,0.079,5.9,5.3,4.1,15,0.024,128,12,106,25,218,164,194,204,211,328,383,327,304,177,204,172,206,162,679,1996
467,Jason Kidd,1610612756,PHX,24,55,31,24,0.564,36.8,106,3.4,0.106,0.159,2.3,0.348,0.4,0.106,12.1,12,8.4,32.7,0.027,253,174,198,163,58,289,100,276,269,5,15,158,269,373,430,354,408,132,467,1996
