PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
1495, Tim Duncan,1610612759, SAS,37,69,50,19,0.725,30.1,97.1,8.1,0.287,0.376,0.7,0.147,2.7,0.625,9.5,7.4,8.7,23.8,0.053,182,40,137,49,89,38,7,8,11,163,334,3,12,349,338,399,345,16,1495
203317, Tim Ohlbrecht,1610612745, HOU,24,3,3,0,1,3.9,100.2,0.3,0.1,0.125,0.3,0.333,0,0,1,1.3,1.3,4,0.005,456,441,1,1,454,110,452,330,365,343,13,430,430,10,22,17,18,416,203317
202389, Timofey Mozgov,1610612743, DEN,26,41,27,14,0.659,8.9,105.8,1.4,0.16,0.236,0.1,0.083,0.4,0.419,4,3.3,2.6,7.4,0.006,335,217,92,102,411,345,345,170,141,431,437,160,62,104,109,74,62,402,202389
202699, Tobias Harris,1610612753, ORL,20,55,16,39,0.291,23.6,106.1,3.9,0.188,0.255,0.6,0.148,0.8,0.344,7.7,6.3,6.6,20.4,0.016,277,341,360,417,183,357,89,115,110,223,329,69,91,271,280,308,296,269,202699
201962, Toney Douglas,1610612758, SAC,27,71,36,35,0.507,18.1,105.5,1.5,0.093,0.127,1,0.306,0,0.031,7.1,4.5,5.6,16,0.014,172,144,308,221,256,335,336,353,361,85,36,414,402,247,182,249,222,301,201962
2754, Tony Allen,1610612763, MEM,31,79,54,25,0.684,26.7,94.3,3.1,0.139,0.185,1.5,0.285,0.6,0.185,8.6,5.9,6.7,21.1,0.057,65,30,203,80,139,13,141,222,240,25,52,120,183,311,255,309,308,10,2754
2225, Tony Parker,1610612759, SAS,31,66,47,19,0.712,32.9,97.6,2.7,0.091,0.119,0.8,0.142,0.1,0.022,9.8,8.1,9,27.3,0.056,201,56,137,62,58,53,171,367,378,135,343,376,418,360,371,410,395,12,2225
203100, Tony Wroten,1610612763, MEM,20,35,28,7,0.8,7.8,106.2,0.4,0.063,0.089,0.2,0.19,0.1,0.125,2.6,2,2.5,6.7,0.005,366,205,50,20,418,358,449,448,443,400,215,351,258,43,43,57,45,417,203100
203129, Tornike Shengelia,1610612751, BKN,21,19,11,8,0.579,4.9,95.2,0.7,0.184,0.25,0.2,0.125,0.1,0.333,2.1,1.1,1.3,4,0.01,407,378,54,151,448,21,425,120,120,428,387,406,92,25,13,16,18,351,203129
2566, Travis Outlaw,1610612758, SAC,28,38,7,31,0.184,11.7,108.9,1.2,0.107,0.169,0.3,0.162,0.2,0.216,3.8,4.3,3.5,11,0.004,354,411,264,455,367,429,373,305,266,374,295,275,157,95,169,130,127,433,2566
2772, Trevor Ariza,1610612764, WAS,28,56,25,31,0.446,26.3,98.7,4,0.167,0.228,1.3,0.306,0.4,0.126,9.4,7.3,6.6,21.4,0.042,270,247,264,280,142,71,86,151,156,45,35,194,257,346,328,304,311,42,2772
202344, Trevor Booker,1610612764, WAS,25,48,18,30,0.375,18.5,104.7,2.9,0.181,0.253,0.7,0.237,0.3,0.195,6.3,4.9,5.4,15.5,0.015,311,326,252,338,250,304,151,124,118,184,122,206,174,205,206,235,211,278,202344
202684, Tristan Thompson,1610612739, CLE,22,82,24,58,0.293,31.3,107,5.7,0.218,0.301,0.7,0.142,0.9,0.323,9.5,9.2,9,28.6,0.017,1,258,462,414,74,376,34,59,54,161,342,61,100,350,429,411,413,252,202684
2211, Troy Murphy,1610612742, DAL,33,14,6,8,0.429,18.3,103.4,3,0.179,0.255,0.7,0.25,0.4,0.194,6.7,5.9,3.6,12.6,0.017,422,421,54,293,253,245,145,126,111,168,96,163,176,231,259,139,156,243,2211
201951, Ty Lawson,1610612743, DEN,25,73,49,24,0.671,34.4,104.1,2.2,0.071,0.099,1.5,0.221,0.1,0.026,11.6,10.8,9,29.7,0.031,154,47,191,90,43,271,230,434,430,28,152,355,411,429,461,415,426,98,201951
201946, Tyler Hansbrough,1610612754, IND,27,81,49,32,0.605,16.9,97.2,2.6,0.171,0.233,0.4,0.153,0.2,0.113,6.1,4.4,3.3,12.8,0.03,29,47,272,130,280,41,180,143,147,333,318,263,279,196,173,116,159,111,201946
202715, Tyler Honeycutt,1610612758, SAC,22,9,3,6,0.333,3.5,106.9,0.8,0.233,0.318,0,0,0.1,0.5,2,1.7,1.4,4.2,0.002,437,441,43,370,458,373,416,43,41,449,449,352,35,22,33,20,22,441,202715
203092, Tyler Zeller,1610612739, CLE,23,77,24,53,0.312,26.4,107,3.6,0.162,0.23,0.5,0.111,0.9,0.391,8.8,8,7.5,24.1,0.014,105,258,449,400,141,374,102,165,154,281,407,55,70,322,370,343,351,289,203092
201936, Tyreke Evans,1610612758, SAC,23,65,20,45,0.308,31,108.3,3.6,0.137,0.189,1.4,0.273,0.4,0.175,11,8.6,10.6,29.2,0.012,210,298,404,404,78,415,107,232,229,35,63,171,199,410,403,448,420,332,201936
200748, Tyrus Thomas,1610612766, CHA,26,26,9,17,0.346,13.8,107.7,1.7,0.143,0.226,0.5,0.23,0.6,0.357,5.2,4.4,4.5,12.2,0.006,390,396,118,360,327,397,299,212,162,244,137,112,88,151,175,186,147,399,200748
203116, Tyshawn Taylor,1610612751, BKN,23,38,23,15,0.605,5.8,110.7,0.4,0.089,0.132,0.3,0.351,0,0,2.4,2.1,2,5.4,0.001,354,275,98,128,441,447,450,372,340,342,11,430,430,36,45,37,33,448,203116
2199, Tyson Chandler,1610612752, NYK,30,66,42,24,0.636,32.8,103.7,6.6,0.244,0.321,0.6,0.118,1.1,0.49,9.4,8.4,8.8,26.8,0.032,201,99,191,113,60,258,22,33,38,193,396,35,41,348,396,400,386,96,2199
2617, Udonis Haslem,1610612748, MIA,33,75,60,15,0.8,18.8,98.5,4.1,0.26,0.353,0.4,0.102,0.2,0.117,5.9,5.7,4.8,16.3,0.031,134,5,98,20,243,68,80,21,21,314,417,281,272,184,247,206,228,102,2617
203139, Viacheslav Kravtsov,1610612765, DET,25,25,8,17,0.32,8.9,107.2,0.8,0.111,0.149,0.2,0.156,0.4,0.6,3.2,2.9,2.4,7.1,0.005,392,406,118,389,410,381,409,294,295,410,310,191,15,66,84,52,52,422,203139
201964, Victor Claver,1610612757, POR,24,49,19,30,0.388,16.6,109.2,1.8,0.131,0.175,0.5,0.292,0.2,0.188,6.3,4.6,4.7,16.4,0.004,306,312,252,326,285,433,282,249,253,247,45,248,180,206,191,191,230,426,201964
1713, Vince Carter,1610612742, DAL,36,81,41,40,0.506,25.8,102.3,3.4,0.142,0.19,0.9,0.222,0.5,0.175,9,7.2,7.1,19,0.029,29,105,370,223,151,192,112,216,223,108,151,127,202,328,324,330,267,117,1713
2209, Vladimir Radmanovic,1610612741, CHI,32,25,11,14,0.44,5.7,103.2,0.7,0.155,0.217,0.3,0.32,0.2,0.211,1.9,1.6,1.5,5.7,0.006,392,378,92,283,442,238,426,184,177,353,24,311,158,21,32,21,36,406,2209
201961, Wayne Ellington,1610612739, CLE,25,78,39,39,0.5,21.3,101.8,1.8,0.1,0.137,0.6,0.177,0,0.019,6.5,6.9,4.8,18.2,0.025,83,129,360,227,213,162,280,331,328,228,257,417,422,218,305,207,260,162,201961
202325, Wesley Johnson,1610612756, PHX,25,50,14,36,0.28,19.1,106.4,2,0.12,0.166,0.4,0.133,0.4,0.165,8.2,5.1,7.5,19.8,0.012,300,357,322,424,237,361,246,274,268,292,367,191,212,291,215,344,287,324,202325
202083, Wesley Matthews,1610612757, POR,26,69,28,41,0.406,34.8,107.8,2.3,0.077,0.105,1.3,0.274,0.3,0.079,12,9.7,10.8,34.8,0.015,182,205,384,313,35,401,226,415,412,43,60,241,328,437,439,453,463,273,202083
203115, Will Barton,1610612757, POR,22,73,27,46,0.37,12.2,107.4,1.5,0.147,0.198,0.5,0.27,0.1,0.141,4.7,3.1,3.6,12.4,0.006,154,217,407,345,357,389,329,202,209,274,65,345,236,131,95,135,153,405,203115
101198, Will Bynum,1610612765, DET,30,65,26,39,0.4,18.7,108.7,1.1,0.068,0.094,0.7,0.232,0.1,0.039,7.1,5.6,5.7,16.6,0.006,210,232,360,318,247,422,384,439,437,175,133,389,395,245,240,253,233,400,101198
101215, Will Conroy,1610612750, MIN,30,4,2,2,0.5,5.1,142.4,0,0,0,0,0,0,0,4,1,2.5,5,-0.02,452,450,19,227,447,469,464,464,464,449,449,430,430,102,8,59,32,469,101215
2584, Willie Green,1610612746, LAC,31,72,48,24,0.667,16.5,103,1.1,0.082,0.109,0.4,0.121,0.2,0.104,5.1,4,4,13.2,0.017,164,53,191,93,287,231,377,395,403,313,393,301,291,147,151,161,171,251,2584
201163, Wilson Chandler,1610612743, DEN,26,43,33,10,0.767,25.1,100.1,4,0.173,0.247,1,0.191,0.3,0.086,8.5,8,5.6,20.8,0.036,330,167,68,32,159,105,85,140,127,76,212,233,316,306,365,248,304,73,201163
202333, Xavier Henry,1610612740, NOH,22,50,16,34,0.32,12.5,108.3,1.4,0.146,0.192,0.3,0.216,0.1,0.094,5.2,3,3.6,11.1,0.005,300,341,298,389,349,411,347,203,216,353,158,365,303,152,87,137,131,424,202333
2216, Zach Randolph,1610612763, MEM,31,76,51,25,0.671,34.3,97.6,7.2,0.256,0.347,0.8,0.126,0.4,0.123,10.6,8.4,9.5,28.2,0.058,115,38,203,91,45,52,14,25,25,141,386,174,263,396,394,428,408,8,2216
2585, Zaza Pachulia,1610612737, ATL,29,52,29,23,0.558,21.8,101.7,3.9,0.215,0.287,0.7,0.194,0.2,0.133,8.5,5.8,5.7,17.2,0.026,290,195,181,169,208,158,87,62,71,180,208,256,244,308,254,252,242,155,2585
