PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
1607, Troy Hudson,1610612750, MIN,31,34,14,20,0.412,16.3,103.5,1.2,0.088,0.126,0.4,0.146,0.1,0.034,7,4.6,3.9,13.2,0.017,354,354,130,293,283,216,352,384,365,283,335,371,378,226,190,175,179,255,1607
2211, Troy Murphy,1610612754, IND,27,68,24,44,0.353,27.2,107.3,4.6,0.197,0.283,0.7,0.162,0.6,0.213,9.6,8.7,7.1,23.3,0.016,179,257,400,374,141,357,57,98,83,165,286,85,154,323,368,337,326,268,2211
1731, Tyronn Lue,1610612737, ATL,30,56,22,34,0.393,26.6,109.1,1.5,0.072,0.103,0.4,0.115,0,0,9.8,8.1,8,24.2,0.01,264,276,299,322,149,403,301,430,422,270,386,414,414,328,351,377,339,351,1731
200748, Tyrus Thomas,1610612741, CHI,20,72,44,28,0.611,13.4,93.7,2.5,0.203,0.278,0.6,0.272,1.1,0.585,5.2,3.2,2.9,9.3,0.031,144,65,214,93,308,10,184,90,89,182,62,42,30,154,120,118,123,109,200748
2199, Tyson Chandler,1610612740, NOK,24,73,34,39,0.466,34.6,104.4,8,0.273,0.363,0.5,0.111,1.8,0.586,11.4,9.2,9.1,27.6,0.033,136,147,352,242,63,248,6,14,14,232,392,14,29,385,388,418,384,99,2199
2617, Udonis Haslem,1610612748, MIA,27,79,43,36,0.544,31.4,102,5.9,0.212,0.287,0.6,0.146,0.3,0.095,10.3,8.6,8.5,24.2,0.04,72,69,319,156,93,153,29,70,75,190,335,172,268,342,367,397,337,49,2617
101166, Uros Slokar,1610612761, TOR,24,20,9,11,0.45,3.6,113.5,0.4,0.13,0.149,0.1,0.077,0.1,0.5,1.8,0.6,1.2,3.1,-0.001,394,380,69,254,453,436,447,238,302,434,425,320,48,21,8,24,10,435,101166
2779, Vassilis Spanoulis,1610612745, HOU,24,31,21,10,0.677,8.8,97.1,0.5,0.071,0.093,0.2,0.184,0,0.042,3.9,2,2,6.4,0.016,361,290,62,55,378,38,439,431,440,371,241,393,363,103,67,60,68,265,2779
2751, Viktor Khryapa,1610612741, CHI,24,33,19,14,0.576,7,102.6,1.1,0.2,0.261,0.3,0.204,0,0.04,3.2,1.3,1.9,5,0.008,355,311,85,129,416,180,357,94,113,340,195,396,365,79,22,56,33,367,2751
1713, Vince Carter,1610612751, NJN,30,82,41,41,0.5,38.1,103.9,4.6,0.142,0.188,1,0.21,0.4,0.143,12.6,9.3,8.8,27.7,0.038,1,86,373,201,17,228,58,217,225,75,182,149,211,421,393,404,385,55,1713
958, Vitaly Potapenko,1610612758, SAC,32,3,1,2,0.333,4.3,98.6,0.7,0.125,0.2,0,0,0,0,0.7,1.3,1.3,3.3,0.008,447,442,12,387,447,61,415,248,201,437,437,414,414,2,22,29,11,372,958
2209, Vladimir Radmanovic,1610612747, LAL,26,55,31,24,0.564,17.9,106.7,2.3,0.152,0.213,0.5,0.155,0.3,0.198,7.4,5.3,5.1,16.6,0.012,275,180,172,143,262,335,216,195,180,261,308,174,170,242,224,226,235,324,2209
101144, Von Wafer,1610612746, LAC,21,1,1,0,1,0.9,83.3,0,0,0,0,0,0,0,0,0,0,2,0.011,456,442,1,1,458,2,453,453,453,437,437,414,414,1,1,1,2,334,101144
1887, Wally Szczerbiak,1610612738, BOS,30,32,11,21,0.344,28.1,107.7,2.6,0.111,0.152,0.6,0.155,0.1,0.034,10.6,7.6,7.3,24.9,0.015,359,373,136,381,128,367,180,297,296,213,309,333,377,358,330,346,354,279,1887
200835, Walter Herrmann,1610612766, CHA,28,48,19,29,0.396,19.5,103.8,2.3,0.146,0.21,0.4,0.114,0.1,0.096,6.5,5.3,6,16.9,0.02,303,311,225,316,236,221,215,206,187,322,389,279,266,200,229,280,241,212,200835
101134, Wayne Simien,1610612748, MIA,24,8,1,7,0.125,11.6,101.9,0.8,0.091,0.13,0.3,0.111,0,0,3,2.1,3.5,8.3,0.014,429,442,45,450,333,150,401,366,345,360,392,414,414,65,69,150,102,296,101134
200807, Will Blalock,1610612765, DET,23,14,8,6,0.571,11.8,97,0.6,0.066,0.096,0.4,0.217,0,0,2.8,3.5,2.4,8,0.022,405,389,38,134,327,34,424,442,437,318,157,414,414,55,136,90,98,184,200807
101215, Will Conroy,1610612746, LAC,24,7,1,6,0.143,7.3,100,0.6,0.085,0.125,0,0,0,0,2.3,2,0.9,4.6,0.01,433,442,38,449,408,89,437,391,366,437,437,414,414,33,58,13,28,344,101215
2584, Willie Green,1610612755, PHI,25,74,31,43,0.419,24.9,106.2,1.6,0.076,0.108,0.8,0.207,0.1,0.023,8.7,7.6,6.3,21.8,0.018,131,180,388,283,166,319,295,416,412,148,191,374,390,299,334,295,312,238,2584
200821, Yakhouba Diawara,1610612743, DEN,24,64,33,31,0.516,18.4,99.8,1.3,0.077,0.106,0.5,0.152,0.1,0.053,6.9,5.2,5.9,16.2,0.028,215,153,257,179,252,86,332,415,413,256,319,312,344,217,220,273,228,132,200821
2397, Yao Ming,1610612745, HOU,26,48,32,16,0.667,33.8,96.5,7.3,0.238,0.302,0.4,0.078,2,0.55,10.6,7.6,6.7,23.2,0.066,303,161,103,56,73,29,15,32,53,322,424,11,37,355,335,316,325,8,2397
101117, Yaroslav Korolev,1610612746, LAC,20,10,6,4,0.6,4.1,115.3,0.2,0.083,0.1,0.3,0.375,0,0,0.9,0.8,0.6,3.8,-0.002,425,407,25,102,448,442,449,399,429,341,7,414,414,5,10,8,18,440,101117
2216, Zach Randolph,1610612757, POR,25,68,25,43,0.368,35.7,108.1,7.2,0.257,0.35,0.8,0.157,0.2,0.069,14,9,10.3,31,0.017,179,249,388,360,49,379,16,20,21,139,300,234,309,450,380,446,421,258,2216
2585, Zaza Pachulia,1610612737, ATL,23,72,26,46,0.361,28.1,103.2,4.2,0.184,0.258,1.1,0.241,0.5,0.168,10.5,7.2,7.8,24.2,0.03,144,240,414,365,129,201,76,131,116,63,109,110,183,349,314,366,338,116,2585
980, Zydrunas Ilgauskas,1610612739, CLE,32,78,48,30,0.615,27.3,97.7,4.6,0.204,0.263,0.6,0.156,1.3,0.5,7.7,6.6,5.5,21,0.047,81,50,245,88,140,45,61,87,108,193,303,32,48,257,294,248,302,27,980
