PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
696, Travis Best,1610612751, NJN,32,76,39,37,0.513,19.2,103.7,1.2,0.075,0.104,0.9,0.263,0.1,0.086,5.9,5.3,4.2,12.7,0.018,104,115,346,226,235,243,367,427,429,124,77,336,301,204,225,195,184,233,696
2566, Travis Outlaw,1610612757, POR,20,59,17,42,0.288,13.4,105.7,1.4,0.109,0.168,0.5,0.242,0.7,0.303,5.2,4.9,3.8,11.6,0.01,255,310,392,395,332,328,337,312,270,261,110,86,119,163,208,170,158,359,2566
1762, Tremaine Fowlkes,1610612754, IND,29,8,2,6,0.25,6.4,90.7,0.6,0.119,0.179,0.3,0.2,0,0,1.9,1.1,1.1,2.5,0.016,433,433,40,404,427,6,427,280,250,377,201,424,424,26,15,22,9,277,1762
2239, Trenton Hassell,1610612750, MIN,26,82,44,38,0.537,25.3,103.9,1.7,0.075,0.105,0.4,0.132,0.4,0.129,8.1,7,6.6,20.4,0.023,2,66,362,188,161,253,293,426,426,324,362,150,239,293,303,308,312,174,2239
2772, Trevor Ariza,1610612752, NYK,20,80,33,47,0.413,17.3,103.2,1.9,0.129,0.185,0.9,0.306,0.2,0.158,5.5,4.7,4.3,14.3,0.017,43,170,416,316,268,223,267,244,237,119,35,246,207,180,193,200,212,242,2772
1607, Troy Hudson,1610612750, MIN,29,79,42,37,0.532,22.1,106.5,1.1,0.055,0.078,0.3,0.153,0.1,0.031,7.4,6.1,5.8,18.9,0.013,73,82,346,197,192,361,380,453,452,339,315,375,394,264,266,281,295,314,1607
2211, Troy Murphy,1610612744, GSW,25,70,30,40,0.429,34,105.3,7.2,0.242,0.346,0.8,0.138,0.5,0.143,11.2,10.3,9.8,31.7,0.026,167,207,380,297,69,312,9,22,18,150,348,119,218,405,423,436,440,152,2211
1731, Tyronn Lue,1610612737, ATL,28,70,16,54,0.229,28.7,112.1,1.9,0.081,0.114,0.5,0.135,0,0,10.4,8.1,7.3,23.5,-0.003,167,325,444,412,122,439,264,410,413,281,355,424,424,381,354,338,356,451,1731
2199, Tyson Chandler,1610612741, CHI,22,80,46,34,0.575,27.3,96.6,6.4,0.259,0.36,0.9,0.213,1.8,0.576,10.1,7.2,6.1,17.7,0.051,43,58,301,129,135,37,20,14,13,125,176,15,32,370,311,290,270,21,2199
2617, Udonis Haslem,1610612748, MIA,25,80,59,21,0.738,33.5,100.7,6.1,0.208,0.277,0.8,0.18,0.5,0.134,10.2,8.6,7.8,23.7,0.045,43,5,154,27,72,120,24,57,72,139,261,107,228,371,370,365,358,35,2617
2751, Viktor Khryapa,1610612757, POR,22,32,6,26,0.188,16.5,103.8,2.5,0.171,0.251,0.6,0.25,0.6,0.198,6.6,5.9,5.4,15.3,0.016,355,393,214,433,283,248,180,122,108,203,92,100,171,235,248,264,236,273,2751
452, Vin Baker,1610612745, HOU,33,27,10,17,0.37,7.5,112.2,0.8,0.129,0.198,0.1,0.063,0.1,0.267,3.7,2.6,2.6,7.3,-0.001,368,360,114,351,419,440,417,243,214,440,440,301,134,83,64,82,75,439,452
1713, Vince Carter,1610612751, NJN,28,77,40,37,0.519,36.9,101,3.8,0.125,0.173,1.4,0.228,0.6,0.216,10.1,9.8,8.8,26,0.049,91,102,346,213,35,131,88,250,262,36,144,92,166,366,410,408,396,22,1713
958, Vitaly Potapenko,1610612760, SEA,30,33,16,17,0.485,10.2,115.7,1.5,0.183,0.25,0.2,0.146,0.1,0.176,3.3,3.1,2.9,7.9,-0.006,351,325,114,249,380,455,324,103,110,394,330,358,189,64,96,100,84,459,958
124, Vlade Divac,1610612747, LAL,37,15,7,8,0.467,8.7,111,0.9,0.133,0.2,0.3,0.167,0.1,0.143,3.6,3.1,2.9,7.6,0,405,389,56,258,407,436,407,232,209,374,290,384,219,79,91,99,78,436,124
2209, Vladimir Radmanovic,1610612760, SEA,24,63,43,20,0.683,29.5,105.4,3.8,0.155,0.219,0.9,0.214,0.5,0.261,9.6,8.1,6.6,23.9,0.022,227,75,138,59,114,316,93,167,163,108,169,110,136,341,350,313,361,183,2209
702, Voshon Lenard,1610612743, DEN,32,3,1,2,0.333,18.8,109,2,0.136,0.176,0.3,0.091,0,0,7,3,9.3,18.7,0.006,454,449,15,370,243,414,247,222,252,341,419,424,424,247,82,422,291,399,702
1887, Wally Szczerbiak,1610612750, MIN,28,81,44,37,0.543,31.7,104.8,2.7,0.095,0.133,0.5,0.132,0.2,0.056,10.3,9.3,7.4,25.3,0.026,27,66,346,183,91,292,161,368,366,272,364,267,352,375,394,346,379,150,1887
962, Walter McCarty,1610612756, PHX,31,72,42,30,0.583,12.5,103.9,1.5,0.143,0.205,0.3,0.16,0.2,0.17,4.4,4.2,2.7,9.3,0.011,148,82,255,124,347,254,314,202,197,336,306,260,198,116,147,86,110,334,962
1917, Wang Zhi-zhi,1610612748, MIA,27,20,13,7,0.65,4.5,103.5,0.6,0.135,0.185,0.2,0.5,0.1,0.167,1.5,1.9,0.9,3.7,0.004,386,341,46,78,445,234,430,227,238,416,3,349,202,14,36,16,26,408,1917
445, Wesley Person,1610612743, DEN,34,41,29,12,0.707,16.4,103.3,2,0.135,0.189,0.5,0.17,0.1,0.047,4.8,4.4,5.5,14.8,0.017,327,215,82,48,285,226,257,229,230,282,284,351,363,142,170,267,225,263,445
2584, Willie Green,1610612755, PHI,23,57,23,34,0.404,18.7,101.7,1.9,0.12,0.164,0.6,0.173,0.1,0.081,7.2,5,4.5,12.8,0.022,264,264,301,326,245,166,259,276,287,220,273,348,314,258,211,209,186,184,2584
2397, Yao Ming,1610612745, HOU,24,80,50,30,0.625,30.7,101,5.8,0.215,0.289,0.4,0.093,2,0.672,10.3,7.5,6.9,20.8,0.04,43,36,255,90,99,133,30,47,59,298,416,11,14,377,322,320,317,56,2397
2657, Yuta Tabuse,1610612756, PHX,24,4,4,0,1,4.3,93.2,0.5,0.105,0.154,0,0,0,0,4,2.5,0.5,5.5,0.011,451,416,1,1,447,16,434,323,309,447,447,424,424,94,58,10,49,337,2657
2216, Zach Randolph,1610612757, POR,23,46,19,27,0.413,34.9,103,6.5,0.211,0.309,0.7,0.139,0.4,0.085,12.3,10.6,10.8,29.7,0.036,304,294,228,315,54,209,18,52,39,155,346,147,306,432,425,454,421,76,2216
2560, Zarko Cabarkapa,1610612744, GSW,24,40,20,20,0.5,11.9,102.1,1.7,0.17,0.234,0.3,0.123,0.1,0.119,3.6,3.4,3.2,9.8,0.014,330,286,138,232,356,180,295,130,141,377,377,320,249,80,115,118,121,305,2560
2585, Zaza Pachulia,1610612749, MIL,21,74,27,47,0.365,18.9,103.7,3.3,0.217,0.306,0.6,0.207,0.5,0.472,6.5,5.4,5.4,16.7,0.018,128,231,416,353,240,244,123,45,42,222,188,122,53,230,234,263,255,240,2585
1442, Zeljko Rebraca,1610612746, LAC,33,58,27,31,0.466,16,100.2,2.3,0.165,0.239,0.2,0.096,0.7,0.412,5,4.8,3.1,12,0.022,259,231,269,260,291,102,206,145,130,387,410,85,69,157,197,110,171,191,1442
1985, Zendon Hamilton,1610612749, MIL,30,16,7,9,0.438,10.1,110.9,1.5,0.2,0.296,0.3,0.161,0.1,0.222,3.8,2.9,3.4,7.6,0.001,398,389,63,286,381,433,315,71,53,354,301,320,155,84,73,132,80,433,1985
2565, Zoran Planinic,1610612751, NJN,22,43,20,23,0.465,11.9,97.8,1.2,0.118,0.163,0.6,0.294,0,0,4.1,3.5,2.9,7.7,0.02,316,286,182,261,358,55,365,282,290,225,50,424,424,106,120,101,81,215,2565
980, Zydrunas Ilgauskas,1610612739, CLE,30,78,40,38,0.513,33.5,102,4.8,0.17,0.235,0.7,0.128,2.1,0.536,10.3,8.7,8.7,26.4,0.039,82,102,362,228,70,176,57,129,140,184,369,8,40,374,374,402,398,63,980
