,PLAYER_ID,Player, TEAM_ID,Team, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS,Year
91,905,Dale Davis,1610612754, IND,28,80,39,41.0,0.488,33.4,102.8,5.9,0.215,0.305,0.8,0.16899999999999998,1.0,0.317,11.9,8.4,8.9,23.8,0.037000000000000005,67,120,344,220,93,189,28,50,53,163,260,52,100,364,321,369,316,84,905.0,1996.0
92,107,Dale Ellis,1610612743, DEN,36,82,21,61.0,0.256,37.1,109.1,2.4,0.07400000000000001,0.109,0.7,0.165,0.1,0.021,14.5,11.5,10.5,34.4,0.013000000000000001,4,254,430,372,55,379,181,375,374,172,266,348,392,428,416,410,419,279,107.0,1996.0
93,757,Damon Stoudamire,1610612761, TOR,23,81,30,51.0,0.37,42.1,105.7,3.0,0.09,0.129,1.5,0.207,0.2,0.03,15.4,12.5,14.8,36.5,0.032,48,186,397,296,4,279,125,326,329,37,169,287,377,434,436,440,430,100,757.0,1996.0
94,105,Dan Majerle,1610612748, MIA,31,36,27,9.0,0.75,36.4,97.8,3.3,0.111,0.159,1.5,0.251,0.4,0.098,13.4,9.3,6.5,25.8,0.062,320,205,74,46,61,50,108,260,268,40,92,151,278,401,349,287,343,13,105.0,1996.0
95,7,Dan Schayes,1610612753, ORL,38,45,25,20.0,0.556,12.5,100.2,1.9,0.183,0.275,0.3,0.16699999999999998,0.4,0.276,4.2,3.7,4.0,10.0,0.017,294,220,162,166,323,105,227,101,88,328,263,161,120,103,121,166,115,233,7.0,1996.0
96,344,Dana Barros,1610612738, BOS,30,24,6,18.0,0.25,30.2,106.8,1.8,0.07400000000000001,0.11,1.1,0.191,0.3,0.109,11.2,9.1,10.2,32.2,0.019,353,373,140,374,120,310,231,378,372,84,205,225,264,348,345,401,405,210,344.0,1996.0
97,198,Danny Ferry,1610612739, CLE,30,82,42,40.0,0.512,33.2,101.6,3.1,0.134,0.18600000000000003,0.7,0.127,0.4,0.17,9.9,7.1,5.9,22.9,0.040999999999999995,4,95,339,198,95,147,121,206,223,189,343,150,190,303,277,263,299,60,198.0,1996.0
98,330,Danny Manning,1610612756, PHX,31,77,37,40.0,0.48100000000000004,28.7,104.6,4.3,0.184,0.266,1.1,0.20800000000000002,1.0,0.413,10.1,8.8,6.4,23.4,0.025,109,135,339,224,139,235,65,98,101,89,165,53,60,310,330,283,304,140,330.0,1996.0
99,353,Darrell Armstrong,1610612753, ORL,29,67,34,33.0,0.507,15.6,102.1,0.6,0.05,0.07400000000000001,0.9,0.34700000000000003,0.1,0.10300000000000001,5.3,4.2,4.7,12.9,0.018000000000000002,186,152,285,202,273,171,401,429,430,124,17,311,271,149,150,205,175,216,353.0,1996.0
100,239,Darrick Martin,1610612746, LAC,26,82,36,46.0,0.439,22.9,108.9,1.1,0.06,0.087,0.7,0.175,0.0,0.012,8.3,6.3,6.4,21.5,0.008,4,139,372,249,190,371,339,412,412,182,245,398,398,258,249,284,281,333,239.0,1996.0
101,241,Darrin Hancock,1610612737, ATL,25,24,17,7.0,0.708,5.9,101.3,0.6,0.11800000000000001,0.161,0.4,0.257,0.0,0.077,2.1,1.7,1.5,4.3,0.009000000000000001,353,283,53,65,407,137,404,244,265,314,80,383,306,26,33,30,26,329,241.0,1996.0
102,1032,Darvin Ham,1610612754, IND,23,36,13,23.0,0.361,9.1,101.0,0.8,0.09699999999999999,0.131,0.3,0.184,0.2,0.195,3.9,2.4,1.8,6.3,0.013000000000000001,320,318,189,305,371,127,385,299,326,359,221,244,164,85,57,39,51,278,1032.0,1996.0
103,764,David Robinson,1610612759, SAS,31,6,3,3.0,0.5,25.0,95.8,5.3,0.237,0.311,1.0,0.28600000000000003,1.0,0.667,7.5,5.3,6.2,17.3,0.05,415,401,20,203,171,24,40,30,49,98,48,46,9,240,211,276,242,39,764.0,1996.0
104,710,David Vaughn,1610612753, ORL,24,35,17,18.0,0.486,8.8,96.1,1.7,0.21600000000000003,0.33,0.2,0.16,0.4,0.469,3.4,2.0,3.3,7.8,0.017,324,283,140,222,377,30,240,49,34,368,278,135,41,70,45,127,71,236,710.0,1996.0
105,133,David Wesley,1610612738, BOS,26,74,13,61.0,0.17600000000000002,41.7,108.6,2.7,0.084,0.12300000000000001,2.2,0.256,0.2,0.057,15.3,12.0,13.0,44.0,0.017,137,318,430,405,7,359,152,350,349,6,82,275,340,433,429,435,441,237,133.0,1996.0
106,766,David Wingate,1610612760, SEA,33,65,49,16.0,0.754,14.7,103.5,0.8,0.069,0.10300000000000001,0.7,0.201,0.1,0.068,4.8,4.2,3.4,10.7,0.015,196,59,126,45,291,205,378,392,382,192,181,353,321,128,149,138,134,253,766.0,1996.0
107,116,David Wood,1610612749, MIL,32,46,17,29.0,0.37,5.3,98.8,0.5,0.128,0.16399999999999998,0.2,0.13,0.1,0.33299999999999996,1.6,1.0,1.4,4.2,0.009000000000000001,292,283,256,297,420,72,418,217,259,398,339,314,90,17,9,28,23,323,116.0,1996.0
108,1051,Dean Garrett,1610612750, MIN,30,68,30,38.0,0.441,25.2,103.4,5.1,0.247,0.34600000000000003,0.6,0.162,1.4,0.419,8.7,6.9,6.8,22.3,0.026000000000000002,181,186,324,248,167,202,46,22,25,219,273,24,57,266,269,296,291,135,1051.0,1996.0
109,244,Dee Brown,1610612738, BOS,28,21,4,17.0,0.19,25.5,105.2,1.9,0.095,0.13699999999999998,1.5,0.24600000000000002,0.3,0.163,8.9,8.2,5.3,25.1,0.021,365,392,131,398,164,260,224,308,307,44,102,168,202,274,317,236,331,191,244.0,1996.0
110,209,Dell Curry,1610612766, CHH,33,68,43,25.0,0.632,31.6,105.8,2.5,0.098,0.14300000000000002,0.9,0.20199999999999999,0.2,0.083,9.4,10.0,6.3,26.3,0.023,181,91,210,134,111,282,161,296,296,131,178,253,301,288,369,279,350,164,209.0,1996.0
111,725,Dell Demps,1610612753, ORL,27,2,0,2.0,0.0,4.6,91.9,0.0,0.0,0.0,0.5,1.0,0.0,0.0,2.5,0.0,1.0,5.0,0.013999999999999999,434,432,14,432,429,7,436,436,436,256,1,403,403,40,1,13,34,261,725.0,1996.0
112,23,Dennis Rodman,1610612741, CHI,36,55,48,7.0,0.873,36.4,97.9,10.2,0.32299999999999995,0.45299999999999996,0.6,0.09699999999999999,0.3,0.129,10.3,10.3,7.5,27.6,0.061,253,67,53,10,62,55,1,2,5,225,388,164,237,316,380,323,364,17,23.0,1996.0
113,192,Dennis Scott,1610612753, ORL,28,66,38,28.0,0.5760000000000001,33.8,102.6,2.5,0.092,0.136,1.1,0.20199999999999999,0.3,0.10400000000000001,11.2,9.6,11.0,29.2,0.038,192,128,243,159,90,179,166,319,311,76,176,200,270,346,359,418,379,76,192.0,1996.0
114,965,Derek Fisher,1610612747, LAL,22,80,55,25.0,0.688,11.9,94.5,0.9,0.087,0.125,0.5,0.209,0.1,0.038,4.0,3.3,3.6,10.1,0.026000000000000002,67,31,210,89,331,18,362,340,344,251,163,360,368,89,100,146,118,136,965.0,1996.0
115,157,Derek Harper,1610612742, DAL,35,75,23,52.0,0.307,30.6,107.3,1.4,0.057,0.086,1.2,0.252,0.2,0.059000000000000004,10.6,8.8,8.8,23.7,0.017,128,238,402,336,118,329,281,419,416,63,90,288,335,329,331,367,314,235,157.0,1996.0
116,400,Derek Strong,1610612753, ORL,29,82,45,37.0,0.5489999999999999,25.3,101.7,4.2,0.20800000000000002,0.309,0.6,0.139,0.2,0.115,8.7,7.2,8.4,22.0,0.031,4,83,318,172,166,152,69,54,50,220,322,232,253,269,279,356,289,104,400.0,1996.0
117,308,Derrick Alston,1610612737, ATL,24,2,1,1.0,0.5,5.3,114.9,0.5,0.2,0.2,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,-0.002,434,419,5,203,419,427,410,69,202,427,427,403,403,4,1,105,34,422,308.0,1996.0
118,934,Derrick Coleman,1610612755, PHI,30,57,18,39.0,0.316,37.9,107.0,7.3,0.225,0.331,0.9,0.139,1.3,0.318,16.4,12.4,12.5,35.5,0.022000000000000002,244,277,332,332,46,319,11,36,33,132,324,25,99,438,435,431,428,174,934.0,1996.0
119,365,Derrick McKey,1610612754, IND,30,50,24,26.0,0.48,29.9,101.3,3.2,0.127,0.184,0.9,0.25,0.6,0.18899999999999997,11.2,8.9,7.8,21.9,0.038,277,228,225,225,124,138,111,219,227,114,93,93,171,347,336,332,287,75,365.0,1996.0
120,96,Detlef Schrempf,1610612760, SEA,34,61,43,18.0,0.705,37.1,98.0,5.0,0.166,0.23600000000000002,1.0,0.135,0.3,0.068,12.7,10.6,8.2,25.7,0.063,224,91,140,68,54,56,48,137,147,95,329,217,320,389,391,350,341,10,96.0,1996.0
121,1070,Devin Gray,1610612759, SAS,25,6,3,3.0,0.5,8.7,128.7,1.3,0.25,0.381,0.7,0.33299999999999996,0.0,0.0,5.8,2.8,5.7,9.0,-0.019,415,401,20,203,379,439,299,17,13,194,22,403,403,173,77,254,98,439,1070.0,1996.0
122,1121,Dexter Boney,1610612756, PHX,27,8,3,5.0,0.375,5.6,117.2,0.4,0.071,0.09699999999999999,0.3,1.0,0.1,0.14300000000000002,1.1,2.0,2.5,7.0,-0.004,407,401,36,290,411,432,424,382,399,359,1,319,219,7,45,69,61,430,1121.0,1996.0
123,54,Dickey Simpkins,1610612741, CHI,25,48,41,7.0,0.8540000000000001,8.5,104.2,1.2,0.151,0.24,0.1,0.061,0.1,0.135,2.5,2.9,1.6,6.9,0.008,284,101,53,16,381,223,318,170,142,413,421,334,230,39,79,37,60,340,54.0,1996.0
124,87,Dikembe Mutombo,1610612737, ATL,31,80,54,26.0,0.675,38.2,96.2,8.3,0.256,0.364,0.6,0.098,3.3,0.759,11.8,10.5,8.1,26.5,0.071,67,34,225,108,38,31,7,14,19,211,387,2,2,360,389,344,354,4,87.0,1996.0
125,129,Dino Radja,1610612738, BOS,30,25,6,19.0,0.24,36.1,102.7,6.7,0.217,0.317,0.9,0.152,1.9,0.516,13.6,11.9,11.3,33.8,0.04,350,373,157,388,66,182,18,46,42,119,299,14,31,409,426,422,416,67,129.0,1996.0
126,1122,Dominique Wilkins,1610612759, SAS,37,63,14,49.0,0.222,31.7,113.0,3.7,0.154,0.23199999999999998,0.6,0.122,0.5,0.153,10.7,10.2,9.0,29.0,-0.004,211,308,388,392,109,419,85,162,155,207,349,126,214,333,378,373,376,429,1122.0,1996.0
127,931,Don MacLean,1610612755, PHI,27,37,11,26.0,0.297,20.5,110.2,2.7,0.152,0.23,0.3,0.109,0.3,0.13699999999999998,7.6,6.5,6.8,19.9,0.004,318,337,225,343,210,393,150,163,159,336,371,211,227,242,254,297,268,380,931.0,1996.0
128,690,Don Reid,1610612765, DET,23,47,31,16.0,0.66,10.3,102.3,1.4,0.159,0.22399999999999998,0.3,0.182,0.3,0.405,3.0,2.9,2.0,7.4,0.013000000000000001,287,174,126,116,353,172,291,151,166,326,226,182,63,57,82,48,68,282,690.0,1996.0
129,140,Donald Royal,1610612766, CHH,31,62,32,30.0,0.516,14.5,107.0,1.6,0.13699999999999998,0.209,0.4,0.17300000000000001,0.2,0.122,5.5,4.6,3.3,13.2,0.009000000000000001,215,168,266,192,296,315,252,196,187,317,247,273,248,159,167,125,186,328,140.0,1996.0
130,1126,Donald Whiteside,1610612761, TOR,28,27,7,20.0,0.259,10.3,108.1,0.4,0.046,0.083,0.4,0.193,0.0,0.0,4.6,3.4,3.8,9.5,0.005,343,365,162,369,352,349,427,431,422,297,200,403,403,119,111,156,108,377,1126.0,1996.0
131,671,Donnie Boyce,1610612737, ATL,23,22,17,5.0,0.773,7.3,101.7,0.4,0.059000000000000004,0.092,0.5,0.278,0.2,0.25,3.1,1.9,2.5,5.4,0.01,362,283,36,41,392,154,428,414,408,277,56,267,133,59,41,69,41,314,671.0,1996.0
132,681,Donny Marshall,1610612739, CLE,24,56,25,31.0,0.446,10.4,105.0,0.9,0.11800000000000001,0.172,0.4,0.218,0.1,0.083,3.8,2.6,1.9,6.7,0.009000000000000001,249,220,271,244,350,249,367,242,242,288,146,371,297,84,60,47,57,326,681.0,1996.0
133,112,Dontonio Wingfield,1610612757, POR,23,47,30,17.0,0.638,12.6,100.8,1.6,0.14400000000000002,0.203,0.3,0.192,0.1,0.098,5.0,3.7,2.6,8.4,0.017,287,186,131,133,321,121,255,182,199,345,204,315,276,136,123,80,86,241,112.0,1996.0
134,923,Donyell Marshall,1610612744, GSW,24,61,19,42.0,0.311,17.4,110.0,3.0,0.21,0.306,0.4,0.177,0.8,0.495,7.2,5.3,4.4,14.1,0.004,224,266,351,334,245,389,124,52,52,294,242,74,36,236,210,185,200,384,923.0,1996.0
135,57,Doug Christie,1610612761, TOR,27,81,29,52.0,0.358,39.8,105.1,4.3,0.135,0.196,2.5,0.344,0.6,0.11199999999999999,14.6,11.9,13.8,34.6,0.033,48,193,402,307,21,253,66,200,205,2,18,106,257,429,427,436,422,96,57.0,1996.0
136,77,Doug Overton,1610612755, PHI,27,61,17,44.0,0.27899999999999997,10.8,102.7,0.8,0.085,0.129,0.4,0.207,0.0,0.0,4.2,3.2,2.5,9.3,0.012,224,283,363,352,346,184,373,348,330,303,170,403,403,105,97,74,105,291,77.0,1996.0
137,28,Doug West,1610612750, MIN,30,68,31,37.0,0.456,29.3,104.5,1.6,0.07,0.10099999999999999,0.9,0.196,0.4,0.09300000000000001,9.7,7.8,7.0,24.5,0.026000000000000002,181,174,318,241,134,233,253,387,388,128,193,162,285,297,299,301,324,134,28.0,1996.0
138,190,Duane Causwell,1610612758, SAC,29,46,17,29.0,0.37,13.5,106.8,1.5,0.14300000000000002,0.21600000000000003,0.3,0.165,0.8,0.5589999999999999,5.6,4.0,3.7,10.7,0.008,292,283,256,297,306,308,265,183,177,334,267,64,22,161,137,151,136,336,190.0,1996.0
139,273,Duane Ferrell,1610612754, IND,32,62,33,29.0,0.532,18.6,101.6,1.4,0.091,0.13,0.6,0.203,0.1,0.061,6.6,4.9,5.4,12.8,0.023,215,160,256,182,228,151,295,322,327,210,173,341,333,208,186,239,171,165,273.0,1996.0
140,368,Dwayne Schintzius,1610612746, LAC,28,15,4,11.0,0.267,8.0,101.8,0.9,0.151,0.22,0.1,0.045,0.6,0.5,2.3,1.8,1.6,5.6,0.01,387,392,87,362,386,156,365,171,173,421,424,93,32,35,36,35,46,316,368.0,1996.0
141,940,Earl Cureton,1610612761, TOR,39,9,1,8.0,0.111,5.3,102.8,0.6,0.102,0.20800000000000002,0.0,0.0,0.0,0.0,2.0,1.9,1.9,5.6,0.006,402,419,64,427,418,188,405,285,188,427,427,403,403,22,40,44,45,356,940.0,1996.0
142,709,Ed O'Bannon,1610612742, DAL,24,64,16,48.0,0.25,13.1,107.4,1.5,0.149,0.20800000000000002,0.5,0.23600000000000002,0.2,0.14800000000000002,4.2,3.4,3.7,10.6,0.006999999999999999,207,294,384,374,314,331,262,175,192,279,115,262,217,106,109,150,131,347,709.0,1996.0
143,291,Ed Pinckney,1610612748, MIA,34,27,24,3.0,0.889,10.4,110.8,1.5,0.179,0.258,0.3,0.182,0.3,0.36,4.9,2.7,2.7,8.1,0.001,343,228,20,8,351,407,272,114,115,346,226,168,77,132,69,87,79,408,291.0,1996.0
144,698,Eddie Johnson,1610612745, HOU,38,52,32,20.0,0.615,18.2,100.6,2.1,0.126,0.182,0.3,0.11,0.0,0.026000000000000002,6.5,5.3,4.6,15.0,0.025,269,168,162,144,234,112,203,222,228,350,369,387,384,197,203,197,205,149,698.0,1996.0
145,224,Eddie Jones,1610612747, LAL,25,80,54,26.0,0.675,38.6,101.0,3.0,0.091,0.132,2.4,0.33799999999999997,0.6,0.109,12.8,11.5,10.1,31.2,0.051,67,34,225,108,33,130,129,323,321,4,20,91,263,390,417,397,400,30,224.0,1996.0
146,922,Elden Campbell,1610612747, LAL,28,77,52,25.0,0.675,33.6,101.4,5.3,0.183,0.267,0.6,0.10400000000000001,1.5,0.309,10.2,10.4,8.6,27.1,0.043,109,49,210,107,91,139,41,102,95,215,377,19,104,313,386,364,360,55,922.0,1996.0
147,695,Eldridge Recasner,1610612737, ATL,29,71,48,23.0,0.6759999999999999,17.5,101.8,1.1,0.076,0.113,0.5,0.196,0.1,0.034,6.6,5.6,4.5,14.5,0.022000000000000002,161,67,189,103,242,160,326,367,367,247,194,368,374,209,221,194,203,176,695.0,1996.0
148,386,Elliot Perry,1610612749, MIL,28,82,33,49.0,0.402,20.2,103.4,1.2,0.081,0.11599999999999999,1.2,0.337,0.0,0.022000000000000002,7.0,5.3,6.6,18.2,0.021,4,160,388,274,213,201,311,356,363,67,21,389,389,230,213,295,249,187,386.0,1996.0
149,1120,Elmer Bennett,1610612743, DEN,27,9,5,4.0,0.556,8.7,109.1,0.4,0.053,0.08,0.4,0.308,0.0,0.0,4.0,3.2,1.1,8.0,0.003,402,385,31,166,380,377,419,425,424,280,30,403,403,90,99,16,77,392,1120.0,1996.0
150,771,Elmore Spencer,1610612760, SEA,27,1,1,0.0,1.0,5.5,178.6,0.0,0.0,0.0,1.0,0.5,0.0,0.0,5.0,2.0,5.0,6.0,-0.046,439,419,1,1,415,441,436,436,436,98,5,403,403,136,45,219,49,441,771.0,1996.0
151,1023,Emanual Davis,1610612745, HOU,28,13,12,1.0,0.9229999999999999,18.1,94.9,1.5,0.098,0.147,0.7,0.22,0.2,0.1,6.7,5.9,2.7,12.5,0.037000000000000005,391,329,5,5,235,19,261,298,290,183,141,292,273,214,239,90,164,82,1023.0,1996.0
152,941,Ennis Whatley,1610612757, POR,34,3,0,3.0,0.0,7.5,117.4,1.0,0.15,0.231,0.0,0.0,0.0,0.0,5.7,2.0,2.7,8.0,-0.005,430,432,20,432,391,433,346,173,156,427,427,403,403,165,45,87,77,431,941.0,1996.0
153,287,Eric Leckner,1610612763, VAN,31,20,1,19.0,0.05,6.8,102.5,1.6,0.258,0.37799999999999995,0.2,0.13,0.1,0.133,1.8,2.0,1.8,4.5,0.006999999999999999,370,419,157,430,399,178,258,12,15,401,333,335,231,20,45,38,28,346,287.0,1996.0
154,211,Eric Mobley,1610612763, VAN,27,28,1,27.0,0.036000000000000004,11.3,108.3,1.0,0.102,0.188,0.2,0.081,0.4,0.345,4.1,4.5,3.0,10.0,0.005,338,419,236,431,338,352,346,287,219,389,404,160,87,102,165,105,116,371,211.0,1996.0
155,376,Eric Montross,1610612751, NJN,25,78,27,51.0,0.34600000000000003,24.0,105.6,4.3,0.20600000000000002,0.304,0.3,0.071,0.9,0.462,8.7,6.6,8.1,19.7,0.018000000000000002,100,205,397,314,177,275,64,60,54,357,414,55,43,267,257,345,264,222,376.0,1996.0
156,785,Eric Murdock,1610612743, DEN,29,12,4,8.0,0.33299999999999996,10.1,95.9,0.8,0.102,0.156,0.8,0.33299999999999996,0.2,0.125,3.8,2.6,1.5,6.7,0.019,395,392,64,319,355,28,370,285,274,163,22,282,239,82,62,30,56,200,785.0,1996.0
157,15,Eric Piatkowski,1610612746, LAC,26,65,28,37.0,0.431,12.0,103.7,0.9,0.08800000000000001,0.133,0.5,0.231,0.2,0.098,4.0,3.8,3.0,10.2,0.012,196,198,318,258,329,211,366,332,317,254,124,292,277,92,129,112,122,290,15.0,1996.0
158,727,Eric Snow,1610612760, SEA,24,67,49,18.0,0.731,11.8,101.9,0.8,0.085,0.126,0.6,0.21100000000000002,0.0,0.043,3.7,3.7,2.6,9.0,0.015,186,59,140,57,332,165,377,346,339,236,162,381,357,79,122,77,97,258,727.0,1996.0
159,677,Eric Williams,1610612738, BOS,24,72,13,59.0,0.18100000000000002,34.8,108.6,2.8,0.107,0.155,1.0,0.146,0.2,0.067,12.9,10.2,10.7,37.4,0.013999999999999999,152,318,420,404,84,361,137,272,279,98,308,269,323,393,373,414,433,264,677.0,1996.0
160,956,Erick Dampier,1610612754, IND,21,72,37,35.0,0.514,15.2,101.0,2.8,0.21600000000000003,0.313,0.3,0.10400000000000001,1.0,0.613,5.8,4.4,4.2,10.0,0.02,152,135,303,195,282,128,146,47,44,355,376,45,17,175,157,177,116,194,956.0,1996.0
161,1065,Erick Strickland,1610612742, DAL,23,28,8,20.0,0.28600000000000003,27.8,102.0,2.5,0.11199999999999999,0.157,1.0,0.213,0.2,0.067,10.0,6.9,8.4,21.1,0.033,338,358,162,350,144,168,168,256,272,107,159,271,324,305,270,355,279,95,1065.0,1996.0
162,911,Ervin Johnson,1610612743, DEN,29,82,21,61.0,0.256,32.5,107.5,8.3,0.294,0.42700000000000005,0.8,0.20199999999999999,2.8,0.632,12.2,10.3,8.5,29.4,0.018000000000000002,4,254,430,372,100,335,6,4,7,155,174,5,15,377,379,359,382,227,911.0,1996.0
163,1026,Evric Gray,1610612751, NJN,27,5,0,5.0,0.0,8.8,96.3,0.4,0.049,0.087,0.2,0.091,0.0,0.0,1.2,3.8,0.8,5.2,0.017,423,432,36,432,376,32,422,430,414,374,392,403,403,8,128,6,38,234,1026.0,1996.0
164,280,Felton Spencer,1610612744, GSW,29,73,24,49.0,0.32899999999999996,21.8,106.8,3.5,0.205,0.293,0.5,0.135,0.7,0.35200000000000004,9.3,6.3,5.8,18.4,0.013999999999999999,144,228,388,326,196,309,93,62,67,274,330,80,83,286,246,259,253,268,280.0,1996.0
165,783,Frank Brickowski,1610612738, BOS,37,17,5,12.0,0.294,15.5,110.4,1.6,0.133,0.201,0.3,0.11599999999999999,0.2,0.308,7.2,4.5,5.1,13.5,0.003,380,385,96,344,277,398,250,210,200,348,359,239,105,234,164,224,191,397,783.0,1996.0
166,701,Frankie King,1610612755, PHI,25,7,0,7.0,0.0,9.0,110.7,1.4,0.156,0.244,0.6,0.28600000000000003,0.0,0.0,3.4,3.3,1.4,8.9,0.002,413,432,53,432,374,403,279,155,135,229,48,403,403,70,103,29,92,406,701.0,1996.0
167,697,Fred Hoiberg,1610612754, IND,24,47,24,23.0,0.511,12.7,100.6,1.4,0.146,0.201,0.6,0.262,0.1,0.107,4.1,3.1,3.2,8.4,0.018000000000000002,287,228,189,200,319,115,278,179,201,228,75,315,268,94,95,116,85,225,697.0,1996.0
168,122,Fred Roberts,1610612742, DAL,36,12,4,8.0,0.33299999999999996,3.6,109.0,0.7,0.17800000000000002,0.258,0.0,0.0,0.1,0.16699999999999998,1.3,0.4,1.5,3.0,0.001,395,392,64,319,436,373,394,117,115,427,427,350,193,9,6,30,6,407,122.0,1996.0
169,202,Gary Grant,1610612748, MIA,32,28,21,7.0,0.75,13.7,97.1,1.1,0.105,0.149,0.6,0.23199999999999998,0.0,0.0,5.9,3.3,2.9,9.4,0.023,338,254,53,46,305,42,333,278,287,229,121,403,403,179,105,99,106,167,202.0,1996.0
170,56,Gary Payton,1610612760, SEA,28,82,57,25.0,0.695,40.6,99.1,3.3,0.102,0.146,2.4,0.273,0.2,0.040999999999999995,12.8,11.6,8.7,27.6,0.063,4,21,210,75,10,79,101,288,291,3,62,289,364,391,421,366,363,11,56.0,1996.0
171,718,Gary Trent,1610612757, POR,22,82,49,33.0,0.598,24.2,102.9,3.3,0.16699999999999998,0.233,0.6,0.157,0.4,0.174,9.2,6.5,6.3,19.7,0.027000000000000003,4,59,285,148,174,191,101,133,150,220,284,136,185,283,253,280,266,130,718.0,1996.0
172,1093,Gaylon Nickerson,1610612764, WAS,28,4,2,2.0,0.5,11.2,92.8,1.0,0.111,0.16,0.3,0.125,0.3,0.16699999999999998,3.3,3.3,2.0,9.5,0.025,425,410,14,203,340,12,346,261,266,359,344,225,193,63,100,50,109,148,1093.0,1996.0
173,248,George Lynch,1610612763, VAN,26,41,8,33.0,0.195,26.4,104.0,4.0,0.185,0.282,1.5,0.299,0.4,0.17300000000000001,8.8,7.4,7.1,23.4,0.026000000000000002,305,358,285,397,150,220,73,96,79,36,35,144,188,271,285,307,305,137,248.0,1996.0
174,45,George McCloud,1610612747, LAL,30,64,28,36.0,0.43799999999999994,24.1,105.1,2.2,0.111,0.16899999999999998,1.0,0.223,0.1,0.057999999999999996,8.2,6.7,7.2,19.5,0.02,207,198,311,253,176,256,190,259,246,111,136,319,337,257,259,317,262,196,45.0,1996.0
175,678,George Zidek,1610612743, DEN,23,52,22,30.0,0.423,7.5,115.8,1.0,0.16899999999999998,0.237,0.1,0.08900000000000001,0.1,0.158,3.5,2.3,2.7,8.2,-0.004,269,246,266,260,389,431,354,130,146,416,395,367,207,73,54,86,82,428,678.0,1996.0
176,786,Gerald Wilkins,1610612753, ORL,33,80,44,36.0,0.55,28.5,105.7,1.4,0.064,0.098,0.7,0.142,0.2,0.061,10.5,8.2,9.2,25.2,0.021,67,85,311,171,140,278,282,404,396,193,318,295,332,325,312,375,332,181,786.0,1996.0
177,49,Gheorghe Muresan,1610612764, WAS,26,73,39,34.0,0.534,25.8,99.2,4.7,0.217,0.293,0.6,0.139,1.3,0.519,9.3,5.7,6.4,18.9,0.04,144,120,297,180,159,81,58,45,66,218,325,26,29,285,229,285,258,66,49.0,1996.0
178,779,Glen Rice,1610612766, CHH,30,79,52,27.0,0.6579999999999999,43.9,105.9,3.2,0.087,0.129,0.9,0.14300000000000002,0.3,0.085,14.2,14.3,9.6,37.4,0.032,86,49,236,118,2,286,114,337,334,123,314,174,295,425,440,387,432,99,779.0,1996.0
179,299,Glenn Robinson,1610612749, MIL,24,80,33,47.0,0.413,40.2,106.3,4.7,0.14400000000000002,0.20800000000000002,1.3,0.209,0.9,0.248,15.3,11.0,14.0,36.7,0.027000000000000003,67,160,377,267,17,297,59,181,193,55,164,60,136,431,402,438,431,124,299.0,1996.0
180,255,Grant Hill,1610612765, DET,24,80,52,28.0,0.65,40.5,101.6,7.5,0.23199999999999998,0.33399999999999996,1.8,0.293,0.6,0.214,11.0,10.8,7.9,27.0,0.051,67,49,243,125,11,144,10,31,32,19,40,93,156,343,396,334,359,32,255.0,1996.0
181,3,Grant Long,1610612765, DET,31,65,41,24.0,0.631,18.5,100.8,2.1,0.15,0.214,0.7,0.228,0.1,0.09699999999999999,5.4,4.4,3.3,10.4,0.025,196,101,198,136,229,123,208,174,179,198,132,345,279,155,159,122,127,152,3.0,1996.0
182,246,Greg Anderson,1610612759, SAS,33,82,20,62.0,0.244,21.0,110.2,3.5,0.21899999999999997,0.32799999999999996,0.8,0.253,0.8,0.401,7.6,6.4,5.6,18.1,0.004,4,259,435,385,206,394,92,41,38,159,88,65,66,244,251,247,248,379,246.0,1996.0
183,21,Greg Anthony,1610612763, VAN,29,65,9,56.0,0.138,29.5,107.6,2.4,0.099,0.155,2.0,0.423,0.1,0.017,10.9,10.2,8.6,26.9,0.016,196,353,412,423,130,338,172,291,278,10,10,363,395,340,377,361,357,250,21.0,1996.0
184,1068,Greg Dreiling,1610612742, DAL,33,40,7,33.0,0.175,10.1,104.3,1.4,0.192,0.257,0.2,0.114,0.2,0.35,3.5,2.3,2.9,8.2,0.009000000000000001,314,365,285,407,354,226,282,84,120,374,362,276,84,72,53,98,80,327,1068.0,1996.0
185,323,Greg Foster,1610612762, UTA,28,79,62,17.0,0.785,12.2,102.9,1.7,0.166,0.235,0.1,0.068,0.3,0.27,4.1,3.3,1.9,8.9,0.013000000000000001,86,12,131,31,326,193,247,139,149,408,417,224,125,101,104,43,95,274,323.0,1996.0
