,Player,Team, AGE,Less than 5 Ft FGM,Less than 5 Ft FGA,Less than 5 Ft FG%,5-9 Ft GM,5-9 Ft FGA,5-9 Ft FG%,10-14 Ft FGM,10-14 Ft FGA,10-14 Ft FG%,15-19 Ft FGM,15-19 Ft FGA,15-19 Ft FG%,20-24 Ft FGM,20-24 Ft FGA,20-24 Ft FG%,25-29 Ft FGM,25-29 Ft FGA,25-20 Ft FG%,Year
128,Don Reid, DET,23.0,2.9,5.4,0.53, 0.9, 2.2, 0.405,1.0,2.6,0.381, 1.5, 3.2, 0.463,1.3,3.7,0.364, 0.3, 1.0, 0.364,1996
129,Donald Royal, CHH,31.0,5.6,9.6,0.5820000000000001, 1.1, 2.3, 0.459,1.1,3.1,0.35700000000000004, 1.5, 3.7, 0.413,2.1,5.2,0.39899999999999997, 0.2, 1.0, 0.227,1996
130,Donald Whiteside, TOR,28.0,4.1,6.9,0.597, 0.8, 1.7, 0.474,1.0,2.3,0.423, 0.6, 2.0, 0.313,1.1,3.0,0.37799999999999995, 0.0, 0.5, 0.0,1996
131,Donnie Boyce, ATL,23.0,2.5,4.5,0.545, 0.4, 1.1, 0.353,0.7,1.7,0.423, 1.3, 2.5, 0.531,1.0,3.2,0.29600000000000004, 0.3, 0.8, 0.4,1996
132,Donny Marshall, CLE,24.0,2.8,4.7,0.583, 0.9, 2.0, 0.446,0.8,2.2,0.341, 1.1, 2.4, 0.445,1.5,4.0,0.385, 0.3, 0.8, 0.375,1996
133,Dontonio Wingfield, POR,23.0,3.5,7.2,0.48700000000000004, 0.9, 2.3, 0.378,0.8,2.2,0.355, 1.2, 3.1, 0.385,1.7,4.7,0.368, 0.4, 1.3, 0.286,1996
134,Donyell Marshall, GSW,24.0,5.8,10.0,0.5820000000000001, 1.2, 3.0, 0.412,0.9,2.8,0.314, 2.6, 5.7, 0.46,3.1,7.4,0.42200000000000004, 0.4, 1.1, 0.381,1996
135,Doug Christie, TOR,27.0,14.5,24.7,0.589, 2.9, 6.9, 0.42,3.0,7.4,0.39799999999999996, 3.3, 8.0, 0.409,5.0,13.6,0.364, 0.6, 1.7, 0.376,1996
136,Doug Overton, PHI,27.0,4.0,7.7,0.523, 0.7, 1.6, 0.461,1.1,2.4,0.434, 1.0, 2.8, 0.349,1.3,3.2,0.38799999999999996, 0.7, 2.8, 0.261,1996
137,Doug West, MIN,30.0,9.7,18.2,0.532, 2.5, 5.3, 0.483,1.7,4.7,0.363, 3.1, 7.6, 0.41,3.9,9.6,0.402, 0.3, 0.7, 0.48,1996
138,Duane Causwell, SAC,29.0,4.3,7.2,0.59, 1.3, 3.1, 0.405,1.3,3.1,0.423, 1.4, 3.2, 0.452,1.5,3.9,0.382, 0.2, 0.8, 0.182,1996
139,Duane Ferrell, IND,32.0,5.4,10.0,0.5379999999999999, 1.1, 2.8, 0.386,1.2,3.0,0.397, 2.5, 5.7, 0.433,2.5,6.5,0.381, 0.3, 0.9, 0.267,1996
140,Dwayne Schintzius, LAC,28.0,2.0,4.4,0.455, 1.2, 1.5, 0.75,0.5,1.3,0.35700000000000004, 1.0, 2.9, 0.343,1.1,1.9,0.556, 0.2, 0.8, 0.25,1996
141,Earl Cureton, TOR,39.0,2.6,4.3,0.59, 0.2, 1.0, 0.167,0.3,1.5,0.222, 0.3, 2.2, 0.154,0.8,2.4,0.33299999999999996, 0.4, 0.8, 0.5,1996
142,Ed O'Bannon, DAL,24.0,4.3,7.6,0.564, 0.9, 2.1, 0.447,0.9,2.2,0.402, 1.7, 3.8, 0.435,1.7,4.4,0.395, 0.3, 0.8, 0.345,1996
143,Ed Pinckney, MIA,34.0,3.1,5.1,0.597, 1.1, 3.1, 0.365,0.9,2.4,0.381, 1.0, 1.7, 0.556,1.3,3.0,0.436, 0.3, 0.8, 0.364,1996
144,Eddie Johnson, HOU,38.0,5.7,10.7,0.536, 1.5, 3.3, 0.439,1.5,3.4,0.44299999999999995, 2.0, 5.6, 0.358,2.3,7.5,0.31, 0.4, 1.0, 0.37,1996
145,Eddie Jones, LAL,25.0,12.6,23.8,0.529, 2.7, 7.2, 0.382,3.3,8.4,0.397, 3.8, 9.1, 0.414,4.7,12.3,0.382, 0.4, 1.5, 0.274,1996
146,Elden Campbell, LAL,28.0,10.8,20.5,0.523, 2.6, 6.4, 0.404,2.9,7.4,0.389, 3.5, 8.6, 0.408,4.2,10.9,0.384, 0.5, 1.4, 0.329,1996
147,Eldridge Recasner, ATL,29.0,5.9,11.2,0.528, 1.3, 2.9, 0.442,1.6,3.5,0.446, 1.8, 4.5, 0.403,2.1,5.9,0.35, 0.4, 0.9, 0.4,1996
148,Elliot Perry, MIL,28.0,7.7,12.7,0.609, 1.4, 3.3, 0.424,1.7,4.3,0.405, 1.9, 4.6, 0.407,1.5,4.3,0.345, 0.4, 1.7, 0.256,1996
149,Elmer Bennett, DEN,27.0,3.1,6.2,0.5, 0.9, 1.8, 0.5,1.3,2.2,0.615, 1.3, 3.6, 0.345,1.3,3.3,0.4, 0.0, 0.0, 0.0,1996
150,Elmore Spencer, SEA,27.0,3.0,3.0,1.0, 0.0, 0.0, 0.0,0.0,0.0,0.0, 1.0, 1.0, 1.0,3.0,3.0,1.0, None, None, None,1996
151,Emanual Davis, HOU,28.0,4.7,9.7,0.484, 1.6, 4.1, 0.4,0.7,2.2,0.31, 2.8, 7.1, 0.402,2.5,6.4,0.39799999999999996, 0.5, 1.4, 0.364,1996
152,Ennis Whatley, POR,34.0,3.0,4.7,0.643, 0.5, 2.0, 0.25,0.3,1.3,0.25, 1.3, 1.7, 0.8,1.0,3.3,0.3, 0.0, 1.0, 0.0,1996
153,Eric Leckner, VAN,31.0,1.7,3.8,0.45299999999999996, 0.7, 1.3, 0.579,0.4,1.6,0.25, 1.2, 2.5, 0.458,0.8,1.8,0.455, 0.2, 0.6, 0.333,1996
154,Eric Mobley, VAN,27.0,4.4,8.0,0.547, 0.7, 1.7, 0.436,1.1,2.2,0.5, 1.2, 3.4, 0.348,1.4,3.8,0.379, 0.4, 1.6, 0.227,1996
155,Eric Montross, NJN,25.0,8.3,14.3,0.578, 1.3, 4.0, 0.327,1.7,4.8,0.358, 3.0, 7.3, 0.406,3.8,9.3,0.406, 0.6, 1.6, 0.37,1996
156,Eric Murdock, DEN,29.0,2.8,5.8,0.47100000000000003, 0.9, 1.9, 0.471,0.6,1.6,0.375, 1.3, 3.6, 0.35,1.2,3.0,0.39399999999999996, 0.2, 0.6, 0.4,1996
157,Eric Piatkowski, LAC,26.0,4.4,8.0,0.545, 0.9, 2.2, 0.398,0.7,1.8,0.418, 1.0, 2.6, 0.373,1.4,4.1,0.35, 0.1, 0.7, 0.174,1996
158,Eric Snow, SEA,24.0,3.8,7.3,0.518, 0.9, 1.9, 0.49,1.0,2.3,0.426, 1.3, 3.2, 0.401,1.8,4.5,0.4, 0.4, 0.9, 0.5,1996
159,Eric Williams, BOS,24.0,16.6,30.4,0.545, 1.9, 3.6, 0.542,2.4,4.6,0.52, 3.1, 6.4, 0.488,4.8,11.2,0.424, 0.4, 1.0, 0.367,1996
160,Erick Dampier, IND,21.0,4.5,8.3,0.539, 0.6, 2.3, 0.269,1.2,2.9,0.40299999999999997, 2.1, 4.7, 0.437,2.1,5.5,0.381, 0.5, 1.4, 0.357,1996
161,Erick Strickland, DAL,23.0,8.2,13.9,0.59, 2.3, 5.4, 0.428,1.9,5.2,0.371, 3.1, 8.1, 0.377,4.4,10.7,0.41, 0.0, 0.7, 0.0,1996
162,Ervin Johnson, DEN,29.0,11.7,22.1,0.531, 3.0, 6.5, 0.451,2.5,6.1,0.413, 4.9, 11.8, 0.416,4.1,9.6,0.431, 0.5, 1.4, 0.383,1996
163,Evric Gray, NJN,27.0,2.0,4.2,0.47600000000000003, 0.8, 1.3, 0.6,1.0,1.3,0.8, 1.4, 3.6, 0.389,1.2,4.4,0.273, 0.0, 0.5, 0.0,1996
164,Felton Spencer, GSW,29.0,7.5,12.5,0.604, 1.7, 3.7, 0.463,1.3,3.7,0.363, 3.1, 7.0, 0.44,3.3,8.2,0.402, 0.3, 0.8, 0.333,1996
165,Frank Brickowski, BOS,37.0,6.0,12.5,0.48100000000000004, 0.8, 1.3, 0.611,1.4,2.9,0.488, 1.9, 3.2, 0.608,2.4,5.6,0.42100000000000004, 0.1, 0.9, 0.111,1996
166,Frankie King, PHI,25.0,4.3,8.3,0.517, 0.2, 1.0, 0.2,0.5,1.8,0.28600000000000003, 1.2, 2.8, 0.412,1.3,2.4,0.529, 0.6, 1.2, 0.5,1996
167,Fred Hoiberg, IND,24.0,3.6,6.8,0.528, 0.6, 1.9, 0.307,1.1,2.8,0.38299999999999995, 1.4, 3.6, 0.377,2.4,5.1,0.469, 0.3, 0.8, 0.313,1996
168,Fred Roberts, DAL,36.0,1.2,1.9,0.609, 0.3, 1.0, 0.25,0.6,1.3,0.43799999999999994, 0.1, 1.0, 0.125,0.6,1.7,0.353, 1.0, 1.5, 0.667,1996
169,Gary Grant, MIA,32.0,3.7,6.6,0.5539999999999999, 1.3, 3.1, 0.42,0.6,3.0,0.20600000000000002, 1.0, 2.6, 0.392,1.3,3.1,0.402, 0.5, 1.4, 0.4,1996
170,Gary Payton, SEA,28.0,11.6,22.5,0.516, 2.3, 5.6, 0.401,2.4,6.2,0.386, 3.9, 9.8, 0.404,6.2,16.4,0.381, 0.8, 1.8, 0.457,1996
171,Gary Trent, POR,22.0,8.0,14.9,0.54, 1.9, 4.7, 0.414,1.8,4.6,0.402, 2.1, 5.3, 0.392,3.0,8.1,0.365, 0.4, 1.3, 0.306,1996
172,Gaylon Nickerson, WAS,28.0,4.5,6.5,0.6920000000000001, 0.3, 1.5, 0.167,0.3,1.3,0.25, 0.5, 2.8, 0.182,1.5,4.5,0.33299999999999996, 0.0, 2.0, 0.0,1996
173,George Lynch, VAN,26.0,10.1,17.3,0.585, 1.5, 3.2, 0.458,1.6,3.8,0.42200000000000004, 3.0, 7.9, 0.378,3.0,8.4,0.353, 0.5, 1.7, 0.296,1996
174,George McCloud, LAL,30.0,8.0,14.1,0.564, 1.5, 3.8, 0.398,1.9,4.8,0.39, 2.9, 6.9, 0.416,3.5,8.5,0.406, 0.3, 0.8, 0.333,1996
175,George Zidek, DEN,23.0,3.6,6.9,0.517, 0.7, 1.4, 0.5,0.8,1.2,0.636, 1.1, 1.9, 0.581,1.4,2.8,0.49200000000000005, 0.1, 0.7, 0.143,1996
176,Gerald Wilkins, ORL,33.0,10.5,18.2,0.5770000000000001, 2.0, 4.9, 0.4,2.2,5.2,0.424, 2.8, 6.4, 0.435,3.5,9.2,0.385, 0.2, 0.9, 0.225,1996
177,Gheorghe Muresan, WAS,26.0,7.8,14.4,0.54, 1.5, 3.8, 0.404,2.7,6.8,0.4, 3.8, 9.0, 0.418,3.2,7.3,0.435, 0.5, 1.4, 0.333,1996
178,Glen Rice, CHH,30.0,15.6,35.3,0.444, 2.6, 5.2, 0.499,3.3,6.9,0.47600000000000003, 5.2, 10.4, 0.498,5.9,13.2,0.451, 0.5, 1.7, 0.318,1996
179,Glenn Robinson, MIL,24.0,15.5,26.1,0.595, 2.7, 6.9, 0.392,3.7,9.3,0.392, 4.1, 9.9, 0.414,3.3,8.6,0.382, 0.8, 2.6, 0.307,1996
180,Grant Hill, DET,24.0,11.0,19.6,0.56, 2.3, 5.9, 0.39,3.8,9.3,0.405, 5.2, 12.6, 0.414,4.9,12.6,0.385, 0.6, 1.9, 0.321,1996
181,Grant Long, DET,31.0,4.4,8.3,0.532, 0.9, 2.2, 0.408,1.7,4.1,0.42100000000000004, 2.8, 6.1, 0.45,2.6,6.5,0.402, 0.6, 1.3, 0.442,1996
182,Greg Anderson, SAS,33.0,7.8,13.6,0.57, 1.4, 2.9, 0.462,1.4,3.6,0.385, 2.2, 5.2, 0.423,2.8,7.3,0.389, 0.5, 1.4, 0.324,1996
183,Greg Anthony, VAN,29.0,11.3,20.1,0.56, 1.9, 4.2, 0.446,1.9,4.7,0.40700000000000003, 3.4, 8.3, 0.408,3.7,9.5,0.38799999999999996, 0.8, 2.0, 0.393,1996
184,Greg Dreiling, DAL,33.0,3.3,4.9,0.665, 1.1, 2.5, 0.464,0.9,2.4,0.379, 0.9, 2.4, 0.374,1.2,3.2,0.363, 0.3, 0.7, 0.429,1996
185,Greg Foster, UTA,28.0,3.4,6.4,0.5379999999999999, 1.1, 2.1, 0.533,0.8,1.9,0.397, 1.4, 3.4, 0.405,1.7,4.8,0.35, 0.2, 0.9, 0.25,1996
186,Greg Graham, SEA,26.0,2.7,5.1,0.535, 0.4, 0.9, 0.389,1.1,1.9,0.545, 1.1, 2.3, 0.457,1.0,3.1,0.33299999999999996, 0.3, 0.8, 0.333,1996
187,Greg Minor, BOS,25.0,10.3,20.8,0.49700000000000005, 1.5, 3.5, 0.421,1.7,3.7,0.447, 2.3, 4.8, 0.485,2.4,6.5,0.373, 0.4, 0.7, 0.6,1996
188,Greg Ostertag, UTA,24.0,5.9,12.3,0.485, 1.7, 3.8, 0.44,1.5,4.2,0.354, 2.5, 6.8, 0.366,4.0,9.7,0.41, 0.4, 1.0, 0.447,1996
189,Hakeem Olajuwon, HOU,34.0,11.1,21.3,0.521, 2.9, 6.9, 0.428,2.8,6.7,0.41600000000000004, 4.8, 12.3, 0.394,5.4,15.0,0.363, 0.4, 1.1, 0.395,1996
190,Harvey Grant, WAS,31.0,7.4,14.0,0.525, 1.3, 3.1, 0.43,1.6,4.1,0.397, 2.4, 5.7, 0.423,2.3,6.3,0.369, 0.4, 1.4, 0.263,1996
191,Haywoode Workman, IND,31.0,9.0,15.5,0.581, 1.0, 2.3, 0.444,1.5,4.3,0.353, 2.0, 3.5, 0.571,3.0,6.5,0.462, 0.0, 1.0, 0.0,1996
192,Henry James, ATL,31.0,6.2,12.1,0.51, 1.5, 2.9, 0.532,1.4,3.9,0.369, 2.4, 5.3, 0.462,2.4,5.7,0.426, 0.2, 0.8, 0.273,1996
193,Herb Williams, NYK,39.0,3.0,5.6,0.542, 0.4, 1.5, 0.28,0.6,1.8,0.344, 0.7, 2.4, 0.279,1.5,3.1,0.46799999999999997, 1.2, 2.4, 0.5,1996
194,Hersey Hawkins, SEA,30.0,10.1,19.6,0.513, 2.0, 4.9, 0.411,2.1,5.3,0.386, 3.5, 8.6, 0.409,5.3,14.1,0.37200000000000005, 0.9, 1.7, 0.537,1996
195,Horace Grant, ORL,31.0,13.5,24.0,0.564, 2.8, 6.9, 0.408,2.6,6.7,0.384, 3.8, 8.9, 0.424,4.8,13.0,0.37, 0.1, 1.2, 0.098,1996
196,Horacio Llamas, PHX,23.0,1.9,3.1,0.597, 0.9, 1.6, 0.522,0.3,1.6,0.16, 0.4, 1.4, 0.286,0.9,2.6,0.341, 0.0, 0.0, 0.0,1996
197,Hot Rod Williams, PHX,34.0,11.3,20.5,0.5529999999999999, 2.9, 6.8, 0.423,2.8,6.5,0.431, 3.9, 9.4, 0.417,4.9,12.2,0.39799999999999996, 0.3, 0.9, 0.292,1996
198,Howard Eisley, UTA,24.0,3.6,7.1,0.5, 0.8, 2.0, 0.422,0.9,2.2,0.406, 1.3, 3.6, 0.374,2.1,5.7,0.369, 0.2, 0.7, 0.292,1996
199,Hubert Davis, TOR,27.0,6.9,12.4,0.557, 1.5, 3.2, 0.461,1.0,3.1,0.324, 0.9, 2.8, 0.333,2.2,6.2,0.35600000000000004, 0.2, 0.6, 0.273,1996
200,Ike Austin, MIA,27.0,7.6,14.1,0.536, 2.1, 6.1, 0.346,1.8,4.8,0.37799999999999995, 1.9, 4.3, 0.443,2.3,6.0,0.382, 0.4, 1.0, 0.364,1996
201,Isaiah Rider, POR,26.0,11.7,21.7,0.539, 2.9, 6.6, 0.433,2.6,6.7,0.389, 3.0, 7.7, 0.394,4.3,11.5,0.375, 0.3, 1.1, 0.294,1996
202,Ivano Newbill, ATL,26.0,3.8,7.2,0.529, 0.9, 2.0, 0.466,0.9,2.2,0.426, 1.3, 3.3, 0.403,1.8,4.3,0.41200000000000003, 0.3, 0.9, 0.273,1996
203,Jack Haley, NJN,33.0,1.4,2.3,0.6, 0.5, 0.9, 0.5,0.5,0.7,0.7, 0.3, 1.2, 0.278,0.8,1.9,0.41200000000000003, 0.2, 0.7, 0.25,1996
204,Jalen Rose, IND,24.0,5.3,10.2,0.52, 0.9, 2.5, 0.353,1.5,3.7,0.39799999999999996, 2.3, 5.2, 0.439,2.5,6.4,0.387, 0.4, 1.2, 0.306,1996
205,Jamal Mashburn, MIA,24.0,9.2,16.4,0.563, 2.8, 7.5, 0.371,2.7,7.4,0.37, 3.5, 8.3, 0.423,3.7,9.6,0.38799999999999996, 0.7, 1.5, 0.45,1996
206,James Robinson, MIN,26.0,7.5,13.2,0.569, 1.5, 4.0, 0.383,1.3,3.6,0.368, 1.8, 4.6, 0.392,2.5,6.6,0.38299999999999995, 0.3, 1.4, 0.205,1996
207,James Scott, MIA,25.0,1.5,3.4,0.444, 0.3, 1.0, 0.333,0.7,1.3,0.5, 1.0, 2.0, 0.5,0.6,1.1,0.556, 0.0, 0.5, 0.0,1996
208,Jamie Feick, SAS,22.0,5.8,9.9,0.581, 1.1, 2.3, 0.463,0.8,2.4,0.33, 1.4, 4.3, 0.34,3.2,6.7,0.47, 0.4, 0.9, 0.462,1996
209,Jamie Watson, DAL,25.0,4.7,8.4,0.56, 1.1, 2.3, 0.477,1.2,3.1,0.391, 2.0, 5.0, 0.404,1.8,5.9,0.309, 0.4, 1.0, 0.4,1996
210,Jaren Jackson, WAS,29.0,5.3,10.0,0.535, 1.1, 2.6, 0.4,1.2,2.9,0.42, 1.6, 3.9, 0.422,1.5,4.5,0.344, 0.4, 1.2, 0.311,1996
211,Jason Caffey, CHI,24.0,5.9,11.2,0.529, 1.6, 3.3, 0.498,1.8,4.3,0.41700000000000004, 2.6, 6.4, 0.41,2.5,6.8,0.37, 0.2, 1.0, 0.219,1996
212,Jason Kidd, PHX,24.0,13.0,23.0,0.5660000000000001, 3.3, 8.2, 0.406,2.9,7.0,0.40700000000000003, 3.9, 9.7, 0.403,5.5,13.5,0.40399999999999997, 0.3, 0.7, 0.375,1996
213,Jason Sasser, DAL,23.0,3.1,7.1,0.439, 0.2, 1.0, 0.167,1.4,2.0,0.7, 1.3, 1.9, 0.692,1.1,2.4,0.474, 0.0, 2.0, 0.0,1996
214,Jayson Williams, NJN,29.0,14.3,25.9,0.5529999999999999, 2.2, 5.2, 0.411,2.5,6.2,0.40700000000000003, 4.4, 10.7, 0.411,4.0,10.1,0.395, 0.8, 2.1, 0.387,1996
215,Jeff Grayer, SAC,31.0,4.7,8.2,0.568, 1.0, 2.2, 0.429,1.2,2.9,0.41700000000000004, 1.5, 3.8, 0.38,1.9,5.2,0.361, 0.2, 1.0, 0.167,1996
216,Jeff Hornacek, UTA,34.0,8.9,17.0,0.524, 2.2, 4.9, 0.453,2.0,5.2,0.384, 3.2, 8.6, 0.377,4.8,12.4,0.389, 0.3, 1.1, 0.293,1996
217,Jeff McInnis, DEN,22.0,3.5,5.5,0.648, 0.7, 2.0, 0.35,0.9,2.3,0.40700000000000003, 1.3, 3.6, 0.372,1.2,2.6,0.441, 0.6, 0.8, 0.75,1996
218,Jermaine O'Neal, POR,18.0,3.5,7.4,0.47700000000000004, 0.9, 2.1, 0.407,0.8,2.1,0.38299999999999995, 1.3, 2.9, 0.449,1.2,3.6,0.336, 0.4, 1.1, 0.4,1996
219,Jerome Allen, DEN,24.0,4.1,7.7,0.5329999999999999, 0.9, 2.3, 0.401,1.1,2.6,0.436, 1.8, 4.0, 0.444,2.0,5.0,0.39799999999999996, 0.4, 0.9, 0.414,1996
220,Jerome Kersey, LAL,35.0,8.0,15.0,0.532, 1.9, 5.1, 0.365,2.2,5.3,0.41600000000000004, 2.6, 6.1, 0.428,2.9,8.1,0.36, 0.3, 1.1, 0.315,1996
221,Jerome Williams, DET,24.0,1.3,2.6,0.494, 0.3, 0.8, 0.4,0.5,1.3,0.387, 1.2, 2.4, 0.491,1.1,3.3,0.341, 0.3, 1.2, 0.25,1996
222,Jerry Stackhouse, PHI,22.0,17.2,31.3,0.5489999999999999, 2.7, 5.5, 0.499,3.4,8.5,0.39899999999999997, 4.1, 9.9, 0.421,4.4,11.0,0.402, 1.7, 5.5, 0.309,1996
223,Jim Jackson, NJN,26.0,13.1,22.9,0.573, 2.3, 5.8, 0.4,2.7,6.9,0.39399999999999996, 4.7, 11.4, 0.416,5.5,13.8,0.39799999999999996, 0.8, 1.7, 0.45,1996
224,Jim McIlvaine, SEA,24.0,5.4,10.7,0.503, 1.1, 3.0, 0.369,1.2,3.2,0.365, 2.4, 5.2, 0.454,2.9,7.5,0.387, 0.5, 1.1, 0.424,1996
225,Jimmy Carruth, MIL,27.0,1.0,2.0,0.5, 1.0, 2.5, 0.4,1.0,2.5,0.4, 0.0, 1.0, 0.0,1.5,4.5,0.33299999999999996, 0.0, 1.0, 0.0,1996
226,Jimmy King, DEN,23.0,6.5,9.5,0.684, 1.0, 2.0, 0.5,1.0,2.0,0.5, 1.5, 1.5, 1.0,1.0,3.5,0.28600000000000003, None, None, None,1996
227,Jimmy Oliver, TOR,27.0,6.3,10.5,0.595, 0.5, 0.5, 1.0,0.0,1.0,0.0, 0.5, 2.0, 0.25,3.0,6.0,0.5, 0.0, 0.5, 0.0,1996
228,Joe Courtney, SAS,27.0,4.2,7.4,0.5670000000000001, 1.0, 2.2, 0.45,1.4,2.7,0.526, 1.3, 3.0, 0.444,1.2,2.8,0.44, 0.3, 1.7, 0.2,1996
229,Joe Dumars, DET,34.0,10.4,18.8,0.557, 2.1, 5.4, 0.392,3.8,9.1,0.42100000000000004, 4.7, 11.3, 0.418,4.8,11.8,0.40299999999999997, 0.6, 1.8, 0.317,1996
230,Joe Kleine, NJN,35.0,5.6,9.4,0.595, 1.3, 2.8, 0.449,1.1,2.8,0.41200000000000003, 1.7, 3.9, 0.437,1.9,5.5,0.344, 0.4, 1.0, 0.385,1996
231,Joe Smith, GSW,21.0,14.7,23.9,0.612, 2.8, 6.3, 0.435,2.5,6.7,0.37200000000000005, 5.4, 12.4, 0.437,5.8,14.9,0.389, 0.4, 1.4, 0.315,1996
232,Joe Stephens, HOU,24.0,3.0,4.0,0.75, 2.0, 3.0, 0.667,1.0,3.0,0.33299999999999996, 0.0, 0.0, 0.0,0.0,2.5,0.0, 0.0, 1.0, 0.0,1996
233,Joe Wolf, MIL,32.0,3.4,5.7,0.597, 0.9, 2.4, 0.389,1.0,2.6,0.368, 1.1, 2.5, 0.439,1.0,2.7,0.392, 0.4, 1.2, 0.345,1996
234,John Crotty, MIA,27.0,4.0,7.7,0.527, 1.3, 3.5, 0.362,1.0,2.8,0.361, 1.4, 2.8, 0.484,1.6,4.3,0.365, 0.2, 0.8, 0.267,1996
235,John Long, TOR,40.0,4.7,7.8,0.594, 0.8, 1.9, 0.404,1.0,3.1,0.313, 1.0, 2.8, 0.345,1.5,4.1,0.358, 0.3, 1.2, 0.263,1996
236,John Starks, NYK,31.0,7.4,14.2,0.521, 1.6, 3.9, 0.412,2.3,6.6,0.35100000000000003, 2.4, 6.4, 0.372,3.2,9.0,0.361, 0.4, 1.6, 0.25,1996
237,John Stockton, UTA,35.0,10.3,19.2,0.5329999999999999, 2.6, 5.4, 0.485,2.2,5.7,0.381, 3.6, 9.5, 0.378,5.5,14.2,0.385, 0.4, 1.3, 0.344,1996
238,John Wallace, NYK,23.0,3.9,7.1,0.547, 0.6, 1.8, 0.327,0.8,2.5,0.314, 1.0, 2.9, 0.365,1.7,4.7,0.365, 0.3, 1.2, 0.207,1996
239,Johnny Newman, MIL,33.0,9.1,15.5,0.588, 1.7, 4.5, 0.367,2.3,5.9,0.39899999999999997, 2.6, 6.2, 0.41,2.1,5.6,0.38, 0.6, 2.2, 0.292,1996
240,Jon Barry, ATL,27.0,5.5,10.8,0.513, 1.4, 3.0, 0.466,1.4,3.4,0.40399999999999997, 1.8, 4.6, 0.388,2.0,5.7,0.358, 0.3, 0.9, 0.278,1996
241,Jud Buechler, CHI,29.0,3.2,6.1,0.53, 0.8, 1.8, 0.438,1.1,2.7,0.405, 1.1, 3.1, 0.34,1.4,4.0,0.35100000000000003, 0.1, 1.1, 0.087,1996
242,Juwan Howard, WAS,24.0,14.0,25.9,0.541, 2.7, 6.3, 0.419,3.5,9.2,0.385, 5.2, 12.4, 0.423,4.8,12.0,0.402, 0.9, 2.5, 0.36,1996
243,Karl Malone, UTA,33.0,10.4,20.0,0.522, 2.6, 5.7, 0.465,2.3,5.8,0.39799999999999996, 3.8, 10.1, 0.379,5.7,14.6,0.38799999999999996, 0.3, 1.2, 0.299,1996
244,Keith Askins, MIA,29.0,6.5,12.6,0.517, 2.1, 5.9, 0.357,1.8,4.7,0.38799999999999996, 2.3, 4.9, 0.465,2.5,6.5,0.381, 0.4, 0.9, 0.419,1996
245,Keith Tower, MIL,27.0,6.2,10.2,0.608, 0.4, 3.6, 0.111,1.0,3.8,0.263, 0.8, 3.4, 0.235,2.0,4.4,0.455, 0.0, 1.0, 0.0,1996
246,Ken Norman, ATL,32.0,5.2,9.6,0.54, 0.7, 2.5, 0.297,1.1,3.3,0.34700000000000003, 1.1, 3.5, 0.322,1.2,4.2,0.292, 0.3, 0.8, 0.375,1996
247,Kendall Gill, NJN,29.0,15.2,26.9,0.564, 2.0, 5.3, 0.375,2.5,6.7,0.37200000000000005, 4.8, 11.7, 0.413,5.2,13.3,0.39399999999999996, 0.9, 2.2, 0.418,1996
248,Kenny Anderson, POR,26.0,12.5,24.1,0.518, 3.2, 7.5, 0.42,2.6,7.0,0.379, 3.5, 8.5, 0.408,4.9,13.0,0.375, 0.6, 1.6, 0.4,1996
249,Kenny Smith, DEN,32.0,7.0,12.1,0.575, 1.7, 3.5, 0.49,1.1,3.5,0.322, 2.2, 5.1, 0.429,2.3,5.8,0.401, 0.4, 0.7, 0.526,1996
250,Kerry Kittles, NJN,23.0,14.5,25.7,0.565, 1.9, 4.8, 0.396,2.4,6.3,0.38799999999999996, 4.6, 10.9, 0.425,4.7,12.2,0.38299999999999995, 0.8, 2.0, 0.419,1996
251,Kevin Duckworth, LAC,33.0,5.9,10.0,0.5920000000000001, 1.1, 2.3, 0.474,1.0,2.7,0.366, 2.0, 4.5, 0.457,1.7,3.9,0.441, 0.3, 0.6, 0.4,1996
252,Kevin Edwards, NJN,31.0,7.0,11.2,0.624, 0.7, 1.9, 0.377,0.9,2.2,0.41200000000000003, 1.8, 4.1, 0.433,1.8,5.0,0.358, 0.2, 1.0, 0.227,1996
253,Kevin Gamble, SAC,31.0,4.9,8.5,0.58, 1.5, 3.6, 0.408,1.4,3.4,0.41, 1.9, 4.9, 0.378,2.1,5.2,0.41200000000000003, 0.1, 0.7, 0.143,1996
254,Kevin Garnett, MIN,21.0,13.4,26.1,0.513, 3.1, 7.0, 0.442,2.5,6.8,0.365, 4.2, 10.4, 0.401,5.0,12.9,0.384, 0.3, 1.3, 0.266,1996
255,Kevin Johnson, PHX,31.0,14.1,24.7,0.5710000000000001, 3.4, 8.2, 0.414,3.1,7.5,0.40700000000000003, 4.5, 10.4, 0.427,6.0,15.0,0.39799999999999996, 0.3, 0.9, 0.353,1996
256,Kevin Salvadori, SAC,26.0,2.5,4.4,0.564, 0.8, 2.1, 0.366,0.8,2.3,0.344, 1.1, 3.0, 0.367,0.9,2.5,0.38299999999999995, 0.0, 0.5, 0.0,1996
257,Kevin Willis, HOU,34.0,8.8,15.8,0.557, 2.2, 5.1, 0.434,1.7,4.4,0.397, 3.3, 8.1, 0.413,3.9,10.8,0.363, 0.5, 1.0, 0.5,1996
