,PLAYER_ID,Player, TEAM_ID,Team, GP, W, L, MIN, STL, BLK, DREB, DEF_RIM_FGM, DEF_RIM_FG_PCT,Year
246,101181,Jose Calderon,1610612742, DAL,81,49,32,30.5,0.9,0.1,2.0,1.6,0.759,2013
247,2735,Josh Childress,1610612740, NOP,4,2,2,6.0,0.3,0.0,0.8,0.0,0.0,2013
248,202725,Josh Harrellson,1610612765, DET,32,12,20,9.9,0.2,0.5,1.4,0.6,0.37,2013
249,201177,Josh McRoberts,1610612766, CHA,77,38,39,30.2,0.7,0.6,3.7,1.9,0.63,2013
250,2694,Josh Powell,1610612745, HOU,1,0,1,19.4,0.0,1.0,5.0,2.0,0.5,2013
251,2746,Josh Smith,1610612765, DET,77,28,49,35.5,1.4,1.4,5.4,2.8,0.563,2013
252,201950,Jrue Holiday,1610612740, NOP,34,15,19,33.6,1.6,0.4,3.4,1.4,0.687,2013
253,202933,Julyan Stone,1610612761, TOR,21,9,12,5.7,0.1,0.0,0.9,0.4,0.75,2013
254,203120,Justin Hamilton,1610612748, MIA,8,4,4,9.0,0.6,0.0,0.4,0.9,0.636,2013
255,202695,Kawhi Leonard,1610612759, SAS,66,54,12,29.1,1.7,0.8,5.1,1.2,0.591,2013
256,2586,Keith Bogans,1610612738, BOS,6,1,5,9.2,0.2,0.0,0.5,0.2,0.33299999999999996,2013
257,203482,Kelly Olynyk,1610612738, BOS,70,18,52,20.0,0.5,0.4,3.2,1.9,0.6679999999999999,2013
258,202689,Kemba Walker,1610612766, CHA,72,37,35,35.8,1.2,0.4,3.7,1.4,0.6709999999999999,2013
259,203088,Kendall Marshall,1610612747, LAL,54,14,40,29.0,0.9,0.1,2.6,1.3,0.816,2013
260,2570,Kendrick Perkins,1610612760, OKC,62,48,14,19.5,0.4,0.5,3.6,1.2,0.522,2013
261,202702,Kenneth Faried,1610612743, DEN,80,36,44,27.2,0.9,0.9,5.6,2.1,0.57,2013
262,203145,Kent Bazemore,1610612747, LAL,67,35,32,13.6,0.6,0.2,1.6,0.7,0.625,2013
263,203484,Kentavious Caldwell-Pope,1610612765, DET,80,28,52,19.8,0.9,0.2,1.5,0.8,0.713,2013
264,2030,Kenyon Martin,1610612752, NYK,32,13,19,19.8,0.8,0.8,3.1,1.3,0.614,2013
265,201142,Kevin Durant,1610612760, OKC,81,58,23,38.5,1.3,0.7,6.7,1.3,0.593,2013
266,708,Kevin Garnett,1610612751, BKN,53,26,27,20.6,0.8,0.7,5.6,1.5,0.523,2013
267,201567,Kevin Love,1610612750, MIN,77,39,38,36.3,0.8,0.5,9.6,4.0,0.6709999999999999,2013
268,2755,Kevin Martin,1610612750, MIN,68,32,36,32.0,1.0,0.1,2.5,0.9,0.762,2013
269,202338,Kevin Seraphin,1610612764, WAS,53,25,28,10.9,0.1,0.5,1.4,0.8,0.452,2013
270,203114,Khris Middleton,1610612749, MIL,81,15,66,30.1,1.0,0.2,3.1,1.5,0.659,2013
271,2550,Kirk Hinrich,1610612741, CHI,73,45,28,29.0,1.1,0.4,2.2,1.1,0.59,2013
272,202691,Klay Thompson,1610612744, GSW,80,50,30,35.3,0.9,0.5,2.6,1.1,0.579,2013
273,977,Kobe Bryant,1610612747, LAL,6,2,4,29.5,1.2,0.2,4.0,1.3,0.615,2013
274,201585,Kosta Koufos,1610612763, MEM,80,48,32,16.9,0.4,0.9,3.2,1.4,0.511,2013
275,2743,Kris Humphries,1610612738, BOS,69,22,47,19.9,0.4,0.9,4.1,2.1,0.57,2013
276,2594,Kyle Korver,1610612737, ATL,70,37,33,34.0,1.0,0.3,3.7,1.6,0.64,2013
277,200768,Kyle Lowry,1610612761, TOR,78,44,34,36.3,1.6,0.2,3.5,1.3,0.637,2013
278,203124,Kyle O'Quinn,1610612753, ORL,69,20,49,17.2,0.6,1.3,3.8,1.5,0.565,2013
279,202713,Kyle Singler,1610612765, DET,82,29,53,28.5,0.7,0.5,2.3,1.9,0.609,2013
280,202681,Kyrie Irving,1610612739, CLE,71,28,43,35.2,1.5,0.3,2.9,1.4,0.725,2013
281,200746,LaMarcus Aldridge,1610612757, POR,69,46,23,36.2,0.9,1.0,8.7,2.9,0.581,2013
282,202362,Lance Stephenson,1610612754, IND,78,53,25,35.3,0.7,0.1,5.9,0.8,0.595,2013
283,202498,Lance Thomas,1610612740, NOP,5,3,2,8.4,0.0,0.0,1.0,0.4,1.0,2013
284,202361,Landry Fields,1610612761, TOR,29,13,16,10.1,0.3,0.1,1.4,0.5,0.556,2013
285,202336,Larry Sanders,1610612749, MIL,22,3,19,25.6,0.8,1.8,4.6,2.1,0.484,2013
286,202730,Lavoy Allen,1610612754, IND,65,18,47,16.5,0.4,0.5,3.0,1.5,0.629,2013
287,2544,LeBron James,1610612748, MIA,77,52,25,37.7,1.6,0.3,5.9,1.5,0.605,2013
288,2571,Leandro Barbosa,1610612756, PHX,20,12,8,18.4,0.4,0.2,1.6,0.3,0.462,2013
289,203485,Lorenzo Brown,1610612755, PHI,26,2,24,8.6,0.5,0.1,0.8,0.3,0.5,2013
290,200811,Lou Amundson,1610612741, CHI,19,11,8,9.7,0.5,0.6,1.4,0.6,0.688,2013
291,101150,Lou Williams,1610612737, ATL,59,26,33,24.1,0.7,0.1,1.9,0.7,0.7190000000000001,2013
292,201601,Luc Mbah a Moute,1610612750, MIN,64,31,33,15.7,0.5,0.2,1.4,1.1,0.6920000000000001,2013
293,2449,Luis Scola,1610612754, IND,82,56,26,17.1,0.3,0.2,3.7,1.1,0.613,2013
294,202337,Luke Babbitt,1610612740, NOP,27,9,18,17.5,0.3,0.4,2.6,1.5,0.6779999999999999,2013
295,2557,Luke Ridnour,1610612766, CHA,60,21,39,18.8,0.5,0.1,1.2,0.6,0.7759999999999999,2013
296,2736,Luol Deng,1610612739, CLE,63,29,34,35.1,1.0,0.1,4.2,1.6,0.66,2013
297,203146,Maalik Wayns,1610612746, LAC,2,2,0,4.7,1.0,0.0,1.0,0.0,0.0,2013
298,202952,Malcolm Thomas,1610612762, UTA,8,2,6,7.8,0.0,0.4,2.0,0.6,0.625,2013
299,202412,Manny Harris,1610612747, LAL,9,2,7,20.0,0.4,0.1,3.0,1.1,0.833,2013
300,1938,Manu Ginobili,1610612759, SAS,68,52,16,22.8,1.0,0.3,2.5,0.5,0.638,2013
301,202705,MarShon Brooks,1610612747, LAL,35,13,22,9.0,0.4,0.1,1.3,0.5,0.696,2013
302,201188,Marc Gasol,1610612763, MEM,59,40,19,33.4,1.0,1.3,5.8,2.6,0.5920000000000001,2013
303,101162,Marcin Gortat,1610612764, WAS,80,44,36,32.8,0.5,1.5,7.0,3.5,0.552,2013
304,201158,Marco Belinelli,1610612759, SAS,80,61,19,25.2,0.6,0.1,2.6,1.1,0.657,2013
305,202694,Marcus Morris,1610612756, PHX,82,48,34,22.0,0.9,0.2,2.9,1.4,0.659,2013
306,201977,Marcus Thornton,1610612751, BKN,71,33,38,24.1,0.8,0.2,2.0,1.2,0.722,2013
307,201596,Mario Chalmers,1610612748, MIA,73,49,24,29.8,1.6,0.2,2.4,1.1,0.653,2013
308,202693,Markieff Morris,1610612756, PHX,81,47,34,26.6,0.8,0.6,4.3,2.2,0.669,2013
309,203104,Marquis Teague,1610612751, BKN,40,20,20,11.1,0.3,0.1,1.0,0.4,0.64,2013
310,201578,Marreese Speights,1610612744, GSW,78,47,31,12.4,0.1,0.4,2.4,1.1,0.594,2013
311,101110,Martell Webster,1610612764, WAS,77,42,35,27.6,0.5,0.2,2.4,0.9,0.6409999999999999,2013
312,101107,Marvin Williams,1610612762, UTA,66,24,42,25.4,0.8,0.5,3.8,1.8,0.637,2013
313,203486,Mason Plumlee,1610612751, BKN,69,36,33,18.4,0.7,0.8,3.0,2.1,0.617,2013
314,2440,Matt Barnes,1610612746, LAC,63,45,18,27.5,0.9,0.4,3.7,1.7,0.703,2013
315,2588,Matt Bonner,1610612759, SAS,61,43,18,11.3,0.2,0.2,1.9,0.8,0.5479999999999999,2013
316,203521,Matthew Dellavedova,1610612739, CLE,72,29,43,17.7,0.5,0.1,1.3,0.7,0.7120000000000001,2013
317,203090,Maurice Harkless,1610612753, ORL,80,22,58,24.4,1.2,0.6,2.4,1.2,0.7,2013
318,2408,Melvin Ely,1610612740, NOP,2,2,0,13.6,0.0,0.5,0.5,2.0,1.0,2013
319,1897,Metta World Peace,1610612752, NYK,29,10,19,13.4,0.8,0.3,1.4,0.9,0.542,2013
320,203086,Meyers Leonard,1610612757, POR,40,20,20,8.9,0.2,0.1,2.1,1.2,0.7340000000000001,2013
321,201563,Michael Beasley,1610612748, MIA,55,36,19,15.1,0.4,0.4,2.6,1.1,0.56,2013
322,203487,Michael Carter-Williams,1610612755, PHI,70,18,52,34.5,1.9,0.6,4.8,1.5,0.638,2013
323,203077,Michael Kidd-Gilchrist,1610612766, CHA,61,34,27,24.1,0.7,0.6,3.4,1.3,0.5579999999999999,2013
324,201144,Mike Conley,1610612763, MEM,73,46,27,33.5,1.5,0.2,2.4,1.2,0.738,2013
325,2399,Mike Dunleavy,1610612741, CHI,82,48,34,31.5,0.8,0.6,3.6,1.2,0.6940000000000001,2013
326,200839,Mike Harris,1610612762, UTA,20,1,19,11.2,0.8,0.4,0.9,1.0,0.5760000000000001,2013
327,2229,Mike James,1610612741, CHI,11,3,8,7.0,0.2,0.0,0.6,0.3,0.6,2013
328,2034,Mike Miller,1610612763, MEM,82,50,32,20.8,0.3,0.1,2.2,0.8,0.6809999999999999,2013
329,203488,Mike Muscala,1610612737, ATL,20,10,10,10.7,0.2,0.5,1.8,1.9,0.755,2013
330,203118,Mike Scott,1610612737, ATL,79,36,43,18.4,0.4,0.1,2.8,1.1,0.637,2013
331,203101,Miles Plumlee,1610612756, PHX,80,47,33,24.5,0.6,1.1,5.4,3.0,0.562,2013
332,203545,Miroslav Raduljica,1610612749, MIL,48,7,41,9.7,0.1,0.3,1.1,0.7,0.434,2013
333,203141,Mirza Teletovic,1610612751, BKN,71,40,31,19.3,0.4,0.3,2.8,1.4,0.579,2013
334,2590,Mo Williams,1610612757, POR,74,49,25,24.8,0.7,0.1,1.5,0.9,0.716,2013
335,101145,Monta Ellis,1610612742, DAL,82,49,33,36.9,1.7,0.3,3.1,1.5,0.721,2013
336,201203,Mustafa Shakur,1610612760, OKC,3,2,1,3.8,0.0,0.0,0.0,0.0,0.0,2013
337,201986,Nando De Colo,1610612761, TOR,47,36,11,10.5,0.5,0.1,1.3,0.3,0.5710000000000001,2013
338,101126,Nate Robinson,1610612743, DEN,44,22,22,19.7,0.8,0.1,1.4,0.4,0.696,2013
339,203489,Nate Wolters,1610612749, MIL,57,10,47,22.3,0.6,0.3,2.0,1.0,0.682,2013
340,1737,Nazr Mohammed,1610612741, CHI,80,47,33,7.0,0.2,0.4,1.4,0.5,0.532,2013
341,203517,Nemanja Nedovic,1610612744, GSW,23,16,7,5.8,0.0,0.0,0.5,0.2,0.4,2013
342,2403,Nene,1610612764, WAS,53,30,23,29.4,1.2,0.9,4.3,2.2,0.6759999999999999,2013
343,201979,Nick Calathes,1610612763, MEM,71,42,29,16.5,0.9,0.1,1.6,0.4,0.612,2013
344,2555,Nick Collison,1610612760, OKC,81,58,23,16.7,0.4,0.3,2.2,1.1,0.561,2013
345,201156,Nick Young,1610612747, LAL,64,21,43,28.3,0.7,0.2,2.1,1.2,0.696,2013
346,201587,Nicolas Batum,1610612757, POR,82,54,28,36.0,0.9,0.7,6.0,2.0,0.643,2013
347,201593,Nikola Pekovic,1610612750, MIN,54,27,27,30.8,0.6,0.4,4.9,2.8,0.619,2013
348,202696,Nikola Vucevic,1610612753, ORL,57,19,38,31.8,1.1,0.8,7.7,2.6,0.624,2013
349,202708,Norris Cole,1610612748, MIA,82,54,28,24.6,0.9,0.1,1.7,0.8,0.726,2013
350,201564,O.J. Mayo,1610612749, MIL,51,10,41,25.8,0.5,0.2,1.9,1.0,0.63,2013
351,203136,Ognjen Kuzmic,1610612744, GSW,21,16,5,4.4,0.1,0.2,0.5,0.6,0.706,2013
352,201600,Omer Asik,1610612745, HOU,48,32,16,20.2,0.3,0.8,5.8,1.9,0.505,2013
353,201956,Omri Casspi,1610612745, HOU,71,46,25,18.1,0.6,0.2,2.9,1.2,0.591,2013
354,203111,Orlando Johnson,1610612758, SAC,45,34,11,8.7,0.1,0.0,1.0,0.3,0.6,2013
355,201785,Othyus Jeffers,1610612750, MIN,6,2,4,7.8,0.0,0.0,1.3,0.3,0.5,2013
356,203490,Otto Porter Jr.,1610612764, WAS,37,20,17,8.6,0.2,0.0,1.0,0.3,0.688,2013
357,200782,PJ Tucker,1610612756, PHX,81,48,33,30.7,1.4,0.3,4.5,1.1,0.61,2013
358,203143,Pablo Prigioni,1610612752, NYK,66,29,37,19.4,1.0,0.0,1.4,0.6,0.745,2013
359,201976,Patrick Beverley,1610612745, HOU,56,39,17,31.3,1.4,0.4,2.2,1.2,0.5710000000000001,2013
360,202335,Patrick Patterson,1610612761, TOR,64,37,27,23.5,0.8,0.6,3.5,1.9,0.595,2013
361,201988,Patty Mills,1610612759, SAS,81,62,19,18.9,0.8,0.1,1.7,0.4,0.574,2013
362,2200,Pau Gasol,1610612747, LAL,60,21,39,31.4,0.5,1.5,7.6,4.1,0.624,2013
363,202331,Paul George,1610612754, IND,80,54,26,36.2,1.9,0.3,6.0,1.3,0.5670000000000001,2013
364,200794,Paul Millsap,1610612737, ATL,73,36,37,33.6,1.7,1.1,6.5,3.3,0.5870000000000001,2013
365,1718,Paul Pierce,1610612751, BKN,74,41,33,28.0,1.1,0.4,4.3,1.8,0.636,2013
366,203544,Pero Antic,1610612737, ATL,49,23,26,18.4,0.4,0.2,3.0,1.7,0.612,2013
367,203103,Perry Jones III,1610612760, OKC,62,45,17,12.3,0.2,0.3,1.4,0.6,0.563,2013
368,203491,Peyton Siva,1610612765, DET,24,9,15,9.3,0.4,0.0,0.5,0.2,0.5710000000000001,2013
369,203515,Phil Pressey,1610612738, BOS,75,23,52,15.1,0.9,0.1,1.1,0.5,0.7759999999999999,2013
370,203112,Quincy Acy,1610612758, SAC,63,22,41,13.5,0.4,0.4,2.3,0.9,0.537,2013
371,203113,Quincy Miller,1610612743, DEN,52,21,31,15.2,0.4,0.6,2.1,1.2,0.588,2013
372,202347,Quincy Pondexter,1610612763, MEM,15,7,8,18.0,0.3,0.1,1.1,0.5,0.889,2013
373,200765,Rajon Rondo,1610612738, BOS,30,6,24,33.3,1.3,0.1,4.7,1.4,0.8079999999999999,2013
374,201196,Ramon Sessions,1610612749, MIL,83,30,53,26.7,0.6,0.1,2.0,0.6,0.7909999999999999,2013
375,200751,Randy Foye,1610612743, DEN,81,36,45,30.7,0.8,0.5,2.4,1.7,0.721,2013
376,1740,Rashard Lewis,1610612748, MIA,60,41,19,16.2,0.9,0.1,1.4,1.3,0.706,2013
377,2446,Rasual Butler,1610612754, IND,50,30,20,7.6,0.1,0.2,0.7,0.3,0.552,2013
378,951,Ray Allen,1610612748, MIA,73,47,26,26.5,0.7,0.1,2.5,1.4,0.789,2013
379,203492,Ray McCallum,1610612758, SAC,45,16,29,19.9,0.5,0.2,1.4,1.1,0.628,2013
380,101109,Raymond Felton,1610612752, NYK,65,31,34,31.0,1.2,0.4,2.2,1.5,0.664,2013
381,203493,Reggie Bullock,1610612746, LAC,43,30,13,9.2,0.2,0.0,1.0,0.4,0.545,2013
382,2501,Reggie Evans,1610612758, SAC,54,18,36,16.6,0.7,0.1,4.1,1.6,0.7140000000000001,2013
383,202704,Reggie Jackson,1610612760, OKC,80,57,23,28.5,1.1,0.1,3.4,1.4,0.657,2013
384,202130,Reggie Williams,1610612760, OKC,3,3,0,5.6,0.3,0.0,0.0,0.0,0.0,2013
385,2210,Richard Jefferson,1610612762, UTA,82,25,57,27.0,0.7,0.2,2.5,1.3,0.698,2013
386,203495,Ricky Ledo,1610612742, DAL,11,5,6,3.0,0.1,0.0,0.2,0.3,1.0,2013
387,201937,Ricky Rubio,1610612750, MIN,82,40,42,32.2,2.3,0.1,3.4,1.6,0.727,2013
388,203133,Robbie Hummel,1610612750, MIN,53,26,27,12.4,0.3,0.0,1.8,0.8,0.682,2013
389,203496,Robert Covington,1610612745, HOU,7,4,3,4.8,0.3,0.0,0.4,0.1,1.0,2013
390,203135,Robert Sacre,1610612747, LAL,65,20,45,16.8,0.4,0.7,2.6,2.0,0.569,2013
391,201577,Robin Lopez,1610612757, POR,82,54,28,31.8,0.3,1.7,4.6,3.3,0.5,2013
392,201155,Rodney Stuckey,1610612765, DET,73,27,46,26.7,0.7,0.1,1.8,1.2,0.727,2013
393,2427,Roger Mason Jr.,1610612748, MIA,25,18,7,10.4,0.2,0.0,0.8,0.4,0.769,2013
394,200758,Ronnie Brewer,1610612741, CHI,24,17,7,6.7,0.3,0.0,0.5,0.2,0.833,2013
395,101179,Ronnie Price,1610612753, ORL,31,9,22,12.2,0.8,0.1,1.1,0.3,0.75,2013
396,101142,Ronny Turiaf,1610612750, MIN,31,16,15,19.5,0.3,1.6,3.8,2.0,0.49200000000000005,2013
397,201579,Roy Hibbert,1610612754, IND,81,55,26,29.7,0.4,2.2,4.1,2.6,0.449,2013
398,2767,Royal Ivey,1610612760, OKC,2,2,0,2.4,0.0,0.0,0.5,0.0,0.0,2013
399,203091,Royce White,1610612758, SAC,3,1,2,3.0,0.0,0.0,0.0,0.0,0.0,2013
400,200752,Rudy Gay,1610612758, SAC,72,26,46,34.7,1.3,0.8,4.3,1.6,0.6629999999999999,2013
401,203497,Rudy Gobert,1610612762, UTA,45,7,38,9.6,0.2,0.9,2.3,1.2,0.531,2013
402,201566,Russell Westbrook,1610612760, OKC,46,34,12,30.7,1.9,0.2,4.5,0.9,0.672,2013
403,201583,Ryan Anderson,1610612740, NOP,22,12,10,36.1,0.5,0.3,3.5,3.0,0.677,2013
404,101155,Ryan Gomes,1610612760, OKC,5,3,2,6.9,0.0,0.0,0.8,0.4,1.0,2013
405,200797,Ryan Hollins,1610612746, LAC,61,43,18,7.9,0.1,0.5,1.0,0.6,0.48100000000000004,2013
406,203527,Ryan Kelly,1610612747, LAL,59,15,44,22.2,0.5,0.8,3.0,1.9,0.688,2013
407,2223,Samuel Dalembert,1610612742, DAL,80,48,32,20.2,0.5,1.2,4.3,2.0,0.561,2013
408,2756,Sasha Vujacic,1610612746, LAC,2,1,1,5.2,0.5,0.0,1.5,0.5,1.0,2013
409,203816,Scotty Hopson,1610612739, CLE,2,2,0,3.4,0.5,0.0,0.0,0.5,1.0,2013
410,201586,Serge Ibaka,1610612760, OKC,81,59,22,32.9,0.5,2.7,6.0,3.4,0.496,2013
411,203508,Sergey Karasev,1610612739, CLE,22,7,15,7.1,0.1,0.0,0.7,0.3,0.462,2013
412,203552,Seth Curry,1610612739, CLE,2,1,1,6.5,1.0,0.0,0.5,0.0,0.0,2013
413,203498,Shabazz Muhammad,1610612750, MIN,37,21,16,7.8,0.2,0.0,0.8,0.2,0.4,2013
414,2203,Shane Battier,1610612748, MIA,73,49,24,20.1,0.7,0.5,1.4,1.8,0.58,2013
415,202197,Shane Edwards,1610612739, CLE,2,0,2,5.9,0.0,0.0,0.5,0.5,1.0,2013
416,203499,Shane Larkin,1610612742, DAL,48,26,22,10.2,0.5,0.0,0.6,0.3,0.7140000000000001,2013
417,200769,Shannon Brown,1610612752, NYK,29,19,10,8.7,0.4,0.0,0.7,0.3,0.625,2013
418,2733,Shaun Livingston,1610612751, BKN,75,41,34,26.0,1.2,0.4,2.3,0.8,0.539,2013
419,101183,Shavlik Randolph,1610612756, PHX,14,8,6,6.8,0.2,0.1,1.3,0.6,0.5710000000000001,2013
420,1890,Shawn Marion,1610612742, DAL,76,44,32,31.7,1.2,0.5,4.8,1.8,0.624,2013
421,200761,Shawne Williams,1610612747, LAL,36,14,22,20.9,0.5,0.8,3.9,2.0,0.5710000000000001,2013
422,202714,Shelvin Mack,1610612737, ATL,72,33,39,20.4,0.7,0.0,1.9,0.8,0.6940000000000001,2013
423,203524,Solomon Hill,1610612754, IND,28,17,11,8.1,0.2,0.1,1.1,0.4,0.733,2013
424,200780,Solomon Jones,1610612753, ORL,11,2,9,7.7,0.2,0.2,0.7,0.5,0.545,2013
425,201150,Spencer Hawes,1610612739, CLE,80,26,54,30.9,0.6,1.2,6.6,3.8,0.581,2013
426,201939,Stephen Curry,1610612744, GSW,77,49,28,36.4,1.6,0.2,3.7,1.2,0.74,2013
427,1536,Stephen Jackson,1610612746, LAC,9,6,3,11.9,0.7,0.1,0.9,0.1,0.16699999999999998,2013
428,2581,Steve Blake,1610612744, GSW,55,31,24,27.2,1.0,0.1,2.7,1.1,0.741,2013
429,959,Steve Nash,1610612747, LAL,15,4,11,20.8,0.5,0.1,1.7,0.9,1.0,2013
430,200779,Steve Novak,1610612761, TOR,54,28,26,10.0,0.2,0.1,0.9,0.6,0.574,2013
431,203500,Steven Adams,1610612760, OKC,81,59,22,14.8,0.5,0.7,2.3,1.5,0.581,2013
432,201959,Taj Gibson,1610612741, CHI,82,48,34,28.7,0.5,1.4,4.4,1.8,0.524,2013
433,2419,Tayshaun Prince,1610612763, MEM,76,46,30,25.6,0.5,0.3,2.7,1.3,0.638,2013
434,203093,Terrence Jones,1610612745, HOU,76,51,25,27.3,0.7,1.3,4.8,2.8,0.628,2013
435,203082,Terrence Ross,1610612761, TOR,80,46,34,26.7,0.8,0.3,2.6,1.3,0.648,2013
436,200757,Thabo Sefolosha,1610612760, OKC,61,44,17,26.0,1.3,0.3,2.8,1.3,0.635,2013
437,201152,Thaddeus Young,1610612755, PHI,79,18,61,34.4,2.1,0.5,3.9,2.6,0.674,2013
438,203080,Thomas Robinson,1610612757, POR,70,47,23,12.5,0.3,0.3,2.9,0.9,0.631,2013
439,201168,Tiago Splitter,1610612759, SAS,59,46,13,21.5,0.5,0.5,4.1,1.3,0.45799999999999996,2013
440,1495,Tim Duncan,1610612759, SAS,74,56,18,29.2,0.6,1.9,7.6,2.9,0.525,2013
441,203501,Tim Hardaway Jr.,1610612752, NYK,81,37,44,23.2,0.5,0.1,1.3,1.1,0.674,2013
442,202389,Timofey Mozgov,1610612743, DEN,82,36,46,21.6,0.3,1.2,4.4,2.2,0.523,2013
443,202699,Tobias Harris,1610612753, ORL,61,16,45,30.3,0.7,0.4,5.5,1.9,0.636,2013
444,201962,Toney Douglas,1610612748, MIA,51,33,18,13.2,0.4,0.1,1.4,0.4,0.7859999999999999,2013
445,2754,Tony Allen,1610612763, MEM,55,31,24,23.2,1.6,0.3,2.3,0.4,0.545,2013
446,203183,Tony Mitchell,1610612749, MIL,3,0,3,3.3,0.3,0.0,0.0,0.0,0.0,2013
447,203502,Tony Mitchell,1610612765, DET,21,6,15,3.8,0.3,0.1,0.5,0.5,0.769,2013
448,2225,Tony Parker,1610612759, SAS,68,51,17,29.4,0.5,0.1,2.0,0.7,0.735,2013
449,203503,Tony Snell,1610612741, CHI,77,46,31,16.0,0.4,0.2,1.4,0.6,0.622,2013
450,203100,Tony Wroten,1610612755, PHI,72,18,54,24.5,1.1,0.2,2.2,0.8,0.69,2013
451,203129,Tornike Shengelia,1610612741, CHI,25,13,12,5.9,0.1,0.0,0.5,0.2,0.6,2013
452,203315,Toure' Murry,1610612752, NYK,51,26,25,7.3,0.4,0.0,0.6,0.2,0.563,2013
453,2566,Travis Outlaw,1610612758, SAC,63,22,41,16.9,0.3,0.3,2.1,1.1,0.745,2013
454,2772,Trevor Ariza,1610612764, WAS,76,41,35,35.4,1.7,0.3,4.9,1.4,0.752,2013
455,202344,Trevor Booker,1610612764, WAS,71,36,35,21.5,0.6,0.6,3.2,1.4,0.6990000000000001,2013
456,203504,Trey Burke,1610612762, UTA,70,24,46,32.3,0.6,0.1,2.4,1.5,0.7290000000000001,2013
457,202684,Tristan Thompson,1610612739, CLE,82,33,49,31.6,0.5,0.4,5.9,2.0,0.6709999999999999,2013
458,203584,Troy Daniels,1610612745, HOU,5,3,2,15.0,0.0,0.0,0.8,1.2,0.75,2013
459,201951,Ty Lawson,1610612743, DEN,62,29,33,35.8,1.6,0.2,2.8,1.2,0.75,2013
460,201946,Tyler Hansbrough,1610612761, TOR,63,37,26,15.3,0.4,0.3,2.6,1.2,0.635,2013
461,203092,Tyler Zeller,1610612739, CLE,70,27,43,15.0,0.3,0.5,2.6,1.3,0.56,2013
462,201936,Tyreke Evans,1610612740, NOP,72,32,40,28.2,1.2,0.3,3.7,1.6,0.6609999999999999,2013
463,203116,Tyshawn Taylor,1610612751, BKN,22,10,12,11.9,0.5,0.0,0.5,0.5,0.526,2013
464,2199,Tyson Chandler,1610612752, NYK,55,24,31,30.2,0.7,1.1,6.7,3.1,0.606,2013
465,2617,Udonis Haslem,1610612748, MIA,46,30,16,14.2,0.2,0.3,2.9,1.0,0.667,2013
466,203505,Vander Blue,1610612738, BOS,3,1,2,4.9,0.0,0.0,1.0,0.3,1.0,2013
467,203139,Viacheslav Kravtsov,1610612756, PHX,20,13,7,3.0,0.0,0.1,0.4,0.2,0.667,2013
468,201964,Victor Claver,1610612757, POR,21,13,8,8.8,0.1,0.1,1.4,0.5,0.55,2013
469,203506,Victor Oladipo,1610612753, ORL,80,23,57,31.1,1.6,0.5,3.6,1.5,0.607,2013
470,1713,Vince Carter,1610612742, DAL,81,49,32,24.4,0.8,0.4,2.7,1.3,0.677,2013
471,203543,Vitor Faverani,1610612738, BOS,37,13,24,13.2,0.4,0.7,2.3,1.5,0.5429999999999999,2013
472,201961,Wayne Ellington,1610612742, DAL,45,23,22,8.7,0.4,0.0,0.8,0.6,0.7809999999999999,2013
473,202325,Wesley Johnson,1610612747, LAL,79,27,52,28.4,1.1,1.0,3.5,2.2,0.665,2013
474,202083,Wesley Matthews,1610612757, POR,82,54,28,33.9,0.9,0.2,2.9,0.9,0.57,2013
475,203115,Will Barton,1610612757, POR,41,27,14,9.4,0.2,0.2,1.4,0.4,0.469,2013
476,101198,Will Bynum,1610612765, DET,56,17,39,18.8,0.7,0.1,1.3,0.6,0.7440000000000001,2013
477,2584,Willie Green,1610612746, LAC,55,38,17,15.8,0.4,0.2,1.2,0.6,0.561,2013
478,201163,Wilson Chandler,1610612743, DEN,62,27,35,31.1,0.7,0.5,3.8,1.7,0.55,2013
479,202333,Xavier Henry,1610612747, LAL,43,16,27,21.1,1.0,0.2,2.1,1.0,0.6409999999999999,2013
480,2216,Zach Randolph,1610612763, MEM,79,49,30,34.2,0.7,0.3,6.7,2.5,0.613,2013
481,2585,Zaza Pachulia,1610612749, MIL,52,10,42,25.2,0.9,0.3,3.7,2.5,0.638,2013
0,201985,AJ Price,1610612739, CLE,26,11,15,12.4,0.3,0.0,1.0,0.3,0.7,2014
1,201166,Aaron Brooks,1610612741, CHI,82,50,32,23.0,0.7,0.2,1.6,0.6,0.693,2014
2,203932,Aaron Gordon,1610612753, ORL,47,14,33,17.0,0.4,0.5,2.6,0.9,0.5770000000000001,2014
3,203940,Adreian Payne,1610612750, MIN,32,7,25,23.1,0.6,0.3,3.6,2.8,0.72,2014
4,201143,Al Horford,1610612737, ATL,76,56,20,30.5,0.9,1.3,5.4,2.4,0.5529999999999999,2014
5,2744,Al Jefferson,1610612766, CHA,65,25,40,30.6,0.7,1.3,6.9,2.8,0.652,2014
6,202329,Al-Farouq Aminu,1610612742, DAL,74,45,29,18.5,0.9,0.8,3.1,1.0,0.5670000000000001,2014
7,101187,Alan Anderson,1610612751, BKN,74,35,39,23.6,0.8,0.1,2.3,1.1,0.736,2014
8,202692,Alec Burks,1610612762, UTA,27,9,18,33.3,0.6,0.2,3.5,1.9,0.732,2014
9,203945,Alex Kirk,1610612739, CLE,5,2,3,2.8,0.0,0.0,0.0,0.2,1.0,2014
