2P%_opp_poss,2P%_poss,2P.1_opp_poss,2PA_opp_poss,2PA_poss,2P_opp_poss,2P_poss,3P%_opp_poss,3P%_poss,3P.1_opp_poss,3PA_opp_poss,3PA_poss,3P_opp_poss,3P_poss,AST_opp_poss,AST_poss,BLK_opp_poss,BLK_poss,DRB_opp_poss,DRB_poss,FG%_opp_poss,FG%_poss,FGA_opp_poss,FGA_poss,FG_opp_poss,FG_poss,FT%_opp_poss,FT%_poss,FTA_opp_poss,FTA_poss,FT_opp_poss,FT_poss,G_opp_poss,G_poss,MP_opp_poss,MP_poss,ORB_opp_poss,ORB_poss,PF_opp_poss,PF_poss,PTS_opp_poss,PTS_poss,Rk_opp_poss,Rk_poss,STL_opp_poss,STL_poss,TOV_opp_poss,TOV_poss,TRB_opp_poss,TRB_poss,Team_opp_poss,Team_poss,Year
0.485,0.485,,82.3,82.9,39.9,40.2,0.301,0.324,,5.5,5.1,1.7,1.7,26.6,27.3,5.6,4.7,29.8,29.0,0.473,0.475,87.8,88.0,41.6,41.9,0.76,0.775,30.0,29.4,22.8,22.8,82.0,82.0,19780.0,19780.0,14.6,13.9,24.3,24.7,107.6,108.2,8,15,7.7,8.3,16.7,15.9,44.4,42.9,Milwaukee Bucks*,Milwaukee Bucks*,1988
0.504,0.48,,80.7,78.8,40.7,37.8,0.361,0.301,,4.5,5.6,1.6,1.7,24.5,22.1,6.4,4.7,30.3,27.8,0.49700000000000005,0.46799999999999997,85.2,84.4,42.3,39.5,0.7829999999999999,0.7290000000000001,29.8,28.4,23.3,20.7,82.0,82.0,19780.0,19780.0,12.7,13.2,23.9,25.1,109.6,101.4,15,22,10.0,8.9,17.6,18.5,43.0,41.1,New Jersey Nets,New Jersey Nets,1988
0.48700000000000004,0.478,,77.5,81.5,37.8,38.9,0.304,0.316,,4.6,6.9,1.4,2.2,24.5,24.6,5.5,5.4,27.9,26.8,0.47700000000000004,0.465,82.1,88.5,39.2,41.1,0.7759999999999999,0.759,34.3,28.2,26.6,21.4,82.0,82.0,19805.0,19805.0,14.1,15.7,24.1,28.9,106.4,105.9,9,17,8.6,9.7,20.0,18.6,42.1,42.6,New York Knicks*,New York Knicks*,1988
0.506,0.485,,83.4,79.3,42.2,38.4,0.33799999999999997,0.32299999999999995,,5.3,5.9,1.8,1.9,27.8,23.8,5.5,5.8,27.9,29.0,0.496,0.474,88.7,85.2,44.0,40.4,0.758,0.764,27.2,34.3,20.6,26.2,82.0,82.0,19905.0,19905.0,13.9,15.3,26.6,23.4,110.3,108.8,12,16,9.0,8.4,16.1,18.0,41.9,44.3,Philadelphia 76ers,Philadelphia 76ers,1988
0.51,0.494,,82.0,83.5,41.8,41.3,0.304,0.331,,5.1,4.3,1.5,1.4,26.7,28.0,5.3,4.2,29.0,28.6,0.498,0.486,87.1,87.8,43.4,42.7,0.767,0.764,30.1,26.4,23.1,20.2,82.0,82.0,19730.0,19730.0,13.3,13.4,22.8,24.6,111.4,107.0,20,10,8.5,8.1,15.6,17.0,42.3,42.0,Phoenix Suns,Phoenix Suns,1988
0.48700000000000004,0.501,,80.8,83.1,39.3,41.6,0.305,0.308,,5.4,4.5,1.7,1.4,25.3,27.1,4.4,4.1,28.2,29.3,0.47600000000000003,0.491,86.2,87.6,41.0,43.0,0.768,0.77,30.9,31.7,23.7,24.4,82.0,82.0,19730.0,19730.0,13.5,14.7,25.1,24.6,107.4,111.8,18,2,7.6,8.5,16.9,15.9,41.7,43.9,Portland Trail Blazers*,Portland Trail Blazers*,1988
0.507,0.48100000000000004,,85.3,82.8,43.3,39.8,0.324,0.32,,4.4,5.4,1.4,1.7,26.2,25.4,6.4,5.9,29.1,29.6,0.498,0.47100000000000003,89.7,88.2,44.7,41.6,0.7609999999999999,0.772,28.0,27.9,21.3,21.6,82.0,82.0,19780.0,19780.0,13.9,14.8,23.5,22.8,112.1,106.5,21,12,9.4,7.0,14.4,17.5,43.0,44.4,Sacramento Kings,Sacramento Kings,1988
0.511,0.5,,83.9,83.0,42.9,41.5,0.349,0.32299999999999995,,5.2,4.8,1.8,1.5,28.7,27.2,6.2,5.4,29.2,27.1,0.502,0.49,89.2,87.8,44.7,43.0,0.7759999999999999,0.733,27.8,28.0,21.5,20.5,82.0,82.0,19805.0,19805.0,15.0,13.7,22.9,23.1,112.8,108.2,23,4,8.0,8.6,16.6,16.5,44.2,40.9,San Antonio Spurs*,San Antonio Spurs*,1988
0.495,0.488,,77.2,82.1,38.2,40.1,0.325,0.34600000000000003,,4.8,7.7,1.6,2.7,23.7,25.9,5.1,5.4,27.8,27.9,0.485,0.47600000000000003,82.0,89.8,39.8,42.7,0.7490000000000001,0.748,36.1,29.5,27.0,22.0,82.0,82.0,19855.0,19855.0,13.6,15.8,23.7,28.7,108.1,110.2,17,6,7.3,9.3,18.5,16.6,41.4,43.7,Seattle SuperSonics*,Seattle SuperSonics*,1988
0.45899999999999996,0.502,,81.8,80.2,37.5,40.2,0.315,0.319,,5.6,4.8,1.8,1.5,23.9,28.9,5.7,7.5,29.3,30.6,0.449,0.491,87.4,85.1,39.3,41.8,0.77,0.75,29.7,28.8,22.9,21.6,82.0,82.0,19705.0,19705.0,15.3,12.8,24.1,23.8,103.1,106.8,5,11,9.2,9.2,17.6,17.8,44.6,43.4,Utah Jazz*,Utah Jazz*,1988
0.48700000000000004,0.473,,84.2,86.5,41.0,40.9,0.32799999999999996,0.21,,4.8,1.7,1.6,0.4,26.3,23.1,6.5,6.2,29.1,28.3,0.478,0.46799999999999997,89.0,88.1,42.6,41.3,0.7440000000000001,0.773,27.6,30.5,20.5,23.6,82.0,82.0,19880.0,19880.0,15.1,15.1,24.2,23.6,107.2,106.5,10,18,8.5,8.6,17.0,17.0,44.2,43.4,Washington Bullets*,Washington Bullets*,1988
0.486,0.483,,81.5,84.2,39.6,40.7,0.28800000000000003,0.27699999999999997,,6.3,4.9,1.8,1.4,25.1,24.5,4.3,5.8,28.6,28.5,0.47200000000000003,0.47200000000000003,87.8,89.1,41.4,42.0,0.784,0.8,28.7,33.4,22.5,26.7,82.0,82.0,19805.0,19805.0,15.5,16.9,26.0,23.2,107.2,112.2,7,9,8.5,10.1,18.3,16.1,44.2,45.4,Atlanta Hawks*,Atlanta Hawks*,1989
0.49700000000000005,0.504,,83.1,84.5,41.3,42.6,0.29,0.252,,5.7,3.8,1.6,1.0,26.3,27.1,4.8,5.2,27.5,30.2,0.484,0.493,88.8,88.3,43.0,43.5,0.7759999999999999,0.7829999999999999,28.4,29.0,22.0,22.8,82.0,82.0,19780.0,19780.0,13.0,14.6,24.1,23.2,109.6,110.8,10,10,9.4,7.9,14.7,16.5,40.4,44.8,Boston Celtics*,Boston Celtics*,1989
0.512,0.47,,81.2,84.7,41.6,39.8,0.28800000000000003,0.312,,4.8,5.2,1.4,1.6,24.9,28.1,5.3,3.2,31.7,26.6,0.5,0.461,86.1,89.9,43.0,41.5,0.7759999999999999,0.767,31.8,24.9,24.7,19.1,82.0,82.0,19780.0,19780.0,14.4,13.8,21.7,25.0,112.1,103.7,21,22,8.6,8.5,17.2,15.9,46.1,40.4,Charlotte Hornets,Charlotte Hornets,1989
0.48700000000000004,0.509,,81.4,80.5,39.6,41.0,0.327,0.32799999999999996,,7.4,6.6,2.4,2.2,26.3,27.7,4.4,4.7,28.8,30.7,0.474,0.495,88.8,87.2,42.0,43.1,0.773,0.7859999999999999,27.4,26.3,21.2,20.7,82.0,82.0,19780.0,19780.0,13.5,12.7,22.3,23.2,107.7,109.1,5,17,8.6,9.0,15.7,16.6,42.3,43.4,Chicago Bulls*,Chicago Bulls*,1989
0.47,0.513,,84.8,79.7,39.8,40.9,0.33899999999999997,0.359,,6.3,5.9,2.1,2.1,25.3,28.0,4.5,7.3,28.3,30.7,0.461,0.502,91.1,85.6,42.0,43.0,0.777,0.747,21.7,30.2,16.8,22.6,82.0,82.0,19755.0,19755.0,15.0,12.8,24.4,19.7,102.9,110.6,3,12,8.5,9.8,17.7,16.4,43.3,43.5,Cleveland Cavaliers*,Cleveland Cavaliers*,1989
0.48,0.486,,85.9,78.9,41.2,38.4,0.322,0.31,,6.5,8.6,2.1,2.7,27.0,23.6,4.9,6.0,31.6,30.3,0.469,0.469,92.5,87.6,43.3,41.1,0.753,0.789,26.5,28.6,19.9,22.6,82.0,82.0,19780.0,19780.0,15.6,13.3,23.7,22.0,108.6,107.4,4,24,8.4,7.3,14.9,15.6,47.2,43.6,Dallas Mavericks,Dallas Mavericks,1989
0.504,0.48,,79.0,83.8,39.8,40.3,0.35200000000000004,0.337,,5.0,7.6,1.8,2.6,24.0,25.6,5.4,4.9,32.2,28.2,0.495,0.46799999999999997,84.0,91.4,41.6,42.8,0.737,0.787,30.1,26.0,22.2,20.4,82.0,82.0,19880.0,19880.0,12.8,13.5,22.5,23.4,107.1,108.6,24,2,7.5,9.1,17.9,13.8,44.9,41.8,Denver Nuggets*,Denver Nuggets*,1989
0.461,0.505,,82.0,82.1,37.8,41.5,0.285,0.3,,7.0,5.1,2.0,1.5,23.5,25.7,4.3,5.1,27.7,32.3,0.447,0.494,89.0,87.2,39.8,43.0,0.785,0.769,29.5,30.2,23.1,23.2,82.0,82.0,19830.0,19830.0,14.3,14.6,26.5,24.6,104.7,110.8,2,16,8.2,6.6,15.5,16.9,42.1,46.9,Detroit Pistons*,Detroit Pistons*,1989
0.475,0.48100000000000004,,80.7,82.6,38.3,39.7,0.342,0.308,,9.2,7.1,3.2,2.2,24.9,22.6,5.4,7.2,29.7,28.8,0.462,0.46799999999999997,89.9,89.6,41.5,41.9,0.7659999999999999,0.799,28.1,26.8,21.5,21.4,82.0,82.0,19905.0,19905.0,16.1,14.9,21.7,21.9,107.7,107.4,25,4,9.7,9.3,17.5,16.7,45.8,43.6,Golden State Warriors*,Golden State Warriors*,1989
0.478,0.48700000000000004,,80.2,79.3,38.3,38.6,0.35,0.314,,6.3,6.2,2.2,1.9,23.9,23.9,5.2,6.0,28.8,30.3,0.46799999999999997,0.474,86.6,85.5,40.5,40.5,0.7609999999999999,0.755,28.2,30.0,21.5,22.7,82.0,82.0,19855.0,19855.0,13.6,14.4,23.9,24.1,104.8,105.7,9,13,9.5,9.4,17.3,18.6,42.4,44.7,Houston Rockets*,Houston Rockets*,1989
0.479,0.503,,83.5,77.1,40.0,38.8,0.305,0.32799999999999996,,6.7,7.5,2.0,2.5,24.8,24.5,4.7,5.1,28.2,30.4,0.467,0.48700000000000004,90.2,84.6,42.1,41.3,0.7809999999999999,0.789,31.8,27.7,24.8,21.9,82.0,82.0,19855.0,19855.0,15.7,13.0,24.7,25.7,111.0,106.8,18,15,10.2,6.9,14.7,18.9,43.9,43.4,Indiana Pacers,Indiana Pacers,1989
0.496,0.483,,82.9,83.3,41.1,40.2,0.342,0.231,,6.7,2.7,2.3,0.6,27.6,25.6,6.4,6.1,29.5,27.6,0.484,0.475,89.6,86.0,43.4,40.8,0.764,0.723,27.8,25.7,21.2,18.6,82.0,82.0,19855.0,19855.0,15.5,13.4,21.8,22.4,110.2,100.8,23,18,10.8,9.4,16.7,19.3,45.0,41.0,Los Angeles Clippers,Los Angeles Clippers,1989
0.48100000000000004,0.518,,84.1,78.4,40.5,40.6,0.33,0.34,,7.1,8.1,2.3,2.7,26.1,27.6,5.2,5.1,26.9,31.6,0.47,0.502,91.2,86.4,42.9,43.4,0.752,0.802,24.8,30.3,18.7,24.3,82.0,82.0,19805.0,19805.0,14.3,13.2,23.5,20.2,106.7,113.8,8,5,9.1,8.8,15.3,16.3,41.1,44.8,Los Angeles Lakers*,Los Angeles Lakers*,1989
0.498,0.45799999999999996,,79.3,83.2,39.5,38.1,0.34299999999999997,0.326,,5.3,3.6,1.8,1.2,25.2,23.9,6.7,5.0,28.9,27.0,0.488,0.45299999999999996,84.5,86.8,41.3,39.3,0.773,0.7020000000000001,31.9,25.7,24.7,18.0,82.0,82.0,19855.0,19855.0,14.5,16.0,22.3,25.9,109.0,97.8,11,25,11.3,9.1,18.8,21.1,43.4,42.9,Miami Heat,Miami Heat,1989
0.488,0.488,,78.5,81.3,38.3,39.7,0.368,0.316,,6.6,7.0,2.4,2.2,26.0,25.5,5.2,4.0,28.8,28.0,0.478,0.474,85.1,88.3,40.7,41.9,0.7759999999999999,0.821,29.2,29.4,22.7,24.1,82.0,82.0,19755.0,19755.0,13.5,14.0,23.9,24.1,106.4,110.1,6,11,8.7,10.1,18.8,16.1,42.3,42.0,Milwaukee Bucks*,Milwaukee Bucks*,1989
0.512,0.473,,80.5,80.6,41.2,38.1,0.309,0.32899999999999996,,6.2,6.9,1.9,2.3,25.8,21.7,5.9,5.2,30.0,29.3,0.49700000000000005,0.461,86.7,87.5,43.1,40.4,0.765,0.731,27.7,27.4,21.2,20.0,82.0,82.0,19805.0,19805.0,12.5,14.6,22.2,23.8,109.3,103.0,13,23,9.0,9.4,16.7,17.5,42.5,43.9,New Jersey Nets,New Jersey Nets,1989
0.511,0.513,,79.2,75.0,40.4,38.5,0.285,0.337,,6.2,13.3,1.8,4.5,26.6,24.2,5.0,5.2,27.0,26.3,0.494,0.486,85.4,88.4,42.2,43.0,0.767,0.752,27.7,27.5,21.3,20.7,82.0,82.0,19805.0,19805.0,14.1,15.3,22.0,23.8,107.5,111.1,20,3,9.0,10.4,19.6,18.3,41.1,41.6,New York Knicks*,New York Knicks*,1989
0.513,0.503,,83.7,80.7,43.0,40.6,0.34299999999999997,0.316,,6.1,8.0,2.1,2.5,28.1,26.0,5.5,4.4,29.7,29.0,0.501,0.486,89.8,88.7,45.0,43.1,0.774,0.787,24.9,30.8,19.3,24.3,82.0,82.0,19780.0,19780.0,14.1,14.1,24.4,21.2,111.5,113.0,14,8,7.9,8.5,15.6,14.9,43.9,43.1,Philadelphia 76ers*,Philadelphia 76ers*,1989
0.475,0.508,,83.3,82.1,39.6,41.7,0.319,0.349,,6.6,5.6,2.1,2.0,25.2,26.5,5.0,4.8,28.6,30.4,0.46399999999999997,0.498,89.9,87.7,41.7,43.6,0.753,0.7909999999999999,26.8,30.2,20.2,23.8,82.0,82.0,19755.0,19755.0,14.6,12.7,23.9,22.5,105.7,113.1,16,1,7.3,8.1,15.9,14.9,43.1,43.2,Phoenix Suns*,Phoenix Suns*,1989
0.498,0.48700000000000004,,78.9,83.3,39.3,40.5,0.363,0.335,,6.4,7.5,2.3,2.5,24.1,25.8,4.2,4.5,27.8,27.7,0.488,0.474,85.3,90.8,41.6,43.0,0.772,0.74,29.2,28.1,22.5,20.8,82.0,82.0,19830.0,19830.0,13.4,16.1,22.8,23.6,108.0,109.4,22,6,8.6,9.6,18.3,16.7,41.3,43.8,Portland Trail Blazers*,Portland Trail Blazers*,1989
0.498,0.46799999999999997,,82.7,78.8,41.2,36.9,0.316,0.373,,6.9,10.0,2.2,3.7,25.4,23.8,5.3,4.9,31.4,29.6,0.484,0.457,89.6,88.8,43.3,40.6,0.759,0.77,27.8,25.4,21.1,19.6,82.0,82.0,19780.0,19780.0,14.1,13.8,22.0,22.7,110.0,104.5,17,20,9.2,7.5,15.5,16.5,45.6,43.4,Sacramento Kings,Sacramento Kings,1989
0.501,0.479,,77.2,83.0,38.7,39.7,0.32299999999999995,0.215,,6.2,3.4,2.0,0.7,24.1,23.8,6.4,4.9,28.7,25.4,0.488,0.46799999999999997,83.4,86.4,40.7,40.5,0.7759999999999999,0.698,31.7,27.6,24.6,19.3,82.0,82.0,19755.0,19755.0,14.7,15.1,22.6,25.1,107.9,100.9,19,19,10.7,11.2,20.2,20.0,43.4,40.5,San Antonio Spurs,San Antonio Spurs,1989
0.501,0.488,,79.1,81.3,39.6,39.7,0.311,0.379,,6.6,9.4,2.0,3.6,23.7,25.3,5.0,6.0,27.3,27.1,0.486,0.47700000000000004,85.7,90.7,41.7,43.2,0.769,0.746,30.2,28.8,23.2,21.5,82.0,82.0,19780.0,19780.0,14.4,16.9,22.8,24.6,108.6,111.5,12,7,8.1,10.5,18.8,17.0,41.7,44.1,Seattle SuperSonics*,Seattle SuperSonics*,1989
0.446,0.494,,81.5,77.2,36.4,38.1,0.305,0.3,,7.5,4.7,2.3,1.4,22.5,26.2,6.3,7.2,27.7,32.4,0.434,0.48200000000000004,89.0,81.9,38.7,39.5,0.754,0.77,29.1,34.0,21.9,26.2,82.0,82.0,19730.0,19730.0,15.1,13.0,25.9,23.5,101.5,106.6,1,21,9.7,8.9,16.5,19.0,42.9,45.4,Utah Jazz*,Utah Jazz*,1989
0.495,0.47200000000000003,,80.6,88.1,39.9,41.6,0.304,0.214,,6.1,2.9,1.9,0.6,25.0,24.5,6.3,3.9,30.4,28.2,0.48200000000000004,0.46399999999999997,86.7,91.0,41.8,42.2,0.769,0.772,30.1,27.8,23.1,21.4,82.0,82.0,19855.0,19855.0,13.6,15.0,23.0,24.6,108.5,106.4,15,14,7.9,8.3,16.6,15.5,44.0,43.2,Washington Bullets,Washington Bullets,1989
0.509,0.498,,81.3,83.9,41.3,41.8,0.34,0.302,,6.8,5.2,2.3,1.6,27.2,23.1,4.9,4.5,28.4,27.8,0.496,0.48700000000000004,88.0,89.1,43.6,43.4,0.772,0.764,28.9,32.3,22.3,24.7,82.0,82.0,19730.0,19730.0,14.6,16.2,24.9,23.7,111.9,113.0,17,11,8.5,9.1,16.4,16.1,43.0,43.9,Atlanta Hawks,Atlanta Hawks,1990
0.47700000000000004,0.513,,84.9,83.7,40.5,42.9,0.319,0.262,,6.7,5.0,2.1,1.3,25.8,30.1,4.4,5.6,28.8,33.6,0.466,0.498,91.6,88.7,42.7,44.2,0.773,0.8320000000000001,26.5,26.7,20.4,22.2,82.0,82.0,19705.0,19705.0,13.0,13.2,22.9,21.3,107.9,112.0,11,8,9.1,6.7,12.4,15.6,41.7,46.8,Boston Celtics*,Boston Celtics*,1990
0.509,0.466,,80.5,81.4,41.0,38.0,0.314,0.336,,5.2,7.6,1.6,2.5,25.6,25.8,4.8,3.2,33.7,27.4,0.49700000000000005,0.455,85.8,89.0,42.6,40.5,0.784,0.7559999999999999,29.5,24.4,23.1,18.4,82.0,82.0,19755.0,19755.0,13.2,11.9,21.7,23.4,109.9,102.0,21,25,7.9,9.6,17.0,15.2,46.9,39.3,Charlotte Hornets,Charlotte Hornets,1990
0.506,0.511,,78.0,80.3,39.5,41.1,0.35100000000000003,0.374,,7.3,8.4,2.6,3.1,26.4,27.2,4.8,4.9,28.7,28.5,0.493,0.498,85.3,88.7,42.1,44.2,0.746,0.778,29.9,26.8,22.3,20.8,82.0,82.0,19830.0,19830.0,13.4,13.5,21.8,23.8,109.0,112.3,12,9,8.3,10.2,17.7,15.6,42.1,42.0,Chicago Bulls*,Chicago Bulls*,1990
0.49200000000000005,0.46799999999999997,,84.3,77.9,41.5,36.5,0.312,0.40700000000000003,,6.4,10.8,2.0,4.4,27.2,26.8,4.8,6.5,31.2,30.2,0.479,0.461,90.7,88.7,43.4,40.8,0.7609999999999999,0.7440000000000001,24.1,28.0,18.4,20.8,82.0,82.0,19880.0,19880.0,14.4,14.3,24.1,21.2,107.2,106.9,6,21,8.6,8.2,16.4,15.8,45.6,44.6,Cleveland Cavaliers*,Cleveland Cavaliers*,1990
0.484,0.48700000000000004,,82.2,81.2,39.8,39.5,0.298,0.32299999999999995,,7.5,6.2,2.2,2.0,25.1,22.7,5.0,5.1,30.7,30.9,0.469,0.475,89.7,87.4,42.1,41.5,0.753,0.767,27.6,28.9,20.8,22.2,82.0,82.0,19855.0,19855.0,14.6,13.3,23.4,22.2,107.2,107.2,4,22,8.3,8.5,15.8,15.7,45.3,44.3,Dallas Mavericks*,Dallas Mavericks*,1990
0.502,0.475,,78.4,84.4,39.4,40.1,0.317,0.337,,5.9,7.8,1.9,2.6,23.8,26.2,5.3,3.8,32.7,29.1,0.489,0.46399999999999997,84.3,92.2,41.3,42.7,0.77,0.789,28.9,25.3,22.3,20.0,82.0,82.0,19805.0,19805.0,11.7,13.4,22.0,23.5,106.7,108.0,25,3,7.0,9.4,17.4,13.1,44.5,42.6,Denver Nuggets*,Denver Nuggets*,1990
0.457,0.49,,80.3,82.7,36.7,40.5,0.33299999999999996,0.327,,7.2,6.9,2.4,2.3,22.7,25.6,3.9,5.4,29.3,31.6,0.447,0.478,87.4,89.6,39.1,42.8,0.762,0.7609999999999999,30.1,28.9,22.9,22.0,82.0,82.0,19805.0,19805.0,13.4,15.2,26.6,25.2,103.5,109.9,1,19,7.8,6.6,16.0,15.8,42.6,46.8,Detroit Pistons*,Detroit Pistons*,1990
0.49,0.503,,82.3,74.3,40.3,37.3,0.35600000000000004,0.324,,8.4,8.6,3.0,2.8,26.8,22.7,4.9,5.6,29.8,27.4,0.478,0.484,90.7,82.9,43.3,40.1,0.759,0.809,30.3,32.9,23.0,26.6,82.0,82.0,19705.0,19705.0,17.2,10.5,25.5,23.1,112.6,109.6,26,1,9.4,8.7,16.4,16.3,47.0,38.0,Golden State Warriors,Golden State Warriors,1990
0.478,0.493,,81.1,81.0,38.8,39.9,0.293,0.312,,6.7,5.9,2.0,1.8,24.1,26.3,4.7,6.6,29.5,31.6,0.46399999999999997,0.48,87.7,86.9,40.7,41.7,0.741,0.72,27.0,27.2,20.0,19.6,82.0,82.0,19805.0,19805.0,14.1,14.6,21.8,23.2,103.4,104.8,9,16,9.5,9.7,17.1,18.1,43.5,46.2,Houston Rockets*,Houston Rockets*,1990
0.496,0.511,,83.2,75.1,41.2,38.4,0.32,0.382,,6.7,9.6,2.2,3.7,24.2,25.2,4.0,4.4,28.6,29.7,0.48200000000000004,0.49700000000000005,89.9,84.7,43.4,42.1,0.753,0.816,29.8,29.1,22.4,23.7,82.0,82.0,19880.0,19880.0,14.6,11.7,25.1,24.5,111.4,111.5,22,10,8.9,6.9,14.8,16.7,43.2,41.4,Indiana Pacers*,Indiana Pacers*,1990
0.49,0.493,,81.0,80.9,39.7,39.9,0.32299999999999995,0.243,,7.0,2.8,2.3,0.7,25.6,24.2,5.2,6.2,28.9,28.9,0.47600000000000003,0.484,88.1,83.7,41.9,40.6,0.772,0.738,27.5,30.0,21.2,22.2,82.0,82.0,19805.0,19805.0,14.0,12.9,23.8,22.7,107.4,104.0,16,20,10.1,9.6,16.7,18.9,43.0,41.8,Los Angeles Clippers,Los Angeles Clippers,1990
0.47700000000000004,0.507,,84.4,77.4,40.3,39.2,0.337,0.36700000000000005,,6.5,10.6,2.2,3.9,25.2,28.0,5.3,5.6,28.2,30.9,0.467,0.49,91.0,88.0,42.4,43.1,0.75,0.787,26.5,30.3,19.9,23.9,82.0,82.0,19855.0,19855.0,14.2,13.8,24.0,21.8,107.0,114.0,7,6,8.4,8.2,15.1,15.4,42.3,44.6,Los Angeles Lakers*,Los Angeles Lakers*,1990
0.498,0.46799999999999997,,78.9,84.9,39.3,39.7,0.342,0.293,,5.6,3.6,1.9,1.1,25.0,23.6,5.7,4.7,29.7,27.9,0.488,0.461,84.4,88.5,41.2,40.7,0.755,0.687,32.7,24.4,24.7,16.8,82.0,82.0,19730.0,19730.0,13.5,15.0,21.5,25.6,108.9,99.3,24,24,10.4,8.9,17.7,18.8,43.3,42.8,Miami Heat,Miami Heat,1990
0.493,0.49,,77.9,79.9,38.4,39.1,0.321,0.312,,7.0,8.3,2.2,2.6,25.0,25.3,5.5,4.0,29.7,27.7,0.479,0.473,84.8,88.2,40.6,41.7,0.774,0.758,31.7,28.1,24.6,21.3,82.0,82.0,19830.0,19830.0,14.3,13.7,23.2,25.8,108.1,107.3,13,18,8.5,10.2,18.6,16.2,44.0,41.4,Milwaukee Bucks*,Milwaukee Bucks*,1990
0.49200000000000005,0.455,,79.6,87.4,39.2,39.7,0.33,0.248,,5.2,3.9,1.7,1.0,25.0,24.5,6.5,4.6,30.8,27.2,0.48200000000000004,0.446,84.8,91.3,40.9,40.7,0.768,0.747,32.1,28.4,24.7,21.2,82.0,82.0,19855.0,19855.0,13.9,15.9,23.2,25.2,108.2,103.6,2,27,7.7,10.5,18.1,15.9,44.8,43.1,Minnesota Timberwolves,Minnesota Timberwolves,1990
0.494,0.43700000000000006,,81.0,84.8,40.0,37.0,0.336,0.27699999999999997,,5.2,6.2,1.7,1.7,23.0,18.1,5.9,5.9,31.8,28.5,0.485,0.426,86.1,91.0,41.7,38.7,0.765,0.746,30.6,28.8,23.4,21.5,82.0,82.0,19705.0,19705.0,14.0,16.7,23.1,23.9,108.6,100.7,20,26,9.4,9.5,17.4,16.7,45.8,45.2,New Jersey Nets,New Jersey Nets,1990
0.483,0.501,,84.9,78.6,41.0,39.4,0.315,0.332,,6.7,8.7,2.1,2.9,26.2,26.4,5.2,6.1,28.2,29.9,0.47100000000000003,0.484,91.6,87.4,43.1,42.3,0.7609999999999999,0.7559999999999999,25.9,28.9,19.7,21.9,82.0,82.0,19830.0,19830.0,15.4,14.6,23.0,22.5,108.0,109.4,15,12,8.9,8.8,15.9,17.4,43.5,44.5,New York Knicks*,New York Knicks*,1990
0.509,0.46799999999999997,,83.8,83.0,42.7,38.9,0.353,0.295,,6.5,4.6,2.3,1.3,27.1,23.2,6.5,3.4,29.9,28.7,0.498,0.45899999999999996,90.3,87.6,45.0,40.2,0.758,0.7559999999999999,29.1,31.7,22.1,24.0,82.0,82.0,19805.0,19805.0,13.6,15.2,24.0,23.0,114.3,105.8,27,5,8.5,7.2,14.2,16.4,43.5,43.9,Orlando Magic,Orlando Magic,1990
0.49,0.501,,82.2,81.4,40.2,40.8,0.37,0.348,,7.2,6.8,2.7,2.4,27.1,24.3,4.8,4.6,29.6,30.2,0.48,0.489,89.4,88.2,42.9,43.2,0.7709999999999999,0.7879999999999999,25.8,31.5,19.9,24.8,82.0,82.0,19805.0,19805.0,14.0,13.9,24.4,21.3,108.4,113.5,8,7,8.0,8.6,15.5,15.2,43.6,44.2,Philadelphia 76ers*,Philadelphia 76ers*,1990
0.474,0.511,,84.3,79.2,40.0,40.4,0.355,0.324,,6.8,6.5,2.4,2.1,25.5,25.3,4.7,6.0,28.0,31.8,0.465,0.496,91.1,85.7,42.4,42.6,0.733,0.795,26.0,32.6,19.0,25.9,82.0,82.0,19855.0,19855.0,14.4,12.6,25.8,21.9,106.2,113.1,18,2,8.1,8.0,15.1,15.3,42.5,44.5,Phoenix Suns*,Phoenix Suns*,1990
0.478,0.484,,77.2,82.4,36.9,39.9,0.331,0.336,,8.1,6.7,2.7,2.2,23.9,24.6,5.1,4.3,27.8,30.1,0.46399999999999997,0.473,85.3,89.1,39.5,42.2,0.767,0.743,29.5,32.3,22.6,24.0,82.0,82.0,19880.0,19880.0,12.5,16.0,24.6,24.2,104.4,110.5,19,4,7.9,8.8,17.6,16.0,40.3,46.1,Portland Trail Blazers*,Portland Trail Blazers*,1990
0.485,0.48200000000000004,,83.6,80.5,40.5,38.8,0.316,0.33299999999999996,,6.4,8.2,2.0,2.7,25.4,25.8,4.9,4.9,31.8,29.7,0.473,0.46799999999999997,89.9,88.6,42.5,41.5,0.787,0.7709999999999999,29.2,24.7,23.0,19.0,82.0,82.0,19755.0,19755.0,14.4,12.0,21.9,23.4,110.0,104.8,14,23,8.8,6.9,14.7,15.6,46.2,41.6,Sacramento Kings,Sacramento Kings,1990
0.47,0.49200000000000005,,79.9,83.6,37.5,41.2,0.37,0.239,,7.7,2.8,2.9,0.7,24.3,25.2,5.1,6.8,27.7,30.6,0.461,0.484,87.6,86.4,40.4,41.9,0.767,0.745,26.8,31.3,20.5,23.3,82.0,82.0,19730.0,19730.0,13.9,14.4,23.7,22.9,104.2,107.7,5,17,9.4,9.9,17.5,17.3,41.6,44.9,San Antonio Spurs*,San Antonio Spurs*,1990
