PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
2211, Troy Murphy,1610612754, IND,28,75,33,42,0.44,28.1,105.8,5.8,0.232,0.314,0.7,0.155,0.4,0.149,9.8,8.4,6.4,22.7,0.025,124,175,367,278,129,282,38,38,39,184,314,144,221,343,355,289,317,161,2211
1731, Tyronn Lue,1610612742, DAL,31,50,21,29,0.42,14.7,105.5,0.9,0.077,0.107,0.2,0.113,0,0.011,5,4.1,3.2,12.1,0.014,292,276,252,293,294,264,389,410,405,366,380,408,409,160,162,131,161,309,1731
200748, Tyrus Thomas,1610612741, CHI,21,74,27,47,0.365,18,102.1,3.2,0.212,0.283,0.6,0.204,1,0.471,6.5,4.1,4.7,12,0.024,140,223,403,329,259,125,123,61,71,185,176,53,63,222,160,201,158,169,200748
2199, Tyson Chandler,1610612740, NOH,25,79,54,25,0.684,35.2,103.3,7.7,0.258,0.343,0.6,0.101,1.1,0.396,8.9,8.5,8.5,28.7,0.042,74,28,194,71,54,167,9,16,18,211,395,48,90,315,358,373,390,39,2199
2617, Udonis Haslem,1610612748, MIA,28,49,10,39,0.204,36.8,107.5,6.9,0.226,0.307,0.8,0.137,0.4,0.095,13.5,10,10.8,30.7,0.026,297,362,335,423,32,346,18,43,44,133,349,173,278,443,412,439,409,151,2617
2751, Viktor Khryapa,1610612741, CHI,25,9,3,6,0.333,11.6,86.8,1.6,0.157,0.194,0.7,0.24,0,0,4.1,1.1,2.4,5.6,0.038,419,421,40,344,335,5,303,162,205,176,108,415,415,123,17,83,47,58,2751
1713, Vince Carter,1610612751, NJN,31,76,34,42,0.447,38.9,105.8,4.5,0.132,0.177,1.2,0.237,0.4,0.115,13.1,10.2,10.3,29.9,0.035,111,166,367,271,10,278,63,240,247,38,112,141,249,436,419,428,403,74,1713
2209, Vladimir Radmanovic,1610612747, LAL,27,65,45,20,0.692,22.8,104.6,2.4,0.117,0.156,0.7,0.187,0.2,0.07,7.9,6.1,5.9,19.5,0.024,222,85,140,57,188,222,195,279,282,165,229,261,306,281,253,264,273,179,2209
101144, Von Wafer,1610612757, POR,22,29,16,13,0.552,5.3,101.1,0.6,0.12,0.171,0.1,0.111,0.1,0.3,2.4,1.7,1.4,3.8,0.008,357,315,85,181,427,99,423,266,261,424,383,330,124,45,37,31,19,376,101144
1887, Wally Szczerbiak,1610612739, CLE,31,75,24,51,0.32,23.1,103,2.4,0.112,0.153,0.3,0.118,0.2,0.059,8,6.5,5.6,18.6,0.03,124,243,417,352,185,152,196,291,293,329,373,288,330,282,278,251,268,116,1887
200835, Walter Herrmann,1610612765, DET,29,45,27,18,0.6,8.3,100.2,1.1,0.158,0.215,0.2,0.132,0,0.025,2.9,2.5,3,6.6,0.014,309,223,123,144,390,82,355,161,167,402,356,407,390,61,71,119,67,301,200835
2584, Willie Green,1610612755, PHI,26,74,34,40,0.459,26.6,104.2,2,0.091,0.124,0.7,0.161,0.3,0.115,8.4,7.1,5.5,23.4,0.029,140,166,347,260,146,205,242,370,370,155,299,197,251,297,307,250,328,123,2584
201163, Wilson Chandler,1610612752, NYK,21,35,8,27,0.229,19.6,108.3,2.5,0.149,0.202,0.4,0.144,0.5,0.372,6.3,5.3,5.3,16.5,0.012,335,373,229,412,234,372,185,184,189,269,340,131,97,217,214,238,231,334,201163
200821, Yakhouba Diawara,1610612743, DEN,25,54,34,20,0.63,10,100.2,0.7,0.073,0.101,0.1,0.084,0.1,0.045,3.2,3,2.8,9.2,0.016,274,166,140,123,363,84,411,417,419,405,414,377,356,84,111,107,124,271,200821
2397, Yao Ming,1610612745, HOU,27,55,36,19,0.655,37.2,98.7,7.7,0.227,0.301,0.5,0.083,2,0.461,11.5,9.5,9.9,24.9,0.065,271,148,133,100,28,53,8,42,50,262,415,9,68,390,390,421,343,5,2397
201146, Yi Jianlian,1610612749, MIL,20,66,24,42,0.364,24.9,107.7,3.6,0.179,0.243,0.5,0.16,0.8,0.333,9,6.2,6.7,20.7,0.016,214,243,367,330,160,352,94,126,128,225,300,65,108,319,260,300,294,266,201146
2216, Zach Randolph,1610612752, NYK,26,69,23,46,0.333,32.5,109.7,7.6,0.276,0.375,0.9,0.215,0.2,0.158,12,8.7,9.3,29,0.013,199,253,397,344,81,402,10,10,8,117,154,234,212,402,368,404,393,311,2216
2585, Zaza Pachulia,1610612737, ATL,24,62,28,34,0.452,15.2,105.8,2.6,0.203,0.276,0.4,0.167,0.2,0.148,5.3,4,4.5,13.3,0.014,237,214,290,269,287,280,182,76,77,295,284,255,223,170,158,186,181,306,2585
980, Zydrunas Ilgauskas,1610612739, CLE,33,73,41,32,0.562,30.4,102,5.7,0.217,0.279,0.5,0.112,1.6,0.456,10,6.2,8,23.3,0.041,155,104,280,173,101,122,39,54,76,260,382,17,70,353,261,352,326,41,980
