PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
2419, Tayshaun Prince,1610612750, MIN,36,77,27,50,0.351,19,103.5,1.5,0.089,0.119,0.5,0.149,0.2,0.1,6.1,5.3,4.5,17.9,0.02,98,247,440,384,256,220,356,413,404,286,346,320,303,204,245,180,245,222,2419
203093, Terrence Jones,1610612745, HOU,24,50,24,26,0.48,20.9,112.1,3,0.166,0.23,0.5,0.114,0.8,0.312,7.8,6.6,6.2,20.5,0,312,271,217,262,216,437,173,168,152,290,422,68,109,294,326,300,295,436,203093
203082, Terrence Ross,1610612761, TOR,25,73,53,20,0.726,23.9,100.6,2.2,0.104,0.136,0.7,0.205,0.3,0.113,6.9,5.6,4.7,19.4,0.034,144,31,155,46,175,100,255,358,365,171,187,199,284,249,267,192,272,82,203082
1626179, Terry Rozier,1610612738, BOS,22,39,24,15,0.615,8,100.6,1,0.134,0.181,0.2,0.103,0,0.037,2.3,1.8,3,7.8,0.011,345,271,114,107,422,103,416,256,239,437,428,434,415,37,39,86,65,343,1626179
200757, Thabo Sefolosha,1610612737, ATL,32,75,42,33,0.56,23.4,97.9,3.8,0.171,0.228,1.1,0.239,0.5,0.177,7.9,6.1,5.4,20.1,0.042,126,90,291,164,178,46,107,158,153,66,113,129,195,305,300,244,281,39,200757
201152, Thaddeus Young,1610612751, BKN,28,73,21,52,0.288,33,107.4,6.6,0.227,0.294,1.5,0.302,0.5,0.218,12.3,7.8,10.1,32.9,0.02,144,293,446,405,47,373,16,60,61,26,42,121,167,459,378,455,469,235,201152
203648, Thanasis Antetokounmpo,1610612752, NYK,23,2,1,1,0.5,3.1,134.8,0.5,0.125,0.167,0,0,0,0,1,1,0,1,-0.01,469,459,7,224,471,471,455,286,276,461,461,444,444,3,13,1,1,469,203648
203080, Thomas Robinson,1610612751, BKN,25,71,16,55,0.225,12.9,110.7,3.1,0.293,0.4,0.5,0.238,0.5,0.396,5.3,3.9,3.8,12.8,0.002,172,339,456,424,359,428,153,12,9,248,119,120,74,164,153,134,145,427,203080
201168, Tiago Splitter,1610612737, ATL,31,36,21,15,0.583,16.1,94.2,2.1,0.145,0.189,0.6,0.154,0.3,0.19,5.8,3.9,4.4,12.1,0.036,360,293,114,135,299,10,278,222,228,244,329,205,184,188,155,170,126,74,201168
202353, Tibor Pleiss,1610612762, UTA,26,12,7,5,0.583,6.8,107.7,0.8,0.134,0.176,0.1,0.083,0.2,0.5,3.2,2,1.6,5.3,0.004,431,410,31,135,439,379,440,258,252,455,446,321,37,68,48,24,30,417,202353
1495, Tim Duncan,1610612759, SAS,40,61,50,11,0.82,25.2,93.8,5.4,0.234,0.289,0.8,0.175,1.3,0.361,6.6,5.3,6.3,19,0.057,241,42,81,31,159,8,41,49,67,148,269,31,86,229,241,304,267,6,1495
204025, Tim Frazier,1610612740, NOP,25,51,25,26,0.49,14.5,104.7,1.6,0.126,0.161,0.6,0.3,0,0.042,4.8,3.7,3,11.5,0.013,306,265,217,253,335,266,335,285,290,203,43,424,403,137,141,86,116,308,204025
203501, Tim Hardaway Jr.,1610612737, ATL,24,51,29,22,0.569,16.9,98,1.5,0.097,0.126,0.4,0.147,0.1,0.07,5.6,4,3.2,13.4,0.03,306,215,165,157,290,47,351,389,388,316,353,352,357,183,166,97,157,113,203501
202389, Timofey Mozgov,1610612739, CLE,29,76,52,24,0.684,17.4,103.7,3,0.187,0.24,0.3,0.135,0.8,0.496,5.9,4,4.5,14.3,0.019,109,36,185,67,283,223,171,136,135,382,382,74,41,196,168,175,176,244,202389
202699, Tobias Harris,1610612765, DET,23,76,37,39,0.487,33.1,103.7,5.4,0.184,0.234,0.9,0.168,0.5,0.187,10.5,7.5,8.2,28.3,0.035,109,139,367,255,44,224,40,140,146,126,284,116,187,404,364,382,410,78,202699
201962, Toney Douglas,1610612740, NOP,30,61,22,39,0.361,20.7,109.7,1.9,0.111,0.138,1.1,0.33,0.1,0.058,6.4,4.6,5.5,18.8,0.007,241,284,367,373,221,416,303,333,354,62,25,389,376,222,206,250,261,400,201962
2754, Tony Allen,1610612763, MEM,34,64,34,30,0.531,25.3,104.1,3,0.143,0.192,1.7,0.336,0.3,0.136,8.1,6.2,7.5,21.3,0.026,227,165,258,190,157,241,165,226,214,16,21,232,244,310,302,350,307,149,2754
2225, Tony Parker,1610612759, SAS,34,72,59,13,0.819,27.5,96.8,2.2,0.089,0.111,0.8,0.156,0.2,0.041,7.1,5.7,7.4,22.6,0.052,157,16,98,32,129,31,263,415,430,162,324,334,406,253,275,345,323,11,2225
203503, Tony Snell,1610612741, CHI,24,64,33,31,0.516,20.3,97,2.8,0.132,0.174,0.3,0.104,0.3,0.107,6.1,5.9,4.9,18,0.039,227,170,265,208,230,33,187,266,260,402,427,246,293,211,287,212,247,55,203503
203100, Tony Wroten,1610612752, NYK,23,8,0,8,0,18,108.9,2.4,0.141,0.184,0.4,0.136,0,0,10.5,5.8,7.6,17.8,0.008,443,469,62,469,271,406,235,235,233,331,380,444,444,407,278,356,240,390,203100
2772, Trevor Ariza,1610612745, HOU,31,81,40,41,0.494,35.3,107,3.7,0.119,0.164,2,0.264,0.3,0.09,14.6,10.4,10.6,32.7,0.023,19,108,391,242,17,357,111,302,284,7,80,209,318,474,469,462,467,186,2772
202344, Trevor Booker,1610612762, UTA,28,79,39,40,0.494,20.7,100.2,3.6,0.202,0.26,0.7,0.209,0.5,0.227,7.3,4.7,5.1,17.1,0.031,63,123,378,246,222,87,117,100,116,167,177,117,162,265,210,224,230,108,202344
203504, Trey Burke,1610612762, UTA,23,64,31,33,0.484,21.3,102.9,1.5,0.08,0.107,0.5,0.165,0.1,0.044,6.9,5.5,5.1,17.4,0.025,227,198,291,259,208,181,360,440,446,249,296,382,400,247,257,227,235,161,203504
1626168, Trey Lyles,1610612762, UTA,20,80,38,42,0.475,17.3,103,3,0.203,0.26,0.3,0.135,0.2,0.14,5.4,4.3,4.3,14.9,0.02,44,130,403,267,285,184,165,98,117,360,383,275,241,171,188,161,189,228,1626168
202684, Tristan Thompson,1610612739, CLE,25,82,57,25,0.695,27.7,101.7,5.7,0.233,0.293,0.5,0.121,0.6,0.29,8.5,6.1,5.7,23.6,0.036,1,20,201,58,126,134,36,51,64,289,410,95,119,328,295,266,338,72,202684
203584, Troy Daniels,1610612766, CHA,24,43,25,18,0.581,11.1,104.2,1.2,0.119,0.146,0.3,0.151,0.1,0.086,3.7,2.9,3.3,9.8,0.011,334,265,139,138,385,248,397,304,331,399,340,396,330,88,92,108,95,345,203584
201951, Ty Lawson,1610612754, IND,28,66,31,35,0.47,21.4,105.7,1.4,0.072,0.098,0.8,0.204,0.1,0.045,8.4,6.7,6.3,21.4,0.018,207,198,322,271,207,303,369,457,457,138,190,378,399,323,331,306,309,256,201951
203898, Tyler Ennis,1610612749, MIL,21,46,17,29,0.37,14.2,104.2,1.3,0.108,0.147,0.5,0.231,0,0.014,5,3.9,3.4,13.4,0.014,322,325,246,367,342,249,375,344,327,252,130,441,438,147,154,115,158,301,203898
201946, Tyler Hansbrough,1610612766, CHA,30,44,28,16,0.636,7.8,107.3,1.1,0.174,0.22,0.3,0.25,0.2,0.28,2.6,1.5,2,6.9,0.005,330,237,126,95,425,367,404,156,161,389,95,331,125,51,34,46,51,411,201946
204020, Tyler Johnson,1610612748, MIA,24,36,19,17,0.528,24,98.4,2.3,0.104,0.134,0.7,0.226,0.4,0.14,7.9,6.3,4.6,20.3,0.041,360,311,130,197,174,55,253,357,370,194,138,175,240,304,310,187,289,43,204020
203092, Tyler Zeller,1610612738, BOS,26,60,38,22,0.633,11.8,101.9,1.9,0.168,0.221,0.2,0.089,0.4,0.31,4.1,3.6,3.1,10.7,0.015,253,130,165,97,371,137,304,162,160,431,444,181,111,103,129,90,107,280,203092
201936, Tyreke Evans,1610612740, NOP,26,25,11,14,0.44,30.6,105.4,4.4,0.159,0.203,1.3,0.271,0.3,0.098,9.2,7.6,6.1,25,0.025,399,377,104,291,81,293,77,179,197,43,68,210,306,352,369,292,359,153,201936
2199, Tyson Chandler,1610612756, PHX,33,66,18,48,0.273,24.5,108.1,6.1,0.272,0.349,0.5,0.145,0.7,0.404,11,5.9,9.6,20.5,0.012,207,316,432,408,167,390,24,23,21,250,358,86,69,429,284,443,294,331,2199
1626145, Tyus Jones,1610612750, MIN,20,37,13,24,0.351,15.5,110.3,1.1,0.083,0.111,0.8,0.337,0.1,0.07,6.4,4,5.5,16.1,0.004,353,361,185,382,311,424,408,434,429,130,20,391,359,219,167,254,207,418,1626145
2617, Udonis Haslem,1610612748, MIA,36,37,25,12,0.676,7,100.7,1.8,0.301,0.369,0.1,0.135,0.1,0.118,2.1,1.9,1,5.4,0.01,353,265,88,74,434,105,318,9,13,444,381,415,277,32,45,10,31,365,2617
203506, Victor Oladipo,1610612753, ORL,24,72,32,40,0.444,33,104.5,4.1,0.135,0.18,1.6,0.305,0.8,0.208,11.4,8.4,9,29.8,0.032,157,183,378,286,46,262,92,255,241,21,41,74,171,438,410,421,439,101,203506
1713, Vince Carter,1610612763, MEM,39,60,33,27,0.55,16.8,106,1.9,0.132,0.177,0.6,0.199,0.3,0.193,5.3,4.2,5.1,11.4,0.013,253,170,229,168,293,320,306,267,251,210,210,244,182,166,182,221,113,315,1713
201961, Wayne Ellington,1610612751, BKN,28,76,18,58,0.237,21.3,106.9,2,0.107,0.14,0.6,0.193,0.1,0.039,7.6,5.4,6.3,21.4,0.014,109,316,463,422,211,355,285,350,350,212,221,402,411,285,251,307,310,302,201961
202325, Wesley Johnson,1610612746, LAC,28,80,51,29,0.638,20.8,100.4,2.6,0.137,0.191,1.1,0.257,0.7,0.249,6.5,6.2,5.6,18,0.031,44,38,246,94,217,97,211,247,220,70,88,81,142,223,306,256,248,110,202325
202083, Wesley Matthews,1610612742, DAL,29,78,40,38,0.513,33.9,105.7,2.7,0.089,0.115,1,0.215,0.2,0.098,9.3,9.4,10.5,28.5,0.027,81,108,353,212,34,301,200,414,416,82,167,281,305,357,455,461,416,137,202083
203115, Will Barton,1610612743, DEN,25,82,33,49,0.402,28.7,105.8,5.1,0.202,0.262,0.9,0.219,0.5,0.171,10,7.5,7.4,26.2,0.023,1,170,437,335,107,309,55,104,110,121,155,136,201,383,368,344,379,188,203115
1626161, Willie Cauley-Stein,1610612758, SAC,22,66,26,40,0.394,21.4,108.1,3.3,0.166,0.228,0.7,0.18,1,0.482,8.3,6.4,7,19.3,0.011,207,258,378,342,206,392,139,166,154,184,257,48,47,316,316,333,271,352,1626161
203186, Willie Reed,1610612751, BKN,26,39,8,31,0.205,10.9,105.8,1.9,0.206,0.268,0.2,0.103,0.8,0.769,4.8,2.3,3.8,10.2,0.009,345,402,265,436,388,306,313,94,102,437,428,69,4,138,65,136,100,380,203186
204098, Xavier Munford,1610612763, MEM,24,14,3,11,0.214,17.4,112.3,2,0.144,0.19,0.9,0.277,0.2,0.167,5.2,3.6,5.8,12.3,0,427,441,81,429,282,438,288,225,221,103,61,284,208,161,131,270,130,438,204098
203897, Zach LaVine,1610612750, MIN,21,82,29,53,0.354,28,109.5,2.5,0.1,0.135,0.8,0.184,0.2,0.084,11.6,7.4,8,27.6,0.01,1,215,450,377,122,413,227,379,366,129,245,291,333,446,361,376,402,370,203897
2216, Zach Randolph,1610612763, MEM,34,68,37,31,0.544,29.7,105.8,5.1,0.21,0.282,0.6,0.127,0.2,0.083,9.1,7.8,9.3,24.9,0.023,191,139,265,176,94,311,53,87,79,211,395,306,339,349,380,435,357,182,2216
2585, Zaza Pachulia,1610612742, DAL,32,76,40,36,0.526,26.4,103.2,6.2,0.262,0.339,0.8,0.237,0.3,0.18,7.6,6.8,8.6,22.4,0.029,109,108,331,198,143,196,22,27,26,128,121,224,191,282,336,404,321,121,2585
