PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
203894, Shabazz Napier,1610612757, POR,26,54,32,22,0.593,21.3,102.6,1.9,0.094,0.124,1.3,0.389,0.2,0.095,6.6,5.9,3.7,18.3,0.031,151,92,272,123,210,109,300,414,409,42,19,299,333,256,317,213,275,108,203894
203499, Shane Larkin,1610612738, BOS,25,39,29,10,0.744,11.3,98.8,1,0.1,0.13,0.4,0.189,0.1,0.043,3.2,3,1.5,9.7,0.021,292,122,131,45,380,47,412,391,387,345,253,425,413,97,133,73,121,218,203499
1627885, Shaquille Harrison,1610612756, PHX,24,3,0,3,0,8.1,97.7,1.7,0.217,0.313,1.3,0.444,0.7,0.667,1.7,3.3,1,7.3,0.018,472,489,45,489,426,39,328,98,59,38,12,87,12,48,161,45,89,263,1627885
2733, Shaun Livingston,1610612744, GSW,32,53,40,13,0.755,15.3,99.7,1.3,0.085,0.112,0.5,0.178,0.3,0.107,5.5,4.3,3.9,13.8,0.028,167,17,166,39,308,59,382,442,431,305,274,212,310,216,223,228,193,133,2733
202714, Shelvin Mack,1610612753, ORL,27,47,14,33,0.298,18.2,106.3,2,0.125,0.166,0.6,0.229,0.1,0.073,6.6,4.6,3.7,16.6,0.018,243,318,437,429,268,266,282,294,282,205,140,364,371,254,244,212,246,260,202714
1628414, Sindarius Thornwell,1610612746, LAC,23,50,26,24,0.52,12.8,104.9,1.2,0.1,0.129,0.5,0.263,0.3,0.254,5,3.5,3.8,10.8,0.015,209,161,299,244,360,209,397,388,392,264,85,201,144,187,177,216,139,305,1628414
1627746, Skal Labissiere,1610612758, SAC,21,46,13,33,0.283,18.8,109,2.9,0.176,0.233,0.4,0.138,0.7,0.438,5.9,5.8,4.9,18.1,0.013,253,326,437,445,258,385,178,170,158,310,364,77,57,233,309,277,268,342,1627746
203915, Spencer Dinwiddie,1610612751, BKN,24,61,20,41,0.328,29.1,107.5,2.8,0.105,0.134,0.8,0.235,0.3,0.126,9,7.8,6,27.3,0.024,13,223,493,387,104,325,188,367,374,128,129,210,275,376,434,351,411,176,203915
1626169, Stanley Johnson,1610612765, DET,21,49,23,26,0.469,28,104.8,3.2,0.129,0.164,1.2,0.253,0.2,0.103,8,6.9,5.5,24.2,0.033,215,194,347,296,111,207,146,284,286,52,98,298,314,328,387,306,369,86,1626169
201939, Stephen Curry,1610612744, GSW,29,46,36,10,0.783,32.8,106.1,4.5,0.141,0.184,1.6,0.278,0.1,0.026,12.8,9.4,10.2,33.8,0.035,253,38,131,27,41,256,73,251,247,17,69,363,432,497,490,497,494,78,201939
1628425, Sterling Brown,1610612749, MIL,23,35,18,17,0.514,15,99.6,2.3,0.184,0.237,0.8,0.264,0.3,0.186,4.8,3.9,3,14.6,0.028,316,252,216,248,315,58,242,159,149,140,82,220,195,176,195,154,210,134,1628425
203500, Steven Adams,1610612760, OKC,24,57,31,26,0.544,32.6,104.3,3.9,0.138,0.176,1.2,0.201,1.1,0.333,9.7,8.4,7.8,28.9,0.041,99,101,347,213,47,174,107,254,262,43,214,35,101,405,454,444,438,45,203500
204456, T.J. McConnell,1610612755, PHI,25,53,30,23,0.566,24.5,103.3,2.7,0.117,0.152,1.4,0.328,0.2,0.069,11,6.9,5.5,21.8,0.034,167,112,290,176,170,129,196,320,316,34,33,310,380,460,388,307,332,80,204456
1628388, TJ Leaf,1610612754, IND,20,43,25,18,0.581,9.3,113.1,1,0.127,0.17,0.1,0.082,0.1,0.1,2.9,2.8,2.3,10.3,0.002,272,173,228,143,403,465,422,288,271,449,450,407,319,88,120,117,129,468,1628388
203933, TJ Warren,1610612756, PHX,24,59,18,41,0.305,32.6,110.7,3.3,0.108,0.143,1,0.235,0.6,0.188,12.6,9.1,10.5,33.1,0.015,61,252,493,418,45,425,140,353,339,78,130,93,194,496,482,502,487,303,203933
201959, Taj Gibson,1610612750, MIN,32,64,38,26,0.594,33.5,106.5,4.8,0.165,0.216,0.8,0.132,0.8,0.223,10.1,8.7,9.2,31.5,0.033,1,27,347,114,35,279,57,193,184,134,375,70,163,428,468,484,475,88,201959
204028, Tarik Black,1610612745, HOU,26,38,29,9,0.763,10.4,109.1,1.7,0.193,0.243,0.4,0.246,0.6,0.583,4.5,2.5,2.8,9.6,0.007,299,122,118,36,392,389,323,135,138,307,113,118,21,159,113,145,120,416,204028
1627752, Taurean Prince,1610612737, ATL,23,61,18,43,0.295,29.9,109.6,4,0.154,0.207,1,0.193,0.5,0.169,11.8,8.8,8.2,28.4,0.018,13,252,506,431,92,405,99,220,206,88,246,136,214,482,473,455,430,259,1627752
1628390, Terrance Ferguson,1610612760, OKC,19,46,27,19,0.587,12.3,111.9,0.4,0.041,0.052,0.4,0.187,0.2,0.119,4.1,3.2,3.9,11.6,0.004,253,153,239,133,366,454,474,486,488,344,258,337,288,136,152,222,150,445,1628390
203082, Terrence Ross,1610612753, ORL,27,22,9,13,0.409,26.2,105.3,2.7,0.114,0.15,1.2,0.248,0.4,0.138,8.4,7.4,6.7,27.8,0.031,365,369,166,341,142,223,197,331,319,49,110,172,261,349,409,388,420,109,203082
1626179, Terry Rozier,1610612738, BOS,23,62,43,19,0.694,24.1,99.5,3.7,0.166,0.213,1,0.276,0.2,0.082,6.8,6,4.6,21.3,0.044,5,7,239,66,172,57,121,190,192,80,71,315,356,269,324,264,321,27,1626179
200757, Thabo Sefolosha,1610612762, UTA,33,38,16,22,0.421,21.2,102.1,3.5,0.191,0.239,1.4,0.304,0.3,0.138,6.9,4.9,3.7,18,0.032,299,294,272,333,211,95,129,141,148,37,45,217,262,275,260,211,264,96,200757
201152, Thaddeus Young,1610612754, IND,29,60,34,26,0.567,32.8,104.6,3.9,0.132,0.174,1.6,0.256,0.4,0.155,10.2,8.8,8.6,31.3,0.04,31,63,347,168,43,190,105,272,268,18,94,160,236,430,472,469,472,49,201152
1628418, Thomas Bryant,1610612747, LAL,20,8,4,4,0.5,3.6,105.9,0.6,0.238,0.25,0,0,0,0,1.8,0.8,1,4,0.003,440,423,62,258,482,248,456,65,126,462,462,440,440,52,31,45,40,450,1628418
1627748, Thon Maker,1610612749, MIL,21,60,33,27,0.55,18,108.4,2.3,0.159,0.215,0.5,0.156,0.8,0.429,5.7,5.1,3.6,17.4,0.013,31,83,382,202,273,365,247,208,188,267,330,61,62,221,265,203,258,334,1627748
204025, Tim Frazier,1610612764, WAS,27,47,28,19,0.596,15.1,107.7,1.7,0.135,0.172,0.9,0.339,0.1,0.125,5.2,3.9,3,12.9,0.012,243,139,239,113,313,336,325,264,270,123,26,341,276,197,200,165,178,348,204025
203501, Tim Hardaway Jr.,1610612752, NYK,25,40,15,25,0.375,32.6,107.9,3.3,0.111,0.143,1.2,0.257,0.2,0.065,10.6,8.5,8.2,28.2,0.027,287,309,324,355,49,344,137,339,338,55,91,282,389,446,462,453,425,144,203501
202389, Timofey Mozgov,1610612751, BKN,31,27,10,17,0.37,12.3,106.8,2.1,0.192,0.234,0.2,0.094,0.4,0.314,5.4,2.9,2.8,11.6,0.012,348,355,216,359,367,292,262,137,157,419,434,174,113,205,129,143,151,358,202389
1627789, Timothe Luwawu-Cabarrot,1610612755, PHI,22,48,26,22,0.542,16.5,103.1,1.2,0.074,0.096,0.3,0.111,0.1,0.06,6.8,4.3,4.4,14.6,0.023,227,161,272,216,293,125,389,465,463,387,403,382,394,266,221,247,209,189,1627789
202699, Tobias Harris,1610612746, LAC,25,57,29,28,0.509,32.9,108,4.6,0.163,0.209,0.8,0.158,0.4,0.157,10.4,7.6,7.4,30.5,0.026,99,122,397,255,40,349,67,199,203,138,324,190,233,435,417,421,460,160,202699
203107, Tomas Satoransky,1610612764, WAS,26,52,32,20,0.615,19.3,104.3,1.7,0.1,0.13,0.7,0.213,0.2,0.113,6.9,5.4,4.1,18.2,0.024,187,92,252,94,244,172,319,390,390,185,187,317,298,277,286,237,270,181,203107
2754, Tony Allen,1610612740, NOP,36,22,12,10,0.545,12.4,103.7,1.2,0.103,0.135,0.5,0.229,0.1,0.136,4.5,3.9,2.1,10.8,0.017,365,333,131,209,364,144,388,376,371,273,139,357,265,159,197,104,138,281,2754
1628396, Tony Bradley,1610612762, UTA,20,8,5,3,0.625,3.5,99.1,0.9,0.292,0.35,0,0,0,0,0.4,0.9,0.9,1.5,0.007,440,406,45,89,483,51,430,19,33,462,462,440,440,18,34,42,10,423,1628396
2225, Tony Parker,1610612759, SAS,35,34,21,13,0.618,20.6,103.6,2,0.106,0.136,0.6,0.196,0,0.015,6.5,5.6,5.9,18.8,0.027,321,213,166,93,224,142,289,362,365,220,236,437,439,252,301,343,285,142,2225
203503, Tony Snell,1610612749, MIL,26,55,31,24,0.564,28.9,107.1,1.9,0.079,0.103,0.7,0.13,0.4,0.127,9.8,7.6,5,28.2,0.027,137,101,299,180,106,310,295,452,452,200,378,185,274,410,422,282,426,149,203503
1628470, Torrey Craig,1610612743, DEN,27,26,14,12,0.538,16.1,111.3,2,0.141,0.177,0.3,0.123,0.2,0.176,4.8,3.3,3.8,14.8,0.006,351,318,153,220,297,440,279,249,260,367,390,277,205,179,160,217,213,428,1628470
1626203, Treveon Graham,1610612766, CHA,24,48,23,25,0.479,17.3,107,1.5,0.098,0.12,0.6,0.214,0,0.016,4.9,3.9,3.1,15.1,0.016,227,194,324,286,282,302,357,399,420,246,179,439,437,184,194,169,218,300,1626203
2772, Trevor Ariza,1610612745, HOU,32,47,34,13,0.723,34.7,106.2,4.1,0.137,0.169,1.5,0.232,0.2,0.063,12.5,7.8,9.6,36,0.035,243,63,166,51,19,265,92,257,275,27,134,309,392,491,437,491,506,74,2772
202344, Trevor Booker,1610612755, PHI,30,51,26,25,0.51,17.4,107.8,3.1,0.194,0.254,0.5,0.164,0.3,0.19,7.2,5.1,3.5,15.3,0.014,202,161,324,252,280,339,158,133,121,298,308,221,191,287,264,198,223,313,202344
203504, Trey Burke,1610612752, NYK,25,16,5,11,0.313,15.6,113.4,1.1,0.081,0.106,0.4,0.206,0.1,0.069,5.4,4.6,3.5,16.1,0.002,390,406,142,409,304,467,407,447,447,309,206,365,380,206,237,201,238,461,203504
1626168, Trey Lyles,1610612743, DEN,22,56,30,26,0.536,20.6,108.2,4.3,0.239,0.302,0.5,0.152,0.5,0.248,7.3,3.6,4.7,19.8,0.016,120,112,347,228,225,356,83,61,67,273,341,133,147,295,183,267,299,301,1626168
203590, Trey McKinney-Jones,1610612754, IND,27,1,1,0,1,1.2,138.9,0,0,0,0,0,0,0,0,0,0,2,-0.004,499,467,1,1,506,503,492,492,492,462,462,440,440,1,1,1,13,487,203590
202684, Tristan Thompson,1610612739, CLE,26,40,19,21,0.475,21.2,111.1,4.2,0.221,0.271,0.3,0.11,0.4,0.254,8.3,4.6,5.9,21.6,0.009,287,237,264,293,212,433,85,89,100,362,408,177,143,341,241,339,326,400,202684
203584, Troy Daniels,1610612756, PHX,26,62,18,44,0.29,19.4,111.7,1.2,0.068,0.09,0.2,0.098,0.1,0.042,7.6,5.3,5,18.6,0.007,5,252,508,436,242,448,393,471,469,397,429,413,414,311,279,289,283,424,203584
1627786, Troy Williams,1610612752, NYK,23,7,4,3,0.571,7.1,115.5,1.4,0.222,0.294,0.6,0.571,0.1,0.167,3.1,1.6,1.4,7.4,-0.001,444,423,45,157,438,478,362,84,74,242,3,348,216,95,66,68,91,478,1627786
1628463, Tyler Cavanaugh,1610612737, ATL,24,30,10,20,0.333,13.8,107.1,2.2,0.204,0.261,0.3,0.113,0.1,0.115,4,3.4,3.1,13.5,0.012,334,355,252,379,341,309,258,118,114,370,401,387,295,128,163,167,190,351,1628463
1628416, Tyler Dorsey,1610612737, ATL,22,35,9,26,0.257,13.3,106.4,1.6,0.132,0.166,0.3,0.17,0.1,0.057,4.6,2.8,4,11.4,0.013,316,369,347,454,348,272,346,273,283,386,293,419,400,165,126,232,147,339,1628416
203898, Tyler Ennis,1610612747, LAL,23,36,16,20,0.444,10.6,106.8,1.2,0.116,0.149,0.4,0.292,0.1,0.156,4.7,3.2,2.5,10.5,0.01,310,294,252,318,387,291,395,323,324,325,55,356,234,169,148,129,133,390,203898
204020, Tyler Johnson,1610612748, MIA,25,53,28,25,0.528,29.2,104,3,0.119,0.15,0.9,0.193,0.5,0.171,9.5,6.9,6.5,26.9,0.038,167,139,324,236,101,155,164,309,319,100,247,140,210,394,386,377,405,61,204020
1628399, Tyler Lydon,1610612743, DEN,21,1,1,0,1,2.2,225,0,0,0,0,0,0,0,0,2,3,4,-0.026,499,467,1,1,497,509,492,492,492,462,462,440,440,1,83,156,40,508,1628399
1627755, Tyler Ulis,1610612756, PHX,22,56,18,38,0.321,22.5,110.5,1.3,0.063,0.084,1,0.313,0.1,0.036,9.1,6.2,7,22.5,0.011,120,252,477,395,195,422,381,480,476,80,40,404,421,377,344,404,343,371,1627755
203092, Tyler Zeller,1610612749, MIL,28,49,18,31,0.367,16.7,106,3,0.188,0.236,0.2,0.086,0.5,0.366,5.9,3.9,4.2,15.6,0.018,215,252,420,361,292,252,164,150,151,430,445,128,88,231,196,240,228,269,203092
201936, Tyreke Evans,1610612763, MEM,28,49,18,31,0.367,31,105.1,4.2,0.156,0.208,1.1,0.221,0.3,0.09,9.2,7.3,8.8,25.6,0.036,215,252,420,361,76,216,84,214,205,73,159,226,342,384,405,479,389,72,201936
1627820, Tyrone Wallace,1610612746, LAC,23,21,14,7,0.667,27.7,104.5,2.7,0.099,0.133,0.9,0.165,0.4,0.132,11,9,9,27,0.035,370,318,97,72,119,185,199,395,382,120,306,162,268,459,475,480,407,76,1627820
2199, Tyson Chandler,1610612756, PHX,35,42,15,27,0.357,25.4,109.8,6.5,0.272,0.356,0.3,0.101,0.6,0.26,10.2,7.1,8.2,23.6,0.014,276,309,382,363,156,407,23,34,26,352,426,109,140,432,398,452,357,314,2199
1626145, Tyus Jones,1610612750, MIN,21,64,38,26,0.594,18,104.4,1.5,0.098,0.128,1.2,0.344,0,0.03,5.2,4.7,3.9,17.1,0.022,1,27,347,114,274,176,352,397,393,53,25,430,430,196,249,224,253,206,1626145
2617, Udonis Haslem,1610612748, MIA,37,9,4,5,0.444,5.5,86.4,0.4,0.089,0.103,0,0,0.1,0.333,1.1,1.8,0.4,3.8,0.018,431,423,72,318,458,15,473,433,453,462,462,377,101,31,76,24,35,270,2617
203505, Vander Blue,1610612747, LAL,25,5,1,4,0.2,9,88,0.2,0.026,0.029,0.2,0.083,0,0,4.8,2,0,6.8,0.028,455,467,62,476,414,17,488,490,491,411,447,440,440,176,83,1,79,120,203505
203506, Victor Oladipo,1610612754, IND,25,54,34,20,0.63,34.2,102.8,4.8,0.149,0.197,2.1,0.327,0.8,0.244,10.2,9.5,8.5,30.9,0.049,151,63,252,88,25,115,56,228,220,2,34,62,149,433,495,467,464,15,203506
1713, Vince Carter,1610612758, SAC,41,41,13,28,0.317,17.2,108.3,2,0.141,0.188,0.9,0.264,0.5,0.328,5.3,4.2,4.7,14.1,0.013,284,326,397,400,284,359,281,250,240,107,81,131,106,200,218,269,200,337,1713
1626205, Vincent Hunter,1610612763, MEM,23,4,0,4,0,1.9,93.2,0.3,0.2,0.25,0,0,0.3,1,0.5,0,0.5,0.5,0.004,462,489,62,489,501,26,487,123,126,462,462,256,1,19,1,25,7,441,1626205
1627215, Walter Lemon Jr.,1610612740, NOP,25,2,2,0,1,4.4,146.2,0,0,0,0,0,0,0,0,1,4,10,-0.019,486,446,1,1,470,505,492,492,492,462,462,440,440,1,37,230,122,504,1627215
201961, Wayne Ellington,1610612748, MIA,30,60,32,28,0.533,26.4,103.4,2.7,0.113,0.142,0.6,0.163,0.1,0.034,8.7,6.4,5.2,23,0.035,31,92,397,232,137,134,206,334,351,210,312,387,426,359,353,294,347,77,201961
1627782, Wayne Selden,1610612763, MEM,23,20,7,13,0.35,19.5,106,1.3,0.078,0.096,0.6,0.177,0.1,0.024,8.2,4.5,6,16.9,0.021,375,388,166,367,241,253,377,457,462,250,276,427,434,335,232,348,250,220,1627782
1628411, Wes Iwundu,1610612753, ORL,23,42,11,31,0.262,14.5,107.5,1.6,0.129,0.169,0.5,0.211,0.2,0.143,4.4,3.5,3.6,14,0.012,276,343,420,451,328,326,337,282,276,306,191,322,251,157,173,208,196,357,1628411
202325, Wesley Johnson,1610612746, LAC,30,54,29,25,0.537,22.6,106.2,3,0.143,0.189,1.1,0.284,1,0.401,8.7,6.2,6.5,20.3,0.023,151,122,324,225,192,263,164,244,235,56,61,38,74,362,341,375,307,190,202325
202083, Wesley Matthews,1610612742, DAL,31,60,19,41,0.317,33.9,111.5,2.7,0.096,0.122,1.2,0.242,0.3,0.091,10,7.7,10.3,30.6,0.013,31,237,493,401,31,445,198,406,412,50,119,256,341,419,423,499,461,345,202083
203115, Will Barton,1610612743, DEN,27,60,33,27,0.55,32.6,108.7,4.1,0.143,0.184,1.1,0.208,0.6,0.198,13.1,6.9,7.9,33.5,0.023,31,83,382,202,48,372,95,245,249,64,202,97,182,502,382,445,491,191,203115
1626161, Willie Cauley-Stein,1610612758, SAC,24,56,16,40,0.286,27.5,109.6,5.1,0.226,0.293,1.1,0.223,0.9,0.4,9.6,5.8,7.8,23.4,0.017,120,294,487,439,120,403,46,80,75,66,153,47,75,400,311,442,351,286,1626161
203186, Willie Reed,1610612765, DET,27,42,20,22,0.476,10.2,106.5,2,0.236,0.314,0.2,0.12,0.5,0.5,4.2,2.9,3.3,10.1,0.01,276,223,272,290,394,278,276,69,57,407,393,130,37,140,130,186,123,383,203186
1626195, Willy Hernangomez,1610612766, CHA,23,30,13,17,0.433,8.1,105.1,1.6,0.23,0.286,0.3,0.229,0.3,0.32,3.6,1.6,1.6,6.6,0.009,334,326,216,329,427,215,341,75,80,382,141,248,110,116,70,78,76,399,1626195
201163, Wilson Chandler,1610612743, DEN,30,55,30,25,0.545,30.8,108.1,3.8,0.142,0.18,0.5,0.102,0.5,0.17,12.1,6.7,8.4,30.3,0.024,137,112,324,209,78,352,111,247,257,262,424,123,211,487,373,464,457,180,201163
204098, Xavier Munford,1610612749, MIL,25,4,1,3,0.25,2.9,130,0,0,0,0.3,1,0,0,1,0.5,1.3,3.5,-0.005,462,467,45,456,489,500,492,492,492,387,1,440,440,27,23,61,34,491,204098
1627812, Yogi Ferrell,1610612742, DAL,24,61,19,42,0.311,29.1,102.7,2.9,0.114,0.145,0.8,0.175,0.1,0.034,7.6,6.4,7.6,23.8,0.042,13,237,503,410,102,112,173,330,331,155,280,402,424,306,359,433,363,41,1627812
1628380, Zach Collins,1610612757, POR,20,45,27,18,0.6,15.1,106.6,2.7,0.191,0.242,0.3,0.153,0.5,0.35,4.3,3.6,3.1,11.6,0.014,262,153,228,105,312,282,204,139,142,374,340,147,95,148,181,173,153,318,1628380
203897, Zach LaVine,1610612741, CHI,22,17,5,12,0.294,26.7,115.4,4.1,0.175,0.212,0.9,0.262,0.1,0.056,8.6,5.8,6.1,27.6,-0.003,387,406,153,432,132,476,96,173,194,96,87,371,402,358,313,353,416,485,203897
2216, Zach Randolph,1610612758, SAC,36,52,16,36,0.308,25.8,113.4,5.2,0.245,0.311,0.8,0.181,0.2,0.092,9.7,6,8.2,23.6,0.003,187,294,456,415,147,468,43,58,62,165,268,317,339,404,322,457,356,452,2216
2585, Zaza Pachulia,1610612744, GSW,34,51,38,13,0.745,14.7,104.1,3.6,0.257,0.324,0.6,0.25,0.2,0.122,5.2,3.6,4.8,14.8,0.019,202,27,166,44,325,164,127,43,47,214,102,290,284,198,180,275,215,243,2585
1627753, Zhou Qi,1610612745, HOU,22,14,11,3,0.786,5.4,111.9,0.8,0.151,0.196,0.1,0.154,0.4,0.667,2,1.4,0.3,4.9,0.002,405,343,45,24,460,455,443,224,223,433,331,162,12,57,56,21,52,465,1627753
