PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
202714, Shelvin Mack,1610612737, ATL,25,55,37,18,0.673,15.1,101.8,1.3,0.098,0.131,0.5,0.222,0,0.031,4.9,3.4,3.2,10.9,0.017,275,135,143,80,337,183,380,371,376,267,160,425,420,140,116,107,117,278,202714
204021, Sim Bhullar,1610612758, SAC,22,3,1,2,0.333,0.9,123,0.3,0.333,1,0,0,0.3,1,0,0.7,0,0.7,-0.001,480,475,11,384,491,484,473,5,1,477,477,180,1,1,9,1,2,458,204021
203524, Solomon Hill,1610612754, IND,24,82,38,44,0.463,29,103.5,3,0.115,0.146,0.8,0.224,0.2,0.078,9.6,6.9,8.2,23.2,0.028,2,125,433,275,108,274,175,313,331,137,158,264,339,387,334,400,347,136,203524
203915, Spencer Dinwiddie,1610612765, DET,22,34,12,22,0.353,13.4,103.4,1.3,0.112,0.15,0.6,0.232,0.2,0.136,4,4.1,2.7,11.7,0.013,364,371,188,375,364,270,378,325,320,260,138,312,240,92,159,75,132,333,203915
201150, Spencer Hawes,1610612746, LAC,27,73,52,21,0.712,17.5,104.6,3.1,0.195,0.26,0.3,0.125,0.7,0.5,5.6,5.1,4.6,13.1,0.015,130,31,176,47,290,319,159,112,116,373,404,77,46,182,214,203,163,311,201150
201939, Stephen Curry,1610612744, GSW,27,80,67,13,0.838,32.7,97.2,3.6,0.113,0.149,2,0.308,0.2,0.047,10.3,9.4,9,28.1,0.059,43,1,96,8,49,32,125,323,323,4,32,286,397,418,463,445,436,3,201939
2581, Steve Blake,1610612757, POR,35,81,51,30,0.63,18.9,100.5,1.5,0.083,0.109,0.5,0.22,0.1,0.035,5.5,5.5,4.5,16.1,0.025,29,35,286,114,265,123,359,419,429,282,167,408,413,179,246,196,233,166,2581
200779, Steve Novak,1610612760, OKC,32,35,12,23,0.343,5.6,117.2,0.6,0.11,0.167,0,0,0.1,0.105,2.3,2,1.5,5.4,-0.004,361,371,197,380,462,479,458,333,271,477,477,411,286,37,42,27,38,476,200779
203500, Steven Adams,1610612760, OKC,21,70,37,33,0.529,25.3,102.9,4.6,0.198,0.26,0.5,0.138,1.2,0.363,9.2,6.4,6.1,22,0.026,155,135,328,206,157,242,64,105,114,272,386,32,88,373,310,297,328,160,203500
203933, TJ Warren,1610612756, PHX,21,40,17,23,0.425,15.4,103.9,1.1,0.082,0.111,0.5,0.165,0.2,0.145,5.3,4.4,5.2,15,0.014,345,318,197,318,332,291,408,421,421,315,311,259,229,167,170,238,206,320,203933
201959, Taj Gibson,1610612741, CHI,30,62,38,24,0.613,27.3,102.1,3.8,0.149,0.202,0.6,0.159,1.2,0.361,8.6,7.4,6.9,22.6,0.031,231,125,212,132,129,200,111,199,197,248,327,34,89,351,362,336,339,111,201959
204028, Tarik Black,1610612747, LAL,23,63,25,38,0.397,19,104.6,3.6,0.229,0.289,0.3,0.111,0.4,0.293,6.3,4.2,5.4,16.2,0.015,220,247,377,335,260,323,121,58,73,380,427,162,118,221,161,255,236,304,204028
2419, Tayshaun Prince,1610612765, DET,35,58,27,31,0.466,24.1,104.7,2.7,0.127,0.172,0.5,0.141,0.3,0.116,7.2,6.4,5,21,0.019,261,225,300,273,179,325,199,267,261,283,379,222,273,271,313,226,311,252,2419
203093, Terrence Jones,1610612745, HOU,23,33,24,9,0.727,27,100.3,4.3,0.163,0.231,0.5,0.114,1.8,0.461,10.2,8.7,8.5,26.7,0.037,367,259,64,36,133,115,75,166,145,267,421,11,57,410,431,424,410,64,203093
203082, Terrence Ross,1610612761, TOR,24,82,49,33,0.598,25.5,107.7,2.4,0.106,0.144,0.6,0.18,0.3,0.137,7.8,7.5,6.6,24.2,0.011,2,45,328,152,155,413,238,345,341,209,266,205,239,300,368,322,367,357,203082
200757, Thabo Sefolosha,1610612737, ATL,31,52,43,9,0.827,18.8,95.3,3.3,0.193,0.247,1,0.286,0.4,0.233,5.3,4.4,3.3,13.2,0.037,285,85,64,13,271,17,148,116,128,82,47,153,143,164,175,116,167,60,200757
201152, Thaddeus Young,1610612751, BKN,27,76,25,51,0.329,32,106.9,3.7,0.136,0.187,1.6,0.292,0.3,0.123,11,9.4,8.8,31.2,0.018,87,247,468,390,58,393,113,240,231,18,41,186,263,447,462,437,472,271,201152
203080, Thomas Robinson,1610612755, PHI,24,54,26,28,0.481,14.8,99.5,3.9,0.284,0.369,0.6,0.221,0.4,0.263,5.4,3.9,4.6,12.4,0.022,280,236,261,254,344,89,106,14,16,242,165,167,136,173,141,202,146,217,203080
201168, Tiago Splitter,1610612759, SAS,30,52,34,18,0.654,19.8,97.3,3.1,0.172,0.229,0.7,0.184,0.7,0.289,5.6,5.2,6.1,16.1,0.035,285,177,143,93,244,35,161,147,148,195,256,80,123,180,219,296,232,76,201168
1495, Tim Duncan,1610612759, SAS,39,77,53,24,0.688,28.9,99.3,6.9,0.266,0.345,0.8,0.169,2,0.484,8.3,7.2,8.5,25,0.043,75,24,212,63,110,84,13,20,23,133,299,7,50,330,357,420,379,26,1495
204025, Tim Frazier,1610612757, POR,24,11,3,8,0.273,21.8,101.4,2,0.101,0.129,0.7,0.2,0,0,9.1,5.8,5.6,19.6,0.027,451,457,59,428,215,159,292,361,381,167,207,442,442,370,261,269,289,151,204025
203501, Tim Hardaway Jr.,1610612752, NYK,23,70,16,54,0.229,24,108.1,2.1,0.101,0.139,0.3,0.093,0.2,0.083,9,6.8,6.3,19.9,0.009,155,330,477,443,181,418,281,358,352,388,453,286,332,369,332,306,295,373,203501
202389, Timofey Mozgov,1610612739, CLE,28,81,49,32,0.605,25.3,103.5,4.8,0.207,0.272,0.4,0.105,1.2,0.513,8.6,6.4,7.3,21.5,0.025,29,45,310,142,159,273,56,88,89,342,436,35,39,345,311,357,319,171,202389
202699, Tobias Harris,1610612753, ORL,22,68,20,48,0.294,34.8,106.7,5.3,0.173,0.229,1,0.183,0.5,0.185,12.3,8.6,8.8,29.6,0.02,172,288,457,413,21,387,43,144,149,83,262,112,183,478,424,433,457,245,202699
201962, Toney Douglas,1610612740, NOP,29,12,7,5,0.583,14.7,101.5,1.7,0.13,0.174,0.9,0.423,0.3,0.167,4.2,4.8,3,13.7,0.018,446,421,40,164,345,169,332,253,257,109,9,180,206,102,196,90,179,275,201962
2754, Tony Allen,1610612763, MEM,33,63,46,17,0.73,26.2,94.9,2.8,0.119,0.157,2,0.378,0.5,0.185,7.4,6,6.8,20.8,0.055,220,68,131,34,146,13,189,290,303,3,13,127,180,280,272,332,307,6,2754
2225, Tony Parker,1610612759, SAS,33,68,48,20,0.706,28.7,102,1.7,0.066,0.086,0.6,0.133,0,0.008,8.2,6.9,8.4,26.4,0.033,172,53,158,51,113,196,329,466,470,208,393,433,440,322,333,410,407,92,2225
203503, Tony Snell,1610612741, CHI,23,72,43,29,0.597,19.6,101.4,2,0.109,0.145,0.4,0.178,0.2,0.075,6.2,5.3,5.4,16,0.024,140,85,275,154,249,161,290,335,334,318,275,333,344,212,231,250,225,176,203503
203100, Tony Wroten,1610612755, PHI,22,30,4,26,0.133,29.8,106.6,2.1,0.085,0.119,1.6,0.281,0.3,0.078,14.2,9.2,9.6,26.9,0.017,382,449,234,476,96,383,267,412,401,19,54,226,338,491,455,464,415,279,203100
203315, Toure' Murry,1610612762, UTA,25,5,3,2,0.6,3.6,86.8,0,0,0,0.2,0.2,0,0,1.4,1.8,0.8,2.4,0.011,469,457,11,146,483,4,486,486,486,431,207,442,442,10,38,8,5,356,203315
204037, Travis Wear,1610612752, NYK,24,51,7,44,0.137,13.2,101.8,1.5,0.133,0.182,0.3,0.128,0.2,0.193,4.8,3,3.3,10.4,0.016,291,421,433,475,366,178,360,246,241,386,399,269,173,137,90,111,106,302,204037
2772, Trevor Ariza,1610612745, HOU,29,82,56,26,0.683,35.7,100,4.7,0.145,0.198,1.9,0.264,0.2,0.055,13.2,9.8,11.1,32.1,0.05,2,11,234,67,9,105,62,217,209,7,77,279,382,485,474,485,477,15,2772
202344, Trevor Booker,1610612762, UTA,27,79,37,42,0.468,19.8,101.8,3.3,0.192,0.253,0.5,0.169,0.5,0.219,6.9,5.2,4.7,15.6,0.023,54,135,412,269,245,181,149,117,124,271,300,117,152,250,220,209,219,190,202344
203504, Trey Burke,1610612762, UTA,22,76,35,41,0.461,30.1,104.5,2.3,0.087,0.117,0.9,0.176,0.2,0.055,10.5,8.1,8.4,25.8,0.026,87,166,406,282,88,308,249,409,407,124,285,297,381,427,401,416,394,163,203504
202684, Tristan Thompson,1610612739, CLE,24,82,53,29,0.646,26.8,104.3,4.7,0.201,0.269,0.4,0.106,0.7,0.337,8.6,7.1,6,23.6,0.023,2,24,275,98,136,302,61,99,96,337,434,70,97,346,344,293,356,194,202684
203584, Troy Daniels,1610612766, CHA,23,47,15,32,0.319,8.5,106.6,0.5,0.074,0.096,0.1,0.109,0,0.029,3.6,2.2,2.8,6.9,0.005,312,341,310,398,439,384,462,450,458,458,432,437,425,76,52,82,57,422,203584
201951, Ty Lawson,1610612743, DEN,27,75,29,46,0.387,35.5,106.5,2.6,0.081,0.108,1.2,0.215,0.1,0.035,11.8,10.1,10.2,32.9,0.021,100,212,449,344,13,380,213,424,430,50,177,369,414,467,480,477,484,226,201951
203898, Tyler Ennis,1610612749, MIL,20,33,11,22,0.333,12.5,103.8,0.8,0.081,0.109,0.5,0.22,0.2,0.119,4.3,3.1,3,10.7,0.012,367,384,188,384,378,284,440,426,428,267,169,335,268,110,93,96,115,348,203898
201946, Tyler Hansbrough,1610612761, TOR,29,74,45,29,0.608,14.3,101.6,2.1,0.188,0.254,0.4,0.168,0.2,0.17,4.5,3.7,3.1,13.2,0.017,116,75,275,137,354,171,264,124,122,344,305,285,203,124,131,98,170,285,201946
204020, Tyler Johnson,1610612748, MIA,23,32,15,17,0.469,18.8,101.8,2.1,0.121,0.171,1,0.295,0.3,0.164,7.2,5.6,4,16.2,0.023,374,341,131,267,268,187,274,286,262,79,40,219,211,270,250,164,235,198,204020
203092, Tyler Zeller,1610612738, BOS,25,82,40,42,0.488,21.1,102.5,3.9,0.199,0.267,0.2,0.067,0.6,0.452,7.8,6.2,4.9,19.9,0.023,2,106,412,247,226,218,102,104,101,427,471,91,64,303,287,225,293,195,203092
201936, Tyreke Evans,1610612740, NOP,25,79,43,36,0.544,34,105.3,4.2,0.142,0.188,1.3,0.264,0.5,0.107,10.2,9,9.6,32.4,0.025,54,85,361,194,33,341,78,224,228,46,78,131,285,411,445,465,480,165,201936
200748, Tyrus Thomas,1610612763, MEM,28,2,2,0,1,3.3,112.6,0,0,0,0,0,0,0,1,1,1,5,-0.001,484,463,1,1,486,464,486,486,486,477,477,442,442,5,15,9,31,456,200748
2199, Tyson Chandler,1610612742, DAL,32,75,47,28,0.627,30.5,102.1,7.6,0.271,0.368,0.6,0.114,1.2,0.45,10,8.1,10.4,25.5,0.035,100,60,261,116,85,202,10,17,17,259,422,33,67,406,402,479,387,77,2199
2617, Udonis Haslem,1610612748, MIA,35,62,31,31,0.5,16,104.5,3,0.221,0.297,0.3,0.142,0.2,0.155,5.4,4.2,4.2,14.5,0.014,231,203,300,227,319,313,168,65,62,368,377,276,220,175,164,176,194,326,2617
203505, Vander Blue,1610612747, LAL,22,2,0,2,0,36.9,115.7,3.5,0.123,0.146,1.5,0.3,0,0,14.5,10.5,16.5,44,-0.022,484,483,11,483,2,476,131,279,332,30,36,442,442,492,487,492,492,491,203505
201964, Victor Claver,1610612757, POR,26,10,6,4,0.6,7.6,90,1.7,0.25,0.327,0.1,0.063,0.1,0.143,1.3,1.6,1.2,5.6,0.02,453,430,30,146,448,7,328,32,36,468,473,385,231,6,31,16,42,243,201964
203506, Victor Oladipo,1610612753, ORL,23,72,22,50,0.306,35.7,106.8,3.5,0.114,0.149,1.7,0.273,0.3,0.097,12.3,8,9.7,30.5,0.02,140,275,463,405,10,390,134,316,322,17,62,229,305,477,394,470,466,242,203506
1713, Vince Carter,1610612763, MEM,38,66,45,21,0.682,16.5,100,1.6,0.109,0.145,0.7,0.232,0.2,0.173,4.1,4,4.4,12.3,0.023,200,75,176,70,311,108,342,338,337,206,135,271,200,99,144,191,142,192,1713
201961, Wayne Ellington,1610612747, LAL,27,65,18,47,0.277,25.8,103.9,2.8,0.117,0.152,0.5,0.14,0,0.013,7.6,6.3,6.9,23.1,0.024,208,308,452,425,153,287,197,303,318,280,382,430,436,293,305,338,345,184,201961
202325, Wesley Johnson,1610612747, LAL,27,76,20,56,0.263,29.5,108.8,3.3,0.129,0.171,0.8,0.176,0.6,0.205,10.2,7.7,9.5,28.8,0.009,87,288,479,431,102,427,143,255,264,149,281,98,164,413,381,460,444,376,202325
202083, Wesley Matthews,1610612757, POR,28,60,41,19,0.683,33.7,99.4,3.1,0.095,0.124,1.3,0.265,0.2,0.051,10.3,9.3,8.6,29.5,0.05,250,95,153,66,38,87,164,385,393,44,75,320,392,414,458,427,455,14,202083
203115, Will Barton,1610612743, DEN,24,58,30,28,0.517,17,100.8,2.3,0.148,0.206,0.8,0.262,0.3,0.209,5.7,5.2,4.3,14.4,0.022,261,208,261,219,298,130,241,208,187,129,84,190,160,186,221,180,191,216,203115
101198, Will Bynum,1610612764, WAS,32,7,4,3,0.571,9.5,130.3,0.6,0.07,0.098,0.1,0.2,0.1,0.111,6.6,4.4,2.7,8.6,-0.022,462,449,25,177,417,487,458,459,454,450,207,341,281,229,176,77,84,490,101198
203805, Will Cherry,1610612761, TOR,24,8,6,2,0.75,8.7,106.3,0.5,0.066,0.095,0.8,0.429,0.1,0.125,3.3,3.1,1,6.8,0.005,459,430,11,28,433,378,464,467,461,155,8,360,251,64,95,9,50,419,203805
2584, Willie Green,1610612753, ORL,33,52,15,37,0.288,18.3,99.3,1.3,0.075,0.099,0.5,0.178,0.1,0.06,6.3,4.1,3.3,14.6,0.027,285,341,370,417,278,85,385,443,447,283,274,390,369,215,158,109,197,150,2584
201163, Wilson Chandler,1610612743, DEN,28,78,28,50,0.359,31.7,107.8,4.9,0.174,0.228,0.7,0.164,0.4,0.133,10.7,8.9,9.4,28.9,0.014,64,219,463,369,63,416,51,143,150,160,313,165,242,434,439,455,447,329,201163
202333, Xavier Henry,1610612747, LAL,24,9,1,8,0.111,9.5,103.9,0.2,0.031,0.045,0.3,0.143,0,0,2.6,2.4,2.6,6.7,0.008,456,475,59,479,418,286,480,483,482,369,371,442,442,44,63,68,49,386,202333
203897, Zach LaVine,1610612750, MIN,20,77,15,62,0.195,24.7,112.4,2.4,0.116,0.167,0.7,0.162,0.1,0.062,9.8,8.2,8.2,25.4,-0.004,75,341,490,460,168,462,230,305,270,177,316,353,365,397,412,398,385,474,203897
2216, Zach Randolph,1610612763, MEM,33,71,51,20,0.718,32.4,99.9,7.4,0.259,0.339,1,0.179,0.2,0.07,9.7,7.8,9.5,26,0.046,147,35,158,42,53,100,11,28,27,98,267,298,352,391,385,457,397,21,2216
2585, Zaza Pachulia,1610612749, MIL,31,73,34,39,0.466,23.7,97,4.2,0.206,0.272,1.1,0.215,0.3,0.202,8,5.8,5.3,18.7,0.042,130,177,388,271,192,30,84,93,90,70,178,214,168,312,260,242,276,35,2585
204054, Zoran Dragic,1610612748, MIA,26,16,6,10,0.375,4.7,109.1,0.2,0.045,0.06,0.1,0.154,0,0,1.9,1.7,0.6,4.8,0.001,434,430,71,354,473,432,483,478,478,460,343,442,442,23,36,5,27,446,204054
