PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
2209, Vladimir Radmanovic,1610612744, GSW,29,41,11,30,0.268,21.7,107.1,3.1,0.166,0.241,0.7,0.169,0.2,0.1,8.5,7,7.6,22.1,0.016,326,357,249,395,210,301,140,147,134,155,270,286,271,276,278,296,284,256,2209
201961, Wayne Ellington,1610612750, MIN,22,76,15,61,0.197,18.2,107,1.7,0.101,0.134,0.3,0.109,0.1,0.046,7.4,4.9,6.2,15.7,0.014,109,315,434,407,255,295,293,326,336,360,387,388,378,238,169,234,186,283,201961
202083, Wesley Matthews,1610612762, UTA,23,82,53,29,0.646,24.7,104.5,1.7,0.081,0.107,0.8,0.194,0.2,0.084,8.3,6.2,7.8,20.5,0.026,1,20,228,88,173,197,288,397,404,128,208,280,299,269,250,304,264,151,202083
101198, Will Bynum,1610612765, DET,27,63,21,42,0.333,26.5,112.6,1.9,0.091,0.127,0.9,0.228,0.1,0.059,9.6,7.6,7.8,22.7,0.002,229,280,361,337,154,417,271,369,364,107,130,341,352,322,314,307,291,413,101198
101215, Will Conroy,1610612745, HOU,27,5,2,3,0.4,7.2,117.5,0.6,0.081,0.115,0,0,0,0,2.6,2.8,2,5.6,-0.004,431,422,14,285,403,432,414,397,388,428,428,419,419,43,75,34,32,430,101215
2584, Willie Green,1610612755, PHI,28,73,23,50,0.315,21.3,107.3,1.5,0.085,0.12,0.4,0.126,0.2,0.065,7,5.9,5.1,18.5,0.016,149,251,406,364,219,304,311,388,375,276,363,301,341,217,233,178,233,259,2584
201163, Wilson Chandler,1610612752, NYK,23,65,23,42,0.354,35.7,107,3.9,0.126,0.172,0.7,0.139,0.8,0.254,11.2,10.4,9.3,33.8,0.027,213,251,361,323,38,299,89,242,240,154,345,82,140,382,422,360,424,144,201163
200821, Yakhouba Diawara,1610612748, MIA,27,6,5,1,0.833,7.4,104.8,0.5,0.075,0.094,0.2,0.143,0,0,2,2,2.3,6.7,0.008,427,401,2,5,400,213,422,409,422,401,335,419,419,20,35,49,49,359,200821
201146, Yi Jianlian,1610612751, NJN,22,52,10,42,0.192,31.8,108.5,4.9,0.187,0.26,0.7,0.164,1,0.342,10.8,9.2,10,28.8,0.019,278,370,361,409,82,345,54,111,103,153,290,53,99,362,376,383,369,227,201146
2216, Zach Randolph,1610612763, MEM,28,81,39,42,0.481,37.7,108.3,7.7,0.243,0.326,1,0.161,0.4,0.116,14.3,9.8,14.3,37.1,0.023,40,131,361,238,14,338,8,29,30,82,299,147,254,439,404,440,437,180,2216
2585, Zaza Pachulia,1610612737, ATL,26,78,50,28,0.641,14,105.1,2.3,0.2,0.28,0.5,0.215,0.4,0.298,4.6,4.1,5,12.5,0.014,89,42,212,101,311,220,220,87,75,258,158,155,121,111,139,174,143,280,2585
980, Zydrunas Ilgauskas,1610612739, CLE,35,64,47,17,0.734,20.9,100.4,3.6,0.197,0.255,0.2,0.078,0.8,0.35,6.5,5.2,5.2,14.7,0.033,222,72,105,23,225,63,107,91,114,378,414,78,94,192,184,183,169,102,980
