PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
2211, Troy Murphy,1610612744, GSW,26,74,30,44,0.405,34,105.4,7.4,0.252,0.354,0.6,0.127,0.4,0.116,11.5,9.9,9.6,30.2,0.027,133,191,394,326,70,320,10,20,18,172,360,159,241,404,421,437,423,155,2211
1731, Tyronn Lue,1610612737, ATL,29,51,17,34,0.333,24.2,108,1.4,0.069,0.098,0.5,0.152,0.1,0.025,9,7.6,6.3,21.6,0.011,284,320,288,371,175,378,327,433,424,232,305,373,392,326,334,300,330,311,1731
2199, Tyson Chandler,1610612741, CHI,23,79,39,40,0.494,26.8,99.7,5.7,0.239,0.318,0.5,0.165,1.3,0.536,9.2,6.9,5.6,16.5,0.04,74,98,353,220,141,91,32,30,37,227,274,29,37,334,302,270,241,63,2199
2617, Udonis Haslem,1610612748, MIA,26,81,52,29,0.642,30.7,101.5,5.8,0.211,0.277,0.6,0.151,0.2,0.06,10.3,7.7,7.8,23.2,0.039,30,25,232,75,101,161,29,66,80,178,309,239,330,376,344,379,349,67,2617
2751, Viktor Khryapa,1610612757, POR,23,69,16,53,0.232,21.6,113,2.8,0.168,0.25,0.7,0.24,0.4,0.204,8,6.4,4.9,17,-0.004,177,331,442,438,209,440,163,153,128,144,108,136,170,278,265,229,247,443,2751
452, Vin Baker,1610612746, LAC,34,8,5,3,0.625,10.6,94.9,2.1,0.215,0.283,0.5,0.333,0.5,0.444,2.3,2.5,1.5,7.3,0.021,431,421,22,86,355,20,235,56,72,238,20,113,56,39,83,37,92,217,452
1713, Vince Carter,1610612751, NJN,29,79,49,30,0.62,36.8,98.3,4.1,0.131,0.171,1.2,0.234,0.7,0.242,10.4,8.1,8.5,25.8,0.062,74,35,240,89,37,57,70,250,267,45,126,78,148,380,358,408,374,7,1713
958, Vitaly Potapenko,1610612758, SAC,31,33,17,16,0.515,10.7,113.6,1.1,0.152,0.204,0.1,0.033,0.1,0.125,4.2,2.9,3.2,10.1,-0.002,344,320,113,187,350,442,363,199,211,434,437,370,227,128,114,145,141,439,958
2209, Vladimir Radmanovic,1610612746, LAC,25,77,35,42,0.455,25.6,108.2,3.8,0.177,0.247,0.8,0.192,0.4,0.157,9.5,7.5,5.8,21,0.011,109,136,376,266,161,382,83,136,139,124,212,145,204,350,326,275,316,310,2209
101144, Von Wafer,1610612747, LAL,20,16,6,10,0.375,4.5,103.7,0.2,0.045,0.067,0.2,0.429,0,0,1.5,1.4,1.9,4.9,0.005,415,417,60,348,439,255,449,449,449,390,2,415,415,14,24,56,39,400,101144
702, Voshon Lenard,1610612757, POR,33,26,4,22,0.154,17.6,103.2,1.6,0.113,0.167,0.8,0.276,0.2,0.083,6.6,4.8,4.9,14.1,0.019,375,429,177,448,254,236,289,294,274,118,62,277,288,228,206,235,210,231,702
1887, Wally Szczerbiak,1610612738, BOS,29,72,33,39,0.458,37.9,104.1,3.3,0.105,0.143,0.6,0.107,0.3,0.065,12.5,10.3,8.7,33.1,0.034,143,156,345,263,26,268,124,320,324,210,387,204,319,434,427,413,445,93,1887
962, Walter McCarty,1610612746, LAC,32,36,15,21,0.417,9.8,96.7,1.5,0.175,0.23,0.2,0.129,0.1,0.156,2.9,2.5,2.3,7.2,0.018,333,342,167,309,366,34,308,140,157,372,353,299,205,59,82,85,91,247,962
101134, Wayne Simien,1610612748, MIA,23,43,26,17,0.605,9.6,97.7,1.2,0.136,0.172,0.3,0.232,0,0.034,4.5,2.5,2.7,7.3,0.017,313,230,121,107,370,49,359,239,262,340,131,407,373,139,81,112,93,263,101134
101198, Will Bynum,1610612744, GSW,23,15,7,8,0.467,10.8,112.8,0.6,0.063,0.096,0.5,0.28,0,0,4,3.4,4,10.4,-0.001,419,407,47,251,346,438,424,440,432,250,55,415,415,119,141,191,147,438,101198
2584, Willie Green,1610612755, PHI,24,10,4,6,0.4,15.3,106.4,1.4,0.093,0.13,0.2,0.118,0,0,5.1,5.3,3.8,12.2,0.01,429,429,34,331,287,355,320,373,371,383,374,415,415,169,228,177,177,333,2584
2397, Yao Ming,1610612745, HOU,25,57,27,30,0.474,34.2,99.5,7.6,0.248,0.327,0.5,0.105,1.6,0.57,10.1,8.3,7.8,22.7,0.052,250,217,240,243,64,79,6,23,29,223,391,19,30,371,361,383,345,19,2397
101117, Yaroslav Korolev,1610612746, LAC,19,24,12,12,0.5,5.3,94.2,0.3,0.08,0.095,0.1,0.12,0,0,1.6,0.6,1.3,4.2,0.012,382,370,72,200,433,16,445,407,433,413,370,415,415,16,9,26,29,305,101117
2216, Zach Randolph,1610612757, POR,24,74,21,53,0.284,34.4,110.1,5.4,0.195,0.28,0.8,0.17,0.2,0.052,12.1,9.5,9.5,27.5,0.007,133,276,442,418,63,410,38,99,75,127,260,262,343,424,404,436,391,378,2216
2560, Zarko Cabarkapa,1610612744, GSW,25,61,22,39,0.361,8.3,108.6,1.2,0.187,0.251,0.2,0.153,0.1,0.179,2.9,2,2.4,7.1,0.003,229,273,345,359,394,387,352,112,127,376,302,319,191,58,50,93,89,408,2560
2585, Zaza Pachulia,1610612737, ATL,22,78,26,52,0.333,31.4,108.8,4.5,0.182,0.262,1.1,0.247,0.5,0.191,11.3,9.8,7.7,29.2,0.011,94,230,435,371,96,390,57,125,105,56,100,113,184,402,415,377,416,309,2585
1442, Zeljko Rebraca,1610612746, LAC,34,29,18,11,0.621,14.2,107.6,1.8,0.162,0.207,0.2,0.082,0.7,0.422,6.3,3,3.4,12.1,0.007,358,313,65,88,300,376,271,170,205,396,418,83,62,213,119,153,176,365,1442
1985, Zendon Hamilton,1610612755, PHI,31,12,8,4,0.667,4,118.5,0.7,0.267,0.421,0.3,0.308,0,0,1.5,1,1.2,3.3,-0.003,424,401,25,58,445,448,415,13,8,309,35,415,415,14,13,20,15,441,1985
2565, Zoran Planinic,1610612751, NJN,23,56,31,25,0.554,10.6,97.1,1.1,0.128,0.168,0.4,0.225,0.1,0.114,3.8,2.2,2.3,7.9,0.019,260,178,196,146,354,39,368,256,272,293,147,361,242,106,62,86,109,239,2565
980, Zydrunas Ilgauskas,1610612739, CLE,31,78,48,30,0.615,29.3,100.8,4.4,0.18,0.236,0.5,0.121,1.7,0.535,9.5,6.9,5.7,20.5,0.039,94,41,240,94,109,131,61,129,148,245,368,17,38,352,303,271,302,69,980
